,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.2080000000000006,2.2080000000000006,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.444000000000005,2.444000000000005,200,200,0.0,0.0,0,0,0.0,1000
3,0.08375476137855722,0.08375476137855722,1.9944364364364364,1.9944364364364364,5.997999999999996,5.997999999999996,200,200,0.0,0.0,1,1,0.0,1000
4,0.12892680962567987,0.12892680962567987,1.9906326326326327,1.9906326326326327,9.798000000000009,9.798000000000009,200,200,0.0,0.0,1,1,0.0,1000
5,0.14121223805274857,0.14121223805274857,1.9868288288288287,1.9868288288288287,13.598000000000036,13.598000000000036,200,200,0.0,0.0,1,1,0.0,1000
6,0.1402844773025843,0.1402844773025843,1.983025025025025,1.983025025025025,17.39799999999997,17.39799999999997,200,200,0.0,0.0,1,1,0.0,1000
7,0.133620197232474,0.133620197232474,1.9792212212212212,1.9792212212212212,21.198,21.198,200,200,0.0,0.0,1,1,0.0,1000
8,0.12353684451514814,0.12353684451514814,1.9754254254254253,1.9754254254254253,24.998000000000008,24.998000000000008,200,200,0.0,0.0,1,1,0.0,1000
9,0.11574528427181682,0.11574528427181682,1.9716296296296296,1.9716296296296296,28.798000000000012,28.798000000000012,200,200,0.0,0.0,1,1,0.0,1000
10,0.10789105218413372,0.10789105218413372,1.9678318318318317,1.9678318318318317,32.59800000000002,32.59800000000002,200,200,0.0,0.0,1,1,0.0,1000
11,0.09932728133120562,0.09932728133120562,1.964068068068068,1.964068068068068,36.38999999999996,36.38999999999996,200,200,0.021,0.021,1,1,0.0,1000
12,0.0915185150448757,0.0915185150448757,1.9602882882882884,1.9602882882882884,40.18800000000002,40.18800000000002,200,200,0.014145909645909647,0.014145909645909647,1,1,0.0,1000
13,0.09066557290303985,0.09066557290303985,1.9604184184184184,1.9604184184184184,40.548000000000066,40.548000000000066,291,291,0.0966278416028416,0.0966278416028416,1,1,0.0,1000
14,0.09100419691442263,0.09100419691442263,1.9604684684684686,1.9604684684684686,40.72399999999999,40.72399999999999,388,388,0.10310645743145742,0.10310645743145742,1,1,0.0,1000
15,0.08800782965449253,0.08800782965449253,1.9604164164164164,1.9604164164164164,40.75799999999996,40.75799999999996,394,394,0.10371963314463314,0.10371963314463314,1,1,0.0,1000
16,0.08728160064218912,0.08728160064218912,1.9604544544544544,1.9604544544544544,40.76399999999998,40.76399999999998,393,393,0.10312240537240538,0.10312240537240538,1,1,0.0,1000
17,0.08623595523537281,0.08623595523537281,1.9604464464464464,1.9604464464464464,40.768000000000015,40.768000000000015,393,393,0.10514423354423354,0.10514423354423354,1,1,0.0,1000
18,0.08553662766831197,0.08553662766831197,1.9604624624624625,1.9604624624624625,40.77199999999995,40.77199999999995,393,393,0.10458634984296748,0.10458634984296748,1,1,0.0,1000
19,0.08483199545357675,0.08483199545357675,1.9604724724724725,1.9604724724724725,40.76799999999994,40.76799999999994,390,390,0.10152293074572487,0.10152293074572487,1,1,0.0,1000
20,0.08466203635307522,0.08466203635307522,1.9604844844844844,1.9604844844844844,40.77199999999999,40.77199999999999,393,393,0.10760801730948791,0.10760801730948791,1,1,0.0,1000
21,0.08437144936031518,0.08437144936031518,1.9604844844844844,1.9604844844844844,40.772,40.772,392,392,0.11224670329670329,0.11224670329670329,1,1,0.0,1000
22,0.0842805648696737,0.0842805648696737,1.9604904904904905,1.9604904904904905,40.764000000000074,40.764000000000074,389,389,0.11443596681096682,0.11443596681096682,1,1,0.0,1000
23,0.08313530186429023,0.08313530186429023,1.9604744744744744,1.9604744744744744,40.731999999999964,40.731999999999964,385,385,0.10192857142857141,0.10192857142857141,1,1,0.0,1000
24,0.08300017882320682,0.08300017882320682,1.9604744744744744,1.9604744744744744,40.71800000000007,40.71800000000007,386,386,0.11105480075480076,0.11105480075480076,1,1,0.0,1000
25,0.07609800117129407,0.07609800117129407,1.9604144144144144,1.9604144144144144,40.74399999999997,40.74399999999997,388,388,0.10407236652236652,0.10407236652236652,1,1,0.0,1000
26,0.0719245100308305,0.0719245100308305,1.9604004004004003,1.9604004004004003,40.74599999999999,40.74599999999999,385,385,0.10603180153180153,0.10603180153180153,1,1,0.0,1000
27,0.06962096621289281,0.06962096621289281,1.9603903903903903,1.9603903903903903,40.758000000000024,40.758000000000024,391,391,0.1063771645021645,0.1063771645021645,1,1,0.0,1000
28,0.06707908212292173,0.06707908212292173,1.9603863863863864,1.9603863863863864,40.76799999999992,40.76799999999992,394,394,0.10511079614829615,0.10511079614829615,1,1,0.0,1000
29,0.06556949174816559,0.06556949174816559,1.9603823823823823,1.9603823823823823,40.76999999999998,40.76999999999998,394,394,0.10630079365079365,0.10630079365079365,1,1,0.0,1000
30,0.06426274460388391,0.06426274460388391,1.9603803803803803,1.9603803803803803,40.768000000000036,40.768000000000036,392,392,0.10270212630506748,0.10270212630506748,1,1,0.0,1000
31,0.06332110555317179,0.06332110555317179,1.9603803803803803,1.9603803803803803,40.77000000000006,40.77000000000006,393,393,0.12107425074925075,0.12107425074925075,1,1,0.0,1000
32,0.06265715481755389,0.06265715481755389,1.9603803803803803,1.9603803803803803,40.77799999999996,40.77799999999996,396,396,0.11576190476190476,0.11576190476190476,1,1,0.0,1000
33,0.06216949968294098,0.06216949968294098,1.9603803803803803,1.9603803803803803,40.738000000000056,40.738000000000056,390,390,0.10089746642246643,0.10089746642246643,1,1,0.0,1000
34,0.06210079511477797,0.06210079511477797,1.9603803803803803,1.9603803803803803,40.72599999999996,40.72599999999996,388,388,0.10952344322344322,0.10952344322344322,1,1,0.0,1000
35,0.06015949370820415,0.06015949370820415,1.9603803803803803,1.9603803803803803,40.741999999999905,40.741999999999905,384,384,0.09798690476190475,0.09798690476190475,1,1,0.0,1000
36,0.058011824715007,0.058011824715007,1.9603803803803803,1.9603803803803803,40.74599999999998,40.74599999999998,383,383,0.10552222777222778,0.10552222777222778,1,1,0.0,1000
37,0.05736831925199491,0.05736831925199491,1.9603803803803803,1.9603803803803803,40.75800000000001,40.75800000000001,388,388,0.1008440170940171,0.1008440170940171,1,1,0.0,1000
38,0.056632799189181064,0.056632799189181064,1.9603803803803803,1.9603803803803803,40.760000000000005,40.760000000000005,389,389,0.10361017316017317,0.10361017316017317,1,1,0.0,1000
39,0.05625615109607373,0.05625615109607373,1.9603803803803803,1.9603803803803803,40.76999999999998,40.76999999999998,393,393,0.10427557532336944,0.10427557532336944,1,1,0.0,1000
40,0.056056045844343705,0.056056045844343705,1.9603803803803803,1.9603803803803803,40.76999999999994,40.76999999999994,391,391,0.10242706982559924,0.10242706982559924,1,1,0.0,1000
41,0.055970852271133145,0.055970852271133145,1.9603803803803803,1.9603803803803803,40.773999999999965,40.773999999999965,391,391,0.10725108363858364,0.10725108363858364,1,1,0.0,1000
42,0.055970852271133145,0.055970852271133145,1.9603803803803803,1.9603803803803803,40.76799999999997,40.76799999999997,389,389,0.10183040249224459,0.10183040249224459,1,1,0.0,1000
43,0.055955939799325095,0.055955939799325095,1.9603803803803803,1.9603803803803803,40.75799999999997,40.75799999999997,385,385,0.10290146797646799,0.10290146797646799,1,1,0.0,1000
44,0.05591889067586649,0.05591889067586649,1.9603803803803803,1.9603803803803803,40.76400000000001,40.76400000000001,388,388,0.10170690975690976,0.10170690975690976,1,1,0.0,1000
45,0.05572157219774044,0.05572157219774044,1.9603803803803803,1.9603803803803803,40.773999999999965,40.773999999999965,394,394,0.10659624672712908,0.10659624672712908,1,1,0.0,1000
46,0.05549798066274103,0.05549798066274103,1.9603803803803803,1.9603803803803803,40.78000000000001,40.78000000000001,396,396,0.10529309171220937,0.10529309171220937,1,1,0.0,1000
47,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,40.77799999999994,40.77799999999994,395,395,0.10562454621401988,0.10562454621401988,1,1,0.0,1000
