,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3869346733668342,0.3869346733668342,4.5408505990175065,4.5408505990175065,12.497041420118336,12.497041420118336,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3869346733668342,0.3869346733668342,4.5408505990175065,4.5408505990175065,15.205128205128183,15.205128205128183,506,506,0.017094017094017092,0.017094017094017092,0,0,0.0,1014
3,0.34352745156002257,0.34352745156002257,4.283381134015199,4.283381134015199,17.71597633136097,17.71597633136097,516,516,0.013831360946745561,0.013831360946745561,1,1,0.0,1014
4,0.35414072752969683,0.35414072752969683,4.140347085521358,4.140347085521358,19.670611439842183,19.670611439842183,527,527,0.011699838622915546,0.011699838622915546,1,1,0.0,1014
5,0.4004893381433725,0.4004893381433725,4.110673668346992,4.110673668346992,21.39842209072978,21.39842209072978,538,538,0.029191299416763607,0.029191299416763607,1,1,0.0,1014
6,0.44109907984754493,0.44109907984754493,4.070739167937133,4.070739167937133,22.802761341222894,22.802761341222894,548,548,0.0319751185022427,0.0319751185022427,1,1,0.0,1014
7,0.45486769769062163,0.45486769769062163,4.031949547402505,4.031949547402505,23.67455621301777,23.67455621301777,693,693,0.023632980901240854,0.023632980901240854,1,1,0.0,1014
8,0.47572577975445113,0.47572577975445113,3.987577663938815,3.987577663938815,24.55226824457592,24.55226824457592,787,787,0.017468906174019836,0.017468906174019836,1,1,0.0,1014
9,0.4792561770645559,0.4792561770645559,3.7614132646405407,3.7614132646405407,25.049309664694263,25.049309664694263,793,793,0.025432291250103146,0.025432291250103146,1,1,0.0,1014
10,0.4721460228108131,0.4721460228108131,3.4045456404025773,3.4045456404025773,25.40631163708083,25.40631163708083,794,794,0.56149585442564,0.56149585442564,1,1,0.0,1014
11,0.4714262885520768,0.4714262885520768,3.3705652941737685,3.3705652941737685,25.56607495069035,25.56607495069035,930,930,0.7524548172589086,0.7524548172589086,1,1,0.0,1014
