,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008851116297503193,0.008851116297503193,3.2986466466466466,3.2986466466466466,10.500000000000009,10.500000000000009,250,250,0.0,0.0,0,0,0.0,1000
2,0.05320260502397481,0.05320260502397481,3.099367367367367,3.099367367367367,13.35600000000001,13.35600000000001,500,500,0.028333333333333332,0.028333333333333332,0,0,0.0,1000
3,0.10205241553520682,0.10205241553520682,2.83221021021021,2.83221021021021,18.458000000000027,18.458000000000027,500,500,0.022666666666666665,0.022666666666666665,1,1,0.0,1000
4,0.12152072012278592,0.12152072012278592,2.665263263263263,2.665263263263263,23.949999999999964,23.949999999999964,533,533,0.06724999999999999,0.06724999999999999,1,1,0.0,1000
5,0.13701681335760174,0.13701681335760174,2.5405925925925925,2.5405925925925925,29.51199999999998,29.51199999999998,564,564,0.13166666666666665,0.13166666666666665,1,1,0.0,1000
6,0.1497090249452128,0.1497090249452128,2.4456476476476476,2.4456476476476476,34.26400000000008,34.26400000000008,582,582,0.14958333333333332,0.14958333333333332,1,1,0.0,1000
7,0.15789562551709777,0.15789562551709777,2.411145145145145,2.411145145145145,36.678000000000004,36.678000000000004,691,691,0.2296833333333333,0.2296833333333333,1,1,0.0,1000
8,0.16320946538124453,0.16320946538124453,2.3926486486486485,2.3926486486486485,38.301999999999936,38.301999999999936,792,792,0.22748333333333332,0.22748333333333332,1,1,0.0,1000
9,0.16692854760028428,0.16692854760028428,2.3674654654654654,2.3674654654654654,40.09600000000002,40.09600000000002,821,821,0.24788333333333337,0.24788333333333337,1,1,0.0,1000
10,0.17459857807887247,0.17459857807887247,2.368986986986987,2.368986986986987,40.75999999999999,40.75999999999999,834,834,0.25366666666666665,0.25366666666666665,1,1,0.0,1000
11,0.181752310468656,0.181752310468656,2.378006006006006,2.378006006006006,41.02800000000003,41.02800000000003,842,842,0.2550666666666667,0.2550666666666667,1,1,0.0,1000
