,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.022,0.022,0,0,0.0,1000
3,0.39569691300280635,0.39569691300280635,209.32883083083084,209.32883083083084,4.964000000000008,4.964000000000008,200,200,0.019,0.019,1,1,0.0,1000
4,0.4818276220145379,0.4818276220145379,197.04720520520522,197.04720520520522,5.384000000000001,5.384000000000001,222,222,0.041,0.041,1,1,0.0,1000
5,0.5220927080509623,0.5220927080509623,175.68044644644644,175.68044644644644,5.797999999999997,5.797999999999997,237,237,0.036,0.036,1,1,0.0,1000
6,0.5493498188019612,0.5493498188019612,159.43378978978978,159.43378978978978,6.2619999999999925,6.2619999999999925,230,230,0.046,0.046,1,1,0.0,1000
7,0.5699039487726788,0.5699039487726788,144.19094294294294,144.19094294294294,6.6940000000000035,6.6940000000000035,236,236,0.032,0.032,1,1,0.0,1000
8,0.5862739234449761,0.5862739234449761,125.99893693693694,125.99893693693694,7.161999999999997,7.161999999999997,240,240,0.053,0.053,1,1,0.0,1000
9,0.594311377245509,0.594311377245509,108.56402202202202,108.56402202202202,7.643999999999998,7.643999999999998,237,237,0.036,0.036,1,1,0.0,1000
10,0.5881729546417974,0.5881729546417974,98.51482082082082,98.51482082082082,8.13000000000001,8.13000000000001,239,239,0.084,0.084,1,1,0.0,1000
11,0.6003315222396169,0.6003315222396169,91.81643643643643,91.81643643643643,8.642000000000014,8.642000000000014,235,235,0.083,0.083,1,1,0.0,1000
12,0.6123835892272842,0.6123835892272842,88.52913713713714,88.52913713713714,9.080000000000002,9.080000000000002,267,267,0.112,0.112,1,1,0.0,1000
13,0.6256275758711127,0.6256275758711127,84.27405005005005,84.27405005005005,9.565999999999974,9.565999999999974,289,289,0.134,0.134,1,1,0.0,1000
14,0.6365079365079365,0.6365079365079365,79.7804084084084,79.7804084084084,10.058000000000023,10.058000000000023,306,306,0.174,0.174,1,1,0.0,1000
15,0.6470973894385504,0.6470973894385504,76.04931731731732,76.04931731731732,10.53799999999999,10.53799999999999,325,325,0.1716666666666667,0.1716666666666667,1,1,0.0,1000
16,0.6616533445519562,0.6616533445519562,73.27135935935937,73.27135935935937,11.12599999999999,11.12599999999999,334,334,0.204,0.204,1,1,0.0,1000
