,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.2080000000000055,2.2080000000000055,500,500,0.0,0.0,0,0,0.0,1000
3,0.03793268530274962,0.03793268530274962,1.9935435435435436,1.9935435435435436,6.653999999999999,6.653999999999999,500,500,0.0,0.0,1,1,0.0,1000
4,0.04684670232481562,0.04684670232481562,1.9905045045045044,1.9905045045045044,9.708000000000007,9.708000000000007,500,500,0.0,0.0,1,1,0.0,1000
5,0.04971562798461552,0.04971562798461552,1.9877337337337337,1.9877337337337337,12.483999999999998,12.483999999999998,500,500,0.0,0.0,1,1,0.0,1000
6,0.049907305799414735,0.049907305799414735,1.9849609609609609,1.9849609609609609,15.264,15.264,500,500,0.0,0.0,1,1,0.0,1000
7,0.06682532429470381,0.06682532429470381,1.9824384384384384,1.9824384384384384,17.775999999999996,17.775999999999996,500,500,0.0,0.0,1,1,0.0,1000
8,0.06886309994553924,0.06886309994553924,1.9787387387387387,1.9787387387387387,21.47399999999999,21.47399999999999,500,500,0.0,0.0,1,1,0.0,1000
9,0.06527188944323888,0.06527188944323888,1.9747927927927929,1.9747927927927929,25.453999999999972,25.453999999999972,500,500,0.0,0.0,1,1,0.0,1000
10,0.0655294280291457,0.0655294280291457,1.9720900900900902,1.9720900900900902,28.224,28.224,500,500,0.0,0.0,1,1,0.0,1000
11,0.07084821887342395,0.07084821887342395,1.9704964964964964,1.9704964964964964,29.833999999999996,29.833999999999996,500,500,0.0,0.0,1,1,0.0,1000
12,0.07349735433836606,0.07349735433836606,1.9697637637637637,1.9697637637637637,30.59,30.59,500,500,0.0,0.0,1,1,0.0,1000
13,0.07555003390314408,0.07555003390314408,1.969055055055055,1.969055055055055,31.302000000000024,31.302000000000024,500,500,0.0,0.0,1,1,0.0,1000
14,0.07883861656206138,0.07883861656206138,1.968068068068068,1.968068068068068,32.32800000000003,32.32800000000003,500,500,0.0,0.0,1,1,0.0,1000
15,0.08304413906125109,0.08304413906125109,1.9665645645645646,1.9665645645645646,33.84000000000001,33.84000000000001,500,500,0.0,0.0,1,1,0.0,1000
16,0.08516313443719328,0.08516313443719328,1.9661081081081082,1.9661081081081082,34.30199999999996,34.30199999999996,500,500,0.0,0.0,1,1,0.0,1000
