,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.5080000000000005,2.5080000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,3.201999999999998,3.201999999999998,500,500,0.0,0.0,0,0,0.0,1000
3,0.6275119630772715,0.6275119630772715,1.9577777777777778,1.9577777777777778,43.37999999999993,43.37999999999993,500,500,0.0,0.0,1,1,0.0,1000
4,0.4991384546909734,0.4991384546909734,1.9084224224224224,1.9084224224224224,92.8799999999999,92.8799999999999,500,500,0.0,0.0,1,1,0.0,1000
5,0.40700372495438003,0.40700372495438003,1.858970970970971,1.858970970970971,142.38000000000005,142.38000000000005,500,500,0.09255,0.09255,1,1,0.0,1000
6,0.34495682447313053,0.34495682447313053,1.8095715715715717,1.8095715715715717,191.87799999999982,191.87799999999982,500,500,0.06975450937950937,0.06975450937950937,1,1,0.0,1000
7,0.34421825367175923,0.34421825367175923,1.8095815815815817,1.8095815815815817,200.4800000000001,200.4800000000001,743,743,0.2668904761904762,0.2668904761904762,1,1,0.0,1000
8,0.3456166885443774,0.3456166885443774,1.8114314314314315,1.8114314314314315,201.40999999999994,201.40999999999994,989,989,0.2769055860805861,0.2769055860805861,1,1,0.0,1000
9,0.34287685825513803,0.34287685825513803,1.8125645645645645,1.8125645645645645,201.53600000000017,201.53600000000017,992,992,0.3196829365079365,0.3196829365079365,1,1,0.0,1000
10,0.34296465032205736,0.34296465032205736,1.8130890890890892,1.8130890890890892,201.53400000000008,201.53400000000008,993,993,0.30979246031746027,0.30979246031746027,1,1,0.0,1000
11,0.34293372780148546,0.34293372780148546,1.813035035035035,1.813035035035035,201.67800000000014,201.67800000000014,995,995,0.2764326118326118,0.2764326118326118,1,1,0.0,1000
12,0.34338024810913464,0.34338024810913464,1.8129829829829829,1.8129829829829829,201.64999999999992,201.64999999999992,997,997,0.2762476190476191,0.2762476190476191,1,1,0.0,1000
13,0.31227619742123747,0.31227619742123747,1.8107427427427427,1.8107427427427427,201.81600000000003,201.81600000000003,998,998,0.31240595238095237,0.31240595238095237,1,1,0.0,1000
14,0.2982099098087435,0.2982099098087435,1.8102942942942943,1.8102942942942943,201.82399999999987,201.82399999999987,994,994,0.29341071428571436,0.29341071428571436,1,1,0.0,1000
15,0.289920757648075,0.289920757648075,1.810166166166166,1.810166166166166,201.74599999999978,201.74599999999978,993,993,0.2741059523809523,0.2741059523809523,1,1,0.0,1000
16,0.28979532292688764,0.28979532292688764,1.8101621621621622,1.8101621621621622,201.71799999999976,201.71799999999976,997,997,0.27368492063492067,0.27368492063492067,1,1,0.0,1000
17,0.272430308377257,0.272430308377257,1.809915915915916,1.809915915915916,201.81399999999968,201.81399999999968,997,997,0.28012449494949493,0.28012449494949493,1,1,0.0,1000
18,0.2620523399992653,0.2620523399992653,1.8099099099099099,1.8099099099099099,201.83200000000033,201.83200000000033,995,995,0.2723052669552669,0.2723052669552669,1,1,0.0,1000
19,0.2584914981962966,0.2584914981962966,1.8099099099099099,1.8099099099099099,201.82000000000022,201.82000000000022,991,991,0.26989490786990783,0.26989490786990783,1,1,0.0,1000
20,0.2584914981962966,0.2584914981962966,1.8099099099099099,1.8099099099099099,201.82199999999983,201.82199999999983,992,992,0.272921447996448,0.272921447996448,1,1,0.0,1000
21,0.25534739867279355,0.25534739867279355,1.8099099099099099,1.8099099099099099,201.84199999999993,201.84199999999993,996,996,0.27178412698412696,0.27178412698412696,1,1,0.0,1000
22,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84199999999979,201.84199999999979,994,994,0.2702203657453658,0.2702203657453658,1,1,0.0,1000
23,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83800000000008,201.83800000000008,990,990,0.271331277056277,0.271331277056277,1,1,0.0,1000
24,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83999999999995,201.83999999999995,991,991,0.2708708152958153,0.2708708152958153,1,1,0.0,1000
25,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84600000000003,201.84600000000003,997,997,0.27444390886890885,0.27444390886890885,1,1,0.0,1000
26,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85400000000027,201.85400000000027,1000,1000,0.2740936147186147,0.2740936147186147,1,1,0.0,1000
27,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85200000000015,201.85200000000015,997,997,0.2721703463203463,0.2721703463203463,1,1,0.0,1000
28,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85000000000005,201.85000000000005,996,996,0.27502414529914526,0.27502414529914526,1,1,0.0,1000
29,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85000000000008,201.85000000000008,997,997,0.2718659090909091,0.2718659090909091,1,1,0.0,1000
30,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.846,201.846,996,996,0.27470650183150186,0.27470650183150186,1,1,0.0,1000
31,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84199999999973,201.84199999999973,994,994,0.2705180735930736,0.2705180735930736,1,1,0.0,1000
32,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8420000000003,201.8420000000003,992,992,0.2736306998556998,0.2736306998556998,1,1,0.0,1000
33,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8500000000002,201.8500000000002,994,994,0.2707609668109668,0.2707609668109668,1,1,0.0,1000
34,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84000000000003,201.84000000000003,993,993,0.2714243506493506,0.2714243506493506,1,1,0.0,1000
35,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84399999999997,201.84399999999997,994,994,0.2721748015873016,0.2721748015873016,1,1,0.0,1000
36,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8500000000001,201.8500000000001,998,998,0.271783658008658,0.271783658008658,1,1,0.0,1000
37,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84199999999998,201.84199999999998,994,994,0.27217611832611827,0.27217611832611827,1,1,0.0,1000
38,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.82799999999992,201.82799999999992,987,987,0.2654309523809524,0.2654309523809524,1,1,0.0,1000
39,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83599999999979,201.83599999999979,987,987,0.2706192834942835,0.2706192834942835,1,1,0.0,1000
40,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84800000000007,201.84800000000007,993,993,0.2747003968253969,0.2747003968253969,1,1,0.0,1000
41,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8460000000002,201.8460000000002,994,994,0.2696048368298368,0.2696048368298368,1,1,0.0,1000
42,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83799999999968,201.83799999999968,991,991,0.269639010989011,0.269639010989011,1,1,0.0,1000
43,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8380000000001,201.8380000000001,992,992,0.27149743867243864,0.27149743867243864,1,1,0.0,1000
44,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84400000000014,201.84400000000014,994,994,0.2721814213564213,0.2721814213564213,1,1,0.0,1000
45,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8500000000006,201.8500000000006,994,994,0.2732583333333333,0.2732583333333333,1,1,0.0,1000
46,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8459999999999,201.8459999999999,995,995,0.27242128427128426,0.27242128427128426,1,1,0.0,1000
47,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85000000000025,201.85000000000025,997,997,0.27283336940836944,0.27283336940836944,1,1,0.0,1000
48,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84399999999997,201.84399999999997,996,996,0.2730204517704518,0.2730204517704518,1,1,0.0,1000
49,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84800000000033,201.84800000000033,995,995,0.27132987012987014,0.27132987012987014,1,1,0.0,1000
50,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84199999999973,201.84199999999973,995,995,0.2718986291486292,0.2718986291486292,1,1,0.0,1000
51,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83799999999997,201.83799999999997,992,992,0.26905714285714283,0.26905714285714283,1,1,0.0,1000
52,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83200000000008,201.83200000000008,988,988,0.267736235986236,0.267736235986236,1,1,0.0,1000
53,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83999999999997,201.83999999999997,991,991,0.2743528138528139,0.2743528138528139,1,1,0.0,1000
54,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8500000000006,201.8500000000006,995,995,0.27138643578643573,0.27138643578643573,1,1,0.0,1000
55,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84199999999979,201.84199999999979,994,994,0.2723989177489177,0.2723989177489177,1,1,0.0,1000
56,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84799999999998,201.84799999999998,995,995,0.2734373015873016,0.2734373015873016,1,1,0.0,1000
57,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85400000000047,201.85400000000047,996,996,0.2707866522366522,0.2707866522366522,1,1,0.0,1000
58,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.85200000000026,201.85200000000026,997,997,0.2753785353535353,0.2753785353535353,1,1,0.0,1000
59,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8480000000007,201.8480000000007,994,994,0.27214624264624265,0.27214624264624265,1,1,0.0,1000
60,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84000000000012,201.84000000000012,993,993,0.2718757936507936,0.2718757936507936,1,1,0.0,1000
61,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.8400000000001,201.8400000000001,994,994,0.26866547619047615,0.26866547619047615,1,1,0.0,1000
62,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84200000000013,201.84200000000013,994,994,0.27236807359307363,0.27236807359307363,1,1,0.0,1000
63,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.83800000000002,201.83800000000002,992,992,0.27015476190476195,0.27015476190476195,1,1,0.0,1000
64,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,201.84000000000015,201.84000000000015,992,992,0.2732859307359307,0.2732859307359307,1,1,0.0,1000
