,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008456894255526946,0.008456894255526946,3.29983983983984,3.29983983983984,10.000000000000005,10.000000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,0.05412615093365459,0.05412615093365459,3.098648648648649,3.098648648648649,12.789999999999996,12.789999999999996,500,500,0.024083333333333335,0.024083333333333335,0,0,0.0,1000
3,0.09357935363025958,0.09357935363025958,2.851953953953954,2.851953953953954,17.82000000000001,17.82000000000001,500,500,0.05025,0.05025,1,1,0.0,1000
4,0.10789909056201114,0.10789909056201114,2.705145145145145,2.705145145145145,22.369999999999983,22.369999999999983,532,532,0.09163333333333333,0.09163333333333333,1,1,0.0,1000
5,0.11597932744351713,0.11597932744351713,2.5993713713713715,2.5993713713713715,26.872000000000018,26.872000000000018,598,598,0.13402023809523808,0.13402023809523808,1,1,0.0,1000
6,0.12314089746755781,0.12314089746755781,2.514088088088088,2.514088088088088,31.16999999999997,31.16999999999997,658,658,0.1438595238095238,0.1438595238095238,1,1,0.0,1000
7,0.1266887180514895,0.1266887180514895,2.4365085085085085,2.4365085085085085,35.48400000000002,35.48400000000002,737,737,0.1800345238095238,0.1800345238095238,1,1,0.0,1000
8,0.12901467655765045,0.12901467655765045,2.3604164164164163,2.3604164164164163,39.70800000000006,39.70800000000006,798,798,0.19216504329004327,0.19216504329004327,1,1,0.0,1000
9,0.13184563643678493,0.13184563643678493,2.2903983983983984,2.2903983983983984,43.52200000000006,43.52200000000006,803,803,0.17648407571960203,0.17648407571960203,1,1,0.0,1000
10,0.13478285697969905,0.13478285697969905,2.2347207207207207,2.2347207207207207,47.07999999999996,47.07999999999996,817,817,0.18241964563214563,0.18241964563214563,1,1,0.0,1000
11,0.1380165439540299,0.1380165439540299,2.194034034034034,2.194034034034034,49.80199999999999,49.80199999999999,823,823,0.17720869408369408,0.17720869408369408,1,1,0.0,1000
12,0.14058874925876738,0.14058874925876738,2.1585185185185187,2.1585185185185187,52.16400000000003,52.16400000000003,805,805,0.1785914502164502,0.1785914502164502,1,1,0.0,1000
13,0.14268257328025588,0.14268257328025588,2.133647647647648,2.133647647647648,54.29000000000002,54.29000000000002,803,803,0.1797691903507121,0.1797691903507121,1,1,0.0,1000
14,0.14367620205172982,0.14367620205172982,2.1135755755755756,2.1135755755755756,56.44400000000002,56.44400000000002,828,828,0.1906132280000701,0.1906132280000701,1,1,0.0,1000
15,0.14562179828507427,0.14562179828507427,2.0973233233233235,2.0973233233233235,58.09399999999998,58.09399999999998,831,831,0.1767788961038961,0.1767788961038961,1,1,0.0,1000
16,0.1468865783006801,0.1468865783006801,2.08219019019019,2.08219019019019,59.48599999999992,59.48599999999992,810,810,0.18245335955753914,0.18245335955753914,1,1,0.0,1000
17,0.1484104255682162,0.1484104255682162,2.0707307307307308,2.0707307307307308,61.110000000000035,61.110000000000035,807,807,0.18078223492194082,0.18078223492194082,1,1,0.0,1000
18,0.14891922966201118,0.14891922966201118,2.060096096096096,2.060096096096096,62.59599999999994,62.59599999999994,829,829,0.19097034726968937,0.19097034726968937,1,1,0.0,1000
19,0.1497685521547803,0.1497685521547803,2.051897897897898,2.051897897897898,63.674000000000014,63.674000000000014,834,834,0.18152435009091358,0.18152435009091358,1,1,0.0,1000
20,0.15049977945694612,0.15049977945694612,2.0433793793793793,2.0433793793793793,64.57200000000006,64.57200000000006,812,812,0.182082760376878,0.182082760376878,1,1,0.0,1000
21,0.15104447922643355,0.15104447922643355,2.0364324324324325,2.0364324324324325,65.7439999999999,65.7439999999999,810,810,0.18339325239977414,0.18339325239977414,1,1,0.0,1000
22,0.15154174402740878,0.15154174402740878,2.0304024024024026,2.0304024024024026,66.924,66.924,831,831,0.19243717627401838,0.19243717627401838,1,1,0.0,1000
23,0.1521012961657465,0.1521012961657465,2.0256736736736736,2.0256736736736736,67.85199999999998,67.85199999999998,834,834,0.18076346872082166,0.18076346872082166,1,1,0.0,1000
24,0.15255909605787674,0.15255909605787674,2.0195155155155153,2.0195155155155153,68.52200000000008,68.52200000000008,815,815,0.1838934237331296,0.1838934237331296,1,1,0.0,1000
25,0.15327452952486278,0.15327452952486278,2.0145685685685684,2.0145685685685684,69.59599999999999,69.59599999999999,812,812,0.18212559554682314,0.18212559554682314,1,1,0.0,1000
26,0.15361175870861232,0.15361175870861232,2.010048048048048,2.010048048048048,70.62800000000004,70.62800000000004,831,831,0.1929415485357436,0.1929415485357436,1,1,0.0,1000
27,0.15404870476896387,0.15404870476896387,2.0054914914914916,2.0054914914914916,71.47000000000004,71.47000000000004,834,834,0.18259878618113914,0.18259878618113914,1,1,0.0,1000
28,0.15465655417258084,0.15465655417258084,2.001105105105105,2.001105105105105,72.10599999999994,72.10599999999994,815,815,0.1839992243867244,0.1839992243867244,1,1,0.0,1000
29,0.15523243025728203,0.15523243025728203,1.998066066066066,1.998066066066066,73.05799999999995,73.05799999999995,812,812,0.18032072094572096,0.18032072094572096,1,1,0.0,1000
30,0.15588657531785494,0.15588657531785494,1.9942402402402402,1.9942402402402402,74.01000000000009,74.01000000000009,832,832,0.1930780014103544,0.1930780014103544,1,1,0.0,1000
31,0.15633976802495056,0.15633976802495056,1.9913853853853853,1.9913853853853853,74.716,74.716,834,834,0.17995512265512265,0.17995512265512265,1,1,0.0,1000
32,0.1569147484105916,0.1569147484105916,1.9875995995995996,1.9875995995995996,75.33200000000002,75.33200000000002,815,815,0.18600938652850418,0.18600938652850418,1,1,0.0,1000
