,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39048,0.39048,4.540799975077445,4.540799975077445,12.998027613412235,12.998027613412235,254,254,0.0011505588428665353,0.0011505588428665353,0,0,0.0,1014
2,0.43625521924149246,0.43625521924149246,4.530231254052349,4.530231254052349,15.238658777120326,15.238658777120326,499,499,0.010765943458251149,0.010765943458251149,0,0,0.0,1014
3,0.498290412969511,0.498290412969511,4.436096037508445,4.436096037508445,19.504930966469463,19.504930966469463,503,503,0.013724523339907957,0.013724523339907957,1,1,0.0,1014
4,0.551861411260335,0.551861411260335,4.317768418839115,4.317768418839115,24.469428007889572,24.469428007889572,511,511,0.027120315581854043,0.027120315581854043,1,1,0.0,1014
5,0.6086392957195041,0.6086392957195041,4.115490730951282,4.115490730951282,30.362919132149873,30.362919132149873,515,515,0.07649572649572649,0.07649572649572649,1,1,0.0,1014
6,0.6496465497307832,0.6496465497307832,3.9483304808690183,3.9483304808690183,37.05917159763314,37.05917159763314,527,527,0.08897107166337935,0.08897107166337935,1,1,0.0,1014
7,0.6615399822081645,0.6615399822081645,3.80838838686815,3.80838838686815,42.85009861932941,42.85009861932941,550,550,0.07881328073635768,0.07881328073635768,1,1,0.0,1014
8,0.659061902577385,0.659061902577385,3.6010541461980448,3.6010541461980448,48.583826429980206,48.583826429980206,572,572,0.0807034845496384,0.0807034845496384,1,1,0.0,1014
9,0.643185101989914,0.643185101989914,3.3793018179835705,3.3793018179835705,54.10256410256415,54.10256410256415,584,584,0.1041913214990138,0.1041913214990138,1,1,0.0,1014
10,0.6264779669025413,0.6264779669025413,3.178463018238248,3.178463018238248,59.203155818540395,59.203155818540395,599,599,0.15092162111392882,0.15092162111392882,1,1,0.0,1014
11,0.6044448467840492,0.6044448467840492,2.993397469971242,2.993397469971242,63.37278106508875,63.37278106508875,623,623,0.19983093829247675,0.19983093829247675,1,1,0.0,1014
12,0.5824000060463548,0.5824000060463548,2.8635704286095356,2.8635704286095356,67.28599605522702,67.28599605522702,645,645,0.24721400394477322,0.24721400394477322,1,1,0.0,1014
13,0.5709659772786063,0.5709659772786063,2.796668944743969,2.796668944743969,70.61932938856032,70.61932938856032,681,681,0.2740607682915375,0.2740607682915375,1,1,0.0,1014
14,0.5652729023404627,0.5652729023404627,2.7250789051988837,2.7250789051988837,74.25838264299804,74.25838264299804,727,727,0.32747722363106974,0.32747722363106974,1,1,0.0,1014
15,0.5640415400328914,0.5640415400328914,2.665426380135166,2.665426380135166,78.79289940828407,78.79289940828407,749,749,0.35379958360727587,0.35379958360727587,1,1,0.0,1014
16,0.568388733282161,0.568388733282161,2.6201257420788138,2.6201257420788138,83.792899408284,83.792899408284,778,778,0.41143749412980174,0.41143749412980174,1,1,0.0,1014
17,0.5730098660174014,0.5730098660174014,2.570864754249977,2.570864754249977,89.68047337278107,89.68047337278107,827,827,0.5537696989620066,0.5537696989620066,1,1,0.0,1014
18,0.5829260810062628,0.5829260810062628,2.522507209043772,2.522507209043772,96.75936883629197,96.75936883629197,871,871,0.6818853511161204,0.6818853511161204,1,1,0.0,1014
19,0.5978898473247675,0.5978898473247675,2.490080628359921,2.490080628359921,104.42800788954634,104.42800788954634,933,933,0.7752211600584381,0.7752211600584381,1,1,0.0,1014
20,0.6152353237752928,0.6152353237752928,2.4504226125457804,2.4504226125457804,112.98619329388575,112.98619329388575,1007,1007,0.8237232318963088,0.8237232318963088,1,1,0.0,1014
21,0.6317283453571415,0.6317283453571415,2.4126707827824085,2.4126707827824085,123.0710059171598,123.0710059171598,1060,1060,1.0522764984303448,1.0522764984303448,1,1,0.0,1014
22,0.648638543118651,0.648638543118651,2.367335097382937,2.367335097382937,134.23668639053264,134.23668639053264,1105,1105,1.1527259777259777,1.1527259777259777,1,1,0.0,1014
23,0.6643019930169647,0.6643019930169647,2.3256579651902,2.3256579651902,144.86193293885597,144.86193293885597,1195,1195,1.3304360169744787,1.3304360169744787,1,1,0.0,1014
24,0.6867284614052102,0.6867284614052102,2.3165651267253513,2.3165651267253513,155.25838264299838,155.25838264299838,1268,1268,1.5162618364541445,1.5162618364541445,1,1,0.0,1014
25,0.7099158640932597,0.7099158640932597,2.302861615565693,2.302861615565693,167.05522682445752,167.05522682445752,1351,1351,1.645637449335675,1.645637449335675,1,1,0.0,1014
26,0.7300984492940897,0.7300984492940897,2.315268375029936,2.315268375029936,174.70216962524637,174.70216962524637,1424,1424,1.6767163857400555,1.6767163857400555,1,1,0.0,1014
27,0.7512692436090536,0.7512692436090536,2.3332768681694187,2.3332768681694187,181.97041420118308,181.97041420118308,1529,1529,1.8271398829091132,1.8271398829091132,1,1,0.0,1014
28,0.7705726347563535,0.7705726347563535,2.367765400873458,2.367765400873458,187.13609467455632,187.13609467455632,1626,1626,1.8606729986537676,1.8606729986537676,1,1,0.0,1014
29,0.7819866537719725,0.7819866537719725,2.3855032506410745,2.3855032506410745,191.46942800788943,191.46942800788943,1725,1725,1.973782737168365,1.973782737168365,1,1,0.0,1014
30,0.7971037742447823,0.7971037742447823,2.4164889961077978,2.4164889961077978,194.96252465483235,194.96252465483235,1826,1826,2.129892216607803,2.129892216607803,1,1,0.0,1014
31,0.8061784731464763,0.8061784731464763,2.4419664674809334,2.4419664674809334,196.28796844181468,196.28796844181468,1931,1931,2.23712962188641,2.23712962188641,1,1,0.0,1014
32,0.8093122530410559,0.8093122530410559,2.443321631414881,2.443321631414881,198.18145956607492,198.18145956607492,2035,2035,2.254957222264916,2.254957222264916,1,1,0.0,1014
33,0.8145790179566025,0.8145790179566025,2.4367385721323,2.4367385721323,199.71597633136105,199.71597633136105,2113,2113,2.3157442733234594,2.3157442733234594,1,1,0.0,1014
