,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999998,2.107999999999998,500,500,0.0,0.0,0,0,0.0,1000
3,0.031657164380981734,0.031657164380981734,1.994032032032032,1.994032032032032,6.065999999999994,6.065999999999994,500,500,0.0,0.0,1,1,0.0,1000
4,0.037819111470534524,0.037819111470534524,1.9912652652652654,1.9912652652652654,8.843999999999989,8.843999999999989,500,500,0.0,0.0,1,1,0.0,1000
5,0.03837045242670204,0.03837045242670204,1.9882702702702704,1.9882702702702704,11.841999999999992,11.841999999999992,500,500,0.0,0.0,1,1,0.0,1000
6,0.037379069226453565,0.037379069226453565,1.9852752752752754,1.9852752752752754,14.852000000000006,14.852000000000006,500,500,0.0,0.0,1,1,0.0,1000
7,0.049453396210770044,0.049453396210770044,1.9834334334334334,1.9834334334334334,16.683999999999976,16.683999999999976,500,500,0.0,0.0,1,1,0.0,1000
8,0.05410234344664015,0.05410234344664015,1.980956956956957,1.980956956956957,19.159999999999993,19.159999999999993,500,500,0.0,0.0,1,1,0.0,1000
9,0.05548207607406732,0.05548207607406732,1.9782382382382382,1.9782382382382382,21.892000000000017,21.892000000000017,500,500,0.0,0.0,1,1,0.0,1000
10,0.05721411969272098,0.05721411969272098,1.9757777777777779,1.9757777777777779,24.393999999999995,24.393999999999995,500,500,0.0,0.0,1,1,0.0,1000
11,0.060439858490234595,0.060439858490234595,1.9748068068068068,1.9748068068068068,25.38200000000001,25.38200000000001,500,500,0.0,0.0,1,1,0.0,1000
12,0.06305512713607751,0.06305512713607751,1.974116116116116,1.974116116116116,26.09000000000004,26.09000000000004,500,500,0.0,0.0,1,1,0.0,1000
13,0.06464455460303786,0.06464455460303786,1.9737717717717718,1.9737717717717718,26.436,26.436,500,500,0.0,0.0,1,1,0.0,1000
14,0.0664354271881862,0.0664354271881862,1.9733773773773773,1.9733773773773773,26.84600000000001,26.84600000000001,500,500,0.0,0.0,1,1,0.0,1000
15,0.06930637763049059,0.06930637763049059,1.9725665665665666,1.9725665665665666,27.658000000000023,27.658000000000023,500,500,0.0,0.0,1,1,0.0,1000
16,0.072377205578614,0.072377205578614,1.9716536536536537,1.9716536536536537,28.57400000000003,28.57400000000003,500,500,0.0,0.0,1,1,0.0,1000
