,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3916425412782744,0.3916425412782744,4.540796080928209,4.540796080928209,12.497041420118336,12.497041420118336,254,254,0.018408941485864562,0.018408941485864562,0,0,0.0,1014
2,0.3916425412782744,0.3916425412782744,4.540796080928209,4.540796080928209,18.767258382642964,18.767258382642964,506,506,0.018297407720484642,0.018297407720484642,0,0,0.0,1014
3,0.4085132099428627,0.4085132099428627,4.1553317717794895,4.1553317717794895,24.41222879684423,24.41222879684423,516,516,0.015313390313390315,0.015313390313390315,1,1,0.0,1014
4,0.4446605141727093,0.4446605141727093,3.9812788775504244,3.9812788775504244,28.85009861932937,28.85009861932937,527,527,0.01284242822704361,0.01284242822704361,1,1,0.0,1014
5,0.48763587961251204,0.48763587961251204,3.929597675971736,3.929597675971736,31.428007889546336,31.428007889546336,538,538,0.07158065050105368,0.07158065050105368,1,1,0.0,1014
6,0.5341238763058269,0.5341238763058269,3.8780956052578803,3.8780956052578803,32.392504930966425,32.392504930966425,548,548,0.05962955591462151,0.05962955591462151,1,1,0.0,1014
7,0.5317867691337138,0.5317867691337138,3.7839019764754447,3.7839019764754447,32.10256410256408,32.10256410256408,783,783,0.03418110685822128,0.03418110685822128,1,1,0.0,1014
8,0.5462984226748051,0.5462984226748051,3.6983105233541864,3.6983105233541864,35.007889546351045,35.007889546351045,936,936,0.023446185516001198,0.023446185516001198,1,1,0.0,1014
9,0.5424733005594169,0.5424733005594169,3.3722300429719367,3.3722300429719367,36.1242603550296,36.1242603550296,938,938,0.05398524849867904,0.05398524849867904,1,1,0.0,1014
10,0.5237446594621764,0.5237446594621764,3.108438426685826,3.108438426685826,35.17159763313612,35.17159763313612,939,939,0.9365589431936141,0.9365589431936141,1,1,0.0,1014
