,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.5080000000000005,2.5080000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,3.1040000000000028,3.1040000000000028,500,500,0.0,0.0,0,0,0.0,1000
3,0.3499730176645511,0.3499730176645511,1.9756396396396396,1.9756396396396396,25.437999999999988,25.437999999999988,500,500,0.0,0.0,1,1,0.0,1000
4,0.28999602285436527,0.28999602285436527,1.9512152152152151,1.9512152152152151,49.929999999999986,49.929999999999986,500,500,0.0,0.0,1,1,0.0,1000
5,0.23663192780527129,0.23663192780527129,1.9267387387387387,1.9267387387387387,74.42999999999999,74.42999999999999,500,500,0.050166666666666665,0.050166666666666665,1,1,0.0,1000
6,0.19815397759220826,0.19815397759220826,1.9023303303303303,1.9023303303303303,98.9280000000002,98.9280000000002,500,500,0.03826709499650677,0.03826709499650677,1,1,0.0,1000
7,0.197925176237275,0.197925176237275,1.9024764764764766,1.9024764764764766,101.39400000000005,101.39400000000005,741,741,0.254330463980464,0.254330463980464,1,1,0.0,1000
8,0.1990532184890615,0.1990532184890615,1.902962962962963,1.902962962962963,101.83000000000008,101.83000000000008,984,984,0.2575228445467576,0.2575228445467576,1,1,0.0,1000
9,0.1936485407660922,0.1936485407660922,1.9029289289289288,1.9029289289289288,101.89799999999997,101.89799999999997,989,989,0.28699682262182263,0.28699682262182263,1,1,0.0,1000
10,0.1932593499343252,0.1932593499343252,1.903087087087087,1.903087087087087,101.90400000000012,101.90400000000012,994,994,0.2827318598068598,0.2827318598068598,1,1,0.0,1000
11,0.19254858601552532,0.19254858601552532,1.903047047047047,1.903047047047047,101.83799999999972,101.83799999999972,992,992,0.25555971528471527,0.25555971528471527,1,1,0.0,1000
12,0.1924322041679173,0.1924322041679173,1.903049049049049,1.903049049049049,101.81400000000005,101.81400000000005,989,989,0.25898047459076873,0.25898047459076873,1,1,0.0,1000
13,0.1743281296978711,0.1743281296978711,1.9027227227227228,1.9027227227227228,101.87600000000006,101.87600000000006,986,986,0.2813103979353979,0.2813103979353979,1,1,0.0,1000
14,0.16375733630257533,0.16375733630257533,1.9026206206206207,1.9026206206206207,101.89000000000034,101.89000000000034,987,987,0.27232138694638697,0.27232138694638697,1,1,0.0,1000
15,0.15709957050211357,0.15709957050211357,1.9025485485485485,1.9025485485485485,101.84399999999997,101.84399999999997,991,991,0.2580234084542908,0.2580234084542908,1,1,0.0,1000
16,0.15709957050211357,0.15709957050211357,1.9025485485485485,1.9025485485485485,101.82399999999988,101.82399999999988,991,991,0.25768508297258297,0.25768508297258297,1,1,0.0,1000
17,0.14642352787229468,0.14642352787229468,1.9024604604604605,1.9024604604604605,101.88599999999987,101.88599999999987,995,995,0.273282375957376,0.273282375957376,1,1,0.0,1000
18,0.1415994440208902,0.1415994440208902,1.9024584584584585,1.9024584584584585,101.90200000000009,101.90200000000009,993,993,0.25808653568653567,0.25808653568653567,1,1,0.0,1000
19,0.1396574458921111,0.1396574458921111,1.9024584584584585,1.9024584584584585,101.87399999999992,101.87399999999992,989,989,0.25734046345811057,0.25734046345811057,1,1,0.0,1000
20,0.1396574458921111,0.1396574458921111,1.9024584584584585,1.9024584584584585,101.8699999999999,101.8699999999999,987,987,0.25480958991988406,0.25480958991988406,1,1,0.0,1000
21,0.13658448034107015,0.13658448034107015,1.9024524524524524,1.9024524524524524,101.89799999999997,101.89799999999997,990,990,0.2610733280608281,0.2610733280608281,1,1,0.0,1000
22,0.13613097107139785,0.13613097107139785,1.9024524524524524,1.9024524524524524,101.91400000000004,101.91400000000004,995,995,0.2584774129465306,0.2584774129465306,1,1,0.0,1000
23,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999993,101.90599999999993,990,990,0.25590479242979247,0.25590479242979247,1,1,0.0,1000
24,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999995,101.89799999999995,984,984,0.25407104839604844,0.25407104839604844,1,1,0.0,1000
25,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.8999999999999,101.8999999999999,986,986,0.25746879648129645,0.25746879648129645,1,1,0.0,1000
26,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9059999999998,101.9059999999998,991,991,0.2574715367965368,0.2574715367965368,1,1,0.0,1000
27,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91200000000008,101.91200000000008,992,992,0.2590322427572428,0.2590322427572428,1,1,0.0,1000
28,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9059999999998,101.9059999999998,988,988,0.254598438515389,0.254598438515389,1,1,0.0,1000
29,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999996,101.90199999999996,988,988,0.2581722940458235,0.2581722940458235,1,1,0.0,1000
30,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999998,101.89799999999998,987,987,0.25340229509053036,0.25340229509053036,1,1,0.0,1000
31,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89600000000013,101.89600000000013,985,985,0.2572023453670512,0.2572023453670512,1,1,0.0,1000
32,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999996,101.90599999999996,989,989,0.25804825313575314,0.25804825313575314,1,1,0.0,1000
33,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91199999999995,101.91199999999995,993,993,0.26025850260850264,0.26025850260850264,1,1,0.0,1000
34,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90799999999994,101.90799999999994,993,993,0.2560998844292962,0.2560998844292962,1,1,0.0,1000
35,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90399999999987,101.90399999999987,989,989,0.25655343545343545,0.25655343545343545,1,1,0.0,1000
36,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91199999999992,101.91199999999992,992,992,0.26068436563436564,0.26068436563436564,1,1,0.0,1000
37,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91199999999986,101.91199999999986,993,993,0.2569635466142045,0.2569635466142045,1,1,0.0,1000
38,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999997,101.90999999999997,993,993,0.26001997264431476,0.26001997264431476,1,1,0.0,1000
39,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999981,101.90999999999981,992,992,0.25630700133200135,0.25630700133200135,1,1,0.0,1000
40,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90800000000002,101.90800000000002,990,990,0.25931052966641205,0.25931052966641205,1,1,0.0,1000
41,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999993,101.90999999999993,992,992,0.2581103979353979,0.2581103979353979,1,1,0.0,1000
42,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90599999999984,101.90599999999984,992,992,0.2575687503672798,0.2575687503672798,1,1,0.0,1000
43,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999994,101.89799999999994,986,986,0.25272367526264583,0.25272367526264583,1,1,0.0,1000
44,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89200000000022,101.89200000000022,982,982,0.25495808124623914,0.25495808124623914,1,1,0.0,1000
45,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89999999999993,101.89999999999993,987,987,0.2569720737595737,0.2569720737595737,1,1,0.0,1000
46,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90400000000012,101.90400000000012,991,991,0.2579878095760449,0.2579878095760449,1,1,0.0,1000
47,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90199999999992,101.90199999999992,988,988,0.25346019470725356,0.25346019470725356,1,1,0.0,1000
48,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9020000000001,101.9020000000001,987,987,0.2572535562605609,0.2572535562605609,1,1,0.0,1000
49,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90200000000004,101.90200000000004,988,988,0.2554928348612172,0.2554928348612172,1,1,0.0,1000
50,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89600000000003,101.89600000000003,985,985,0.25496595357257124,0.25496595357257124,1,1,0.0,1000
51,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.8880000000003,101.8880000000003,980,980,0.2506084641966221,0.2506084641966221,1,1,0.0,1000
52,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.89799999999988,101.89799999999988,985,985,0.25970649306833515,0.25970649306833515,1,1,0.0,1000
53,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.91399999999997,101.91399999999997,993,993,0.25888660130718955,0.25888660130718955,1,1,0.0,1000
54,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.912,101.912,993,993,0.2586144432365021,0.2586144432365021,1,1,0.0,1000
55,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.9039999999999,101.9039999999999,989,989,0.25446258186258186,0.25446258186258186,1,1,0.0,1000
56,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.8979999999999,101.8979999999999,984,984,0.2559321747696748,0.2559321747696748,1,1,0.0,1000
57,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90399999999993,101.90399999999993,988,988,0.25774188319850083,0.25774188319850083,1,1,0.0,1000
58,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90999999999988,101.90999999999988,993,993,0.25811316877566876,0.25811316877566876,1,1,0.0,1000
59,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90800000000006,101.90800000000006,990,990,0.25717944367723783,0.25717944367723783,1,1,0.0,1000
60,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90600000000009,101.90600000000009,988,988,0.2588782161465985,0.2588782161465985,1,1,0.0,1000
61,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90400000000004,101.90400000000004,989,989,0.2553726074579016,0.2553726074579016,1,1,0.0,1000
62,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.90399999999983,101.90399999999983,991,991,0.2582978932831874,0.2582978932831874,1,1,0.0,1000
63,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.8960000000002,101.8960000000002,985,985,0.2519308428499605,0.2519308428499605,1,1,0.0,1000
64,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.88800000000005,101.88800000000005,981,981,0.2565783757908758,0.2565783757908758,1,1,0.0,1000
