,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.0479999999999987,2.0479999999999987,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.018445649431199588,0.018445649431199588,1.98803003003003,1.98803003003003,12.024000000000004,12.024000000000004,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.018445649431199588,0.018445649431199588,1.98803003003003,1.98803003003003,12.030000000000006,12.030000000000006,2000,2000,0.0005,0.0005,1,1,0.0,1000
5,0.02534610331696897,0.02534610331696897,1.9848148148148148,1.9848148148148148,15.257999999999994,15.257999999999994,2001,2001,0.0008333333333333333,0.0008333333333333333,1,1,0.0,1000
6,0.033699374976192874,0.033699374976192874,1.9811571571571571,1.9811571571571571,18.930000000000042,18.930000000000042,2002,2002,0.001,0.001,1,1,0.0,1000
7,0.03748059456079205,0.03748059456079205,1.9798018018018018,1.9798018018018018,20.292000000000023,20.292000000000023,2002,2002,0.0015,0.0015,1,1,0.0,1000
8,0.043308235978389814,0.043308235978389814,1.9778598598598598,1.9778598598598598,22.26999999999998,22.26999999999998,2002,2002,0.0010833333333333333,0.0010833333333333333,1,1,0.0,1000
9,0.049916072473789756,0.049916072473789756,1.975985985985986,1.975985985985986,24.151999999999994,24.151999999999994,2003,2003,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
10,0.055596980083458175,0.055596980083458175,1.9744284284284284,1.9744284284284284,25.733999999999988,25.733999999999988,2004,2004,0.0015,0.0015,1,1,0.0,1000
11,0.06104434766414207,0.06104434766414207,1.973009009009009,1.973009009009009,27.15599999999999,27.15599999999999,2004,2004,0.0022380952380952382,0.0022380952380952382,1,1,0.0,1000
