,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,200,200,0.0,0.0,0,0,0.0,1000
3,0.016304468797067793,0.016304468797067793,1.9964184184184184,1.9964184184184184,3.6199999999999934,3.6199999999999934,200,200,0.0,0.0,1,1,0.0,1000
4,0.03968424444205778,0.03968424444205778,1.9942282282282282,1.9942282282282282,5.807999999999998,5.807999999999998,200,200,0.0,0.0,1,1,0.0,1000
5,0.05379877302812894,0.05379877302812894,1.9918278278278279,1.9918278278278279,8.206000000000014,8.206000000000014,200,200,0.0,0.0,1,1,0.0,1000
6,0.05848776432522888,0.05848776432522888,1.9897237237237237,1.9897237237237237,10.307999999999996,10.307999999999996,200,200,0.0,0.0,1,1,0.0,1000
7,0.061174228672446776,0.061174228672446776,1.9876196196196196,1.9876196196196196,12.410000000000004,12.410000000000004,200,200,0.0,0.0,1,1,0.0,1000
8,0.0618569595952943,0.0618569595952943,1.9854354354354353,1.9854354354354353,14.607999999999997,14.607999999999997,200,200,0.0,0.0,1,1,0.0,1000
9,0.06183069753705213,0.06183069753705213,1.9828548548548548,1.9828548548548548,17.20200000000001,17.20200000000001,200,200,0.0,0.0,1,1,0.0,1000
10,0.06137521733498505,0.06137521733498505,1.979871871871872,1.979871871871872,20.195999999999987,20.195999999999987,200,200,0.0,0.0,1,1,0.0,1000
11,0.060108189680122846,0.060108189680122846,1.9768828828828828,1.9768828828828828,23.195999999999945,23.195999999999945,200,200,0.0,0.0,1,1,0.0,1000
12,0.05768596206122067,0.05768596206122067,1.9738958958958959,1.9738958958958959,26.196,26.196,200,200,0.0,0.0,1,1,0.0,1000
13,0.06007410358510336,0.06007410358510336,1.9728628628628628,1.9728628628628628,27.242000000000004,27.242000000000004,200,200,0.0,0.0,1,1,0.0,1000
14,0.06287969466465308,0.06287969466465308,1.971881881881882,1.971881881881882,28.257999999999992,28.257999999999992,200,200,0.0,0.0,1,1,0.0,1000
15,0.06535949711631928,0.06535949711631928,1.970996996996997,1.970996996996997,29.15600000000003,29.15600000000003,200,200,0.0,0.0,1,1,0.0,1000
16,0.06706614412649362,0.06706614412649362,1.9701101101101102,1.9701101101101102,30.052000000000007,30.052000000000007,200,200,0.0,0.0,1,1,0.0,1000
17,0.06811457964369666,0.06811457964369666,1.9695135135135136,1.9695135135135136,30.65599999999998,30.65599999999998,200,200,0.0,0.0,1,1,0.0,1000
18,0.06879812333274514,0.06879812333274514,1.9693173173173173,1.9693173173173173,30.857999999999983,30.857999999999983,200,200,0.0,0.0,1,1,0.0,1000
19,0.06958896313245536,0.06958896313245536,1.969121121121121,1.969121121121121,31.054000000000006,31.054000000000006,200,200,0.0005,0.0005,1,1,0.0,1000
20,0.07035462051129016,0.07035462051129016,1.968954954954955,1.968954954954955,31.21999999999997,31.21999999999997,200,200,0.0,0.0,1,1,0.0,1000
21,0.07100230728688192,0.07100230728688192,1.9686146146146146,1.9686146146146146,31.572000000000017,31.572000000000017,201,201,0.0005,0.0005,1,1,0.0,1000
22,0.07182356691622938,0.07182356691622938,1.9684304304304305,1.9684304304304305,31.755999999999997,31.755999999999997,201,201,0.0,0.0,1,1,0.0,1000
23,0.0732096826200834,0.0732096826200834,1.968028028028028,1.968028028028028,32.15599999999993,32.15599999999993,200,200,0.0,0.0,1,1,0.0,1000
24,0.07427923028646607,0.07427923028646607,1.9677697697697698,1.9677697697697698,32.42199999999997,32.42199999999997,200,200,0.0,0.0,1,1,0.0,1000
25,0.07505222258215674,0.07505222258215674,1.9676016016016016,1.9676016016016016,32.59000000000004,32.59000000000004,200,200,0.0,0.0,1,1,0.0,1000
