,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,200,200,0.0,0.0,0,0,0.0,1000
3,0.01401093353874227,0.01401093353874227,1.9965145145145144,1.9965145145145144,3.5239999999999925,3.5239999999999925,200,200,0.0,0.0,1,1,0.0,1000
4,0.03132072546891955,0.03132072546891955,1.9946166166166166,1.9946166166166166,5.420000000000003,5.420000000000003,200,200,0.0,0.0,1,1,0.0,1000
5,0.03792290013557094,0.03792290013557094,1.993007007007007,1.993007007007007,7.027999999999998,7.027999999999998,200,200,0.0,0.0,1,1,0.0,1000
6,0.04220995246236754,0.04220995246236754,1.9917977977977979,1.9917977977977979,8.235999999999995,8.235999999999995,200,200,0.0,0.0,1,1,0.0,1000
7,0.045938787394183805,0.045938787394183805,1.9904964964964964,1.9904964964964964,9.535999999999984,9.535999999999984,200,200,0.0,0.0,1,1,0.0,1000
8,0.04830094698182395,0.04830094698182395,1.989101101101101,1.989101101101101,10.934000000000006,10.934000000000006,200,200,0.0,0.0,1,1,0.0,1000
9,0.05040512599454961,0.05040512599454961,1.9875055055055055,1.9875055055055055,12.528,12.528,200,200,0.0,0.0,1,1,0.0,1000
10,0.05110534638320741,0.05110534638320741,1.985903903903904,1.985903903903904,14.127999999999991,14.127999999999991,200,200,0.0,0.0,1,1,0.0,1000
11,0.05094246983731519,0.05094246983731519,1.9843023023023023,1.9843023023023023,15.727999999999986,15.727999999999986,200,200,0.0,0.0,1,1,0.0,1000
12,0.04952200887432657,0.04952200887432657,1.9825045045045044,1.9825045045045044,17.538,17.538,200,200,0.0,0.0,1,1,0.0,1000
13,0.05228381007615524,0.05228381007615524,1.9818458458458459,1.9818458458458459,18.196000000000016,18.196000000000016,200,200,0.0,0.0,1,1,0.0,1000
14,0.057837691482411385,0.057837691482411385,1.9808328328328328,1.9808328328328328,19.212000000000003,19.212000000000003,200,200,0.0,0.0,1,1,0.0,1000
15,0.061242487760934064,0.061242487760934064,1.979937937937938,1.979937937937938,20.105999999999984,20.105999999999984,200,200,0.0,0.0,1,1,0.0,1000
16,0.06239649795353288,0.06239649795353288,1.9795335335335336,1.9795335335335336,20.51200000000001,20.51200000000001,200,200,0.0,0.0,1,1,0.0,1000
17,0.06347893895069678,0.06347893895069678,1.9791371371371371,1.9791371371371371,20.907999999999987,20.907999999999987,200,200,0.0,0.0,1,1,0.0,1000
18,0.06443300497577349,0.06443300497577349,1.9788408408408409,1.9788408408408409,21.205999999999985,21.205999999999985,200,200,0.0,0.0,1,1,0.0,1000
19,0.06546814210359761,0.06546814210359761,1.9786446446446446,1.9786446446446446,21.404000000000007,21.404000000000007,200,200,0.001,0.001,1,1,0.0,1000
20,0.06651753438190738,0.06651753438190738,1.9784464464464464,1.9784464464464464,21.602000000000018,21.602000000000018,200,200,0.0,0.0,1,1,0.0,1000
21,0.0675676303066498,0.0675676303066498,1.9782482482482482,1.9782482482482482,21.816000000000017,21.816000000000017,201,201,0.0005,0.0005,1,1,0.0,1000
22,0.06863150623191397,0.06863150623191397,1.978058058058058,1.978058058058058,22.010000000000026,22.010000000000026,201,201,0.0,0.0,1,1,0.0,1000
23,0.07090789957783669,0.07090789957783669,1.9776716716716716,1.9776716716716716,22.38600000000002,22.38600000000002,200,200,0.0,0.0,1,1,0.0,1000
24,0.0721881543523781,0.0721881543523781,1.9774894894894894,1.9774894894894894,22.567999999999977,22.567999999999977,200,200,0.0,0.0,1,1,0.0,1000
25,0.07309829235596675,0.07309829235596675,1.9773133133133134,1.9773133133133134,22.744000000000018,22.744000000000018,200,200,0.0,0.0,1,1,0.0,1000
