,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.4999999999999964,4.4999999999999964,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,5.5,5.5,500,500,0.044,0.044,0,0,0.0,1000
3,0.5333333333333333,0.5333333333333333,145.47768168168167,145.47768168168167,6.440000000000002,6.440000000000002,500,500,0.06,0.06,1,1,0.0,1000
4,0.5478595478595478,0.5478595478595478,119.94063863863863,119.94063863863863,7.404000000000002,7.404000000000002,544,544,0.13266666666666668,0.13266666666666668,1,1,0.0,1000
5,0.5814293753517163,0.5814293753517163,107.38305105105105,107.38305105105105,8.540000000000004,8.540000000000004,595,595,0.14633333333333334,0.14633333333333334,1,1,0.0,1000
6,0.6035665294924554,0.6035665294924554,95.93197797797798,95.93197797797798,9.622000000000009,9.622000000000009,628,628,0.20133333333333334,0.20133333333333334,1,1,0.0,1000
7,0.6263191901787637,0.6263191901787637,82.78847047047047,82.78847047047047,10.721999999999985,10.721999999999985,707,707,0.32666666666666666,0.32666666666666666,1,1,0.0,1000
8,0.6439154319960047,0.6439154319960047,72.52763963963964,72.52763963963964,11.951999999999996,11.951999999999996,784,784,0.38216666666666665,0.38216666666666665,1,1,0.0,1000
9,0.6637458926615553,0.6637458926615553,65.29589389389389,65.29589389389389,13.390000000000006,13.390000000000006,805,805,0.41133333333333355,0.41133333333333355,1,1,0.0,1000
10,0.679975067252805,0.679975067252805,58.546076076076076,58.546076076076076,14.790000000000001,14.790000000000001,826,826,0.4871333333333333,0.4871333333333333,1,1,0.0,1000
11,0.687362818261633,0.687362818261633,52.80759559559559,52.80759559559559,16.04199999999999,16.04199999999999,907,907,0.5943,0.5943,1,1,0.0,1000
12,0.6918853807130116,0.6918853807130116,48.55673473473473,48.55673473473473,17.512000000000008,17.512000000000008,960,960,0.7733333333333333,0.7733333333333333,1,1,0.0,1000
13,0.6977128035840604,0.6977128035840604,45.31063463463463,45.31063463463463,18.91799999999997,18.91799999999997,1015,1015,0.8507333333333333,0.8507333333333333,1,1,0.0,1000
14,0.701515432462957,0.701515432462957,42.040078078078075,42.040078078078075,20.363999999999972,20.363999999999972,1097,1097,0.8919666666666667,0.8919666666666667,1,1,0.0,1000
15,0.7047494073823231,0.7047494073823231,37.131475475475476,37.131475475475476,22.163999999999977,22.163999999999977,1152,1152,1.0485666666666669,1.0485666666666669,1,1,0.0,1000
16,0.7096414998426569,0.7096414998426569,35.36088488488488,35.36088488488488,23.84599999999998,23.84599999999998,1215,1215,1.211866666666667,1.211866666666667,1,1,0.0,1000
17,0.7132651438867984,0.7132651438867984,33.54033433433433,33.54033433433433,25.387999999999987,25.387999999999987,1278,1278,1.264666666666666,1.264666666666666,1,1,0.0,1000
18,0.7153541818450103,0.7153541818450103,32.00428428428428,32.00428428428428,27.11199999999999,27.11199999999999,1336,1336,1.376366666666667,1.376366666666667,1,1,0.0,1000
19,0.7180553666983946,0.7180553666983946,29.33215215215215,29.33215215215215,28.85800000000003,28.85800000000003,1399,1399,1.5147,1.5147,1,1,0.0,1000
20,0.718786102736059,0.718786102736059,26.87270670670671,26.87270670670671,30.722,30.722,1478,1478,1.6962333333333328,1.6962333333333328,1,1,0.0,1000
21,0.719711771806902,0.719711771806902,25.71794794794795,25.71794794794795,32.56000000000005,32.56000000000005,1532,1532,1.7415333333333332,1.7415333333333332,1,1,0.0,1000
22,0.7222059578981093,0.7222059578981093,24.95213813813814,24.95213813813814,34.474000000000046,34.474000000000046,1590,1590,1.8945666666666663,1.8945666666666663,1,1,0.0,1000
