,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009382486026084642,0.009382486026084642,3.3021301301301302,3.3021301301301302,9.999999999999995,9.999999999999995,250,250,0.0,0.0,0,0,0.0,1000
2,0.054377920055372904,0.054377920055372904,3.0997777777777777,3.0997777777777777,12.770000000000021,12.770000000000021,500,500,0.0285,0.0285,0,0,0.0,1000
3,0.09214683257391695,0.09214683257391695,2.857229229229229,2.857229229229229,17.386000000000003,17.386000000000003,500,500,0.05141666666666667,0.05141666666666667,1,1,0.0,1000
4,0.10712490543621196,0.10712490543621196,2.7127547547547546,2.7127547547547546,21.526000000000018,21.526000000000018,540,540,0.09391666666666669,0.09391666666666669,1,1,0.0,1000
5,0.11454623487512329,0.11454623487512329,2.6182902902902905,2.6182902902902905,25.31599999999999,25.31599999999999,612,612,0.14161666666666667,0.14161666666666667,1,1,0.0,1000
6,0.11883218833095863,0.11883218833095863,2.547931931931932,2.547931931931932,28.111999999999988,28.111999999999988,662,662,0.15714166666666665,0.15714166666666665,1,1,0.0,1000
7,0.11721831031744999,0.11721831031744999,2.4973993993993995,2.4973993993993995,30.16400000000001,30.16400000000001,744,744,0.18329444444444445,0.18329444444444445,1,1,0.0,1000
8,0.11500049464062632,0.11500049464062632,2.4532412412412414,2.4532412412412414,31.812000000000012,31.812000000000012,828,828,0.2084968559218559,0.2084968559218559,1,1,0.0,1000
9,0.11180900457832495,0.11180900457832495,2.406314314314314,2.406314314314314,33.563999999999986,33.563999999999986,826,826,0.18297247474747477,0.18297247474747477,1,1,0.0,1000
10,0.10962279625772081,0.10962279625772081,2.365033033033033,2.365033033033033,35.20200000000005,35.20200000000005,812,812,0.19479404761904762,0.19479404761904762,1,1,0.0,1000
