,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007502655807365439,0.007502655807365439,3.298812812812813,3.298812812812813,9.999999999999982,9.999999999999982,250,250,0.0,0.0,0,0,0.0,1000
2,0.05203845824655502,0.05203845824655502,3.0946446446446445,3.0946446446446445,12.919999999999996,12.919999999999996,500,500,0.022699999999999998,0.022699999999999998,0,0,0.0,1000
3,0.09615232222230227,0.09615232222230227,2.8395355355355356,2.8395355355355356,18.387999999999987,18.387999999999987,500,500,0.052333333333333336,0.052333333333333336,1,1,0.0,1000
4,0.11633930876362411,0.11633930876362411,2.678868868868869,2.678868868868869,23.704,23.704,535,535,0.09606666666666666,0.09606666666666666,1,1,0.0,1000
5,0.1277330264672037,0.1277330264672037,2.542994994994995,2.542994994994995,29.938000000000002,29.938000000000002,609,609,0.1427285714285714,0.1427285714285714,1,1,0.0,1000
6,0.1365209907608234,0.1365209907608234,2.4166986986986987,2.4166986986986987,37.18199999999998,37.18199999999998,673,673,0.14229184704184702,0.14229184704184702,1,1,0.0,1000
7,0.1416666780007263,0.1416666780007263,2.3045165165165167,2.3045165165165167,43.96800000000001,43.96800000000001,755,755,0.19587093184593185,0.19587093184593185,1,1,0.0,1000
8,0.1439632986689234,0.1439632986689234,2.2132132132132134,2.2132132132132134,49.31000000000003,49.31000000000003,801,801,0.17736580086580084,0.17736580086580084,1,1,0.0,1000
9,0.14638943967390017,0.14638943967390017,2.138906906906907,2.138906906906907,54.336000000000034,54.336000000000034,817,817,0.19465267232767233,0.19465267232767233,1,1,0.0,1000
10,0.147838222226966,0.147838222226966,2.0934374374374376,2.0934374374374376,58.442,58.442,846,846,0.19262209881621647,0.19262209881621647,1,1,0.0,1000
11,0.14963845162451583,0.14963845162451583,2.057953953953954,2.057953953953954,62.36599999999993,62.36599999999993,846,846,0.19903551587301588,0.19903551587301588,1,1,0.0,1000
12,0.1514558020201709,0.1514558020201709,2.0305165165165167,2.0305165165165167,65.75200000000021,65.75200000000021,837,837,0.18929221437317414,0.18929221437317414,1,1,0.0,1000
13,0.15318456002975403,0.15318456002975403,2.0105805805805805,2.0105805805805805,69.374,69.374,852,852,0.20682095127095126,0.20682095127095126,1,1,0.0,1000
14,0.15448107151693968,0.15448107151693968,1.9938078078078079,1.9938078078078079,72.70600000000006,72.70600000000006,867,867,0.1961437479917743,0.1961437479917743,1,1,0.0,1000
