,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.017,0.017,0,0,0.0,1000
3,0.38860103626943004,0.38860103626943004,209.8169029029029,209.8169029029029,4.950000000000007,4.950000000000007,200,200,0.011,0.011,1,1,0.0,1000
4,0.46466809421841543,0.46466809421841543,198.29035835835836,198.29035835835836,5.319999999999994,5.319999999999994,217,217,0.032,0.032,1,1,0.0,1000
5,0.509874826147427,0.509874826147427,176.18782782782782,176.18782782782782,5.738000000000006,5.738000000000006,227,227,0.034,0.034,1,1,0.0,1000
6,0.5471657291215923,0.5471657291215923,162.13167167167168,162.13167167167168,6.211999999999997,6.211999999999997,225,225,0.035,0.035,1,1,0.0,1000
7,0.5729259193462427,0.5729259193462427,143.736008008008,143.736008008008,6.684000000000001,6.684000000000001,239,239,0.046,0.046,1,1,0.0,1000
8,0.5916863207547169,0.5916863207547169,125.00085285285286,125.00085285285286,7.18,7.18,238,238,0.052,0.052,1,1,0.0,1000
9,0.6012495406100699,0.6012495406100699,108.81188188188189,108.81188188188189,7.6540000000000035,7.6540000000000035,230,230,0.043,0.043,1,1,0.0,1000
10,0.5926829268292683,0.5926829268292683,99.01313913913914,99.01313913913914,8.085999999999991,8.085999999999991,241,241,0.064,0.064,1,1,0.0,1000
11,0.6027106767471879,0.6027106767471879,93.48476276276276,93.48476276276276,8.626000000000008,8.626000000000008,245,245,0.075,0.075,1,1,0.0,1000
12,0.6137781845411432,0.6137781845411432,89.7532092092092,89.7532092092092,9.125999999999994,9.125999999999994,257,257,0.11,0.11,1,1,0.0,1000
13,0.6286050618010595,0.6286050618010595,86.68227827827828,86.68227827827828,9.613999999999997,9.613999999999997,283,283,0.14833333333333334,0.14833333333333334,1,1,0.0,1000
14,0.6425171866737176,0.6425171866737176,82.43157557557558,82.43157557557558,10.048000000000007,10.048000000000007,311,311,0.146,0.146,1,1,0.0,1000
15,0.6553169198533263,0.6553169198533263,76.5113993993994,76.5113993993994,10.617999999999993,10.617999999999993,325,325,0.148,0.148,1,1,0.0,1000
16,0.6679438720033138,0.6679438720033138,72.49813613613614,72.49813613613614,11.255999999999991,11.255999999999991,321,321,0.19666666666666666,0.19666666666666666,1,1,0.0,1000
