,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007422928601680747,0.007422928601680747,3.3015675675675675,3.3015675675675675,9.999999999999995,9.999999999999995,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.0877030997062174,0.0877030997062174,2.7451991991991993,2.7451991991991993,24.719999999999988,24.719999999999988,2000,2000,0.13160476190476184,0.13160476190476184,0,0,0.0,1000
3,0.1334966528984475,0.1334966528984475,2.4048568568568567,2.4048568568568567,41.10800000000002,41.10800000000002,2000,2000,0.09651348319293362,0.09651348319293362,1,1,0.0,1000
4,0.14637766508332395,0.14637766508332395,2.168796796796797,2.168796796796797,62.202,62.202,2465,2465,0.4144453668345007,0.4144453668345007,1,1,0.0,1000
5,0.14867023564130322,0.14867023564130322,2.0597557557557558,2.0597557557557558,69.75799999999992,69.75799999999992,3057,3057,0.41425574506447116,0.41425574506447116,1,1,0.0,1000
6,0.15148105715617885,0.15148105715617885,1.9873533533533534,1.9873533533533534,77.99799999999996,77.99799999999996,3272,3272,0.3801323229530193,0.3801323229530193,1,1,0.0,1000
7,0.15344009047442023,0.15344009047442023,1.954068068068068,1.954068068068068,85.42999999999998,85.42999999999998,3416,3416,0.3960367730496507,0.3960367730496507,1,1,0.0,1000
8,0.1565549453026425,0.1565549453026425,1.9311151151151151,1.9311151151151151,93.32200000000009,93.32200000000009,3464,3464,0.38145378184048295,0.38145378184048295,1,1,0.0,1000
9,0.1609987304912854,0.1609987304912854,1.9151311311311312,1.9151311311311312,102.21,102.21,3473,3473,0.387279450569578,0.387279450569578,1,1,0.0,1000
10,0.16633812417544275,0.16633812417544275,1.902012012012012,1.902012012012012,111.79,111.79,3502,3502,0.39444440453275215,0.39444440453275215,1,1,0.0,1000
11,0.1728783996978542,0.1728783996978542,1.8914194194194194,1.8914194194194194,121.0580000000001,121.0580000000001,3530,3530,0.39901926175091545,0.39901926175091545,1,1,0.0,1000
12,0.1796416755116229,0.1796416755116229,1.8823763763763763,1.8823763763763763,130.0739999999999,130.0739999999999,3548,3548,0.3896364545133675,0.3896364545133675,1,1,0.0,1000
13,0.18591929197620854,0.18591929197620854,1.8742882882882883,1.8742882882882883,138.37800000000001,138.37800000000001,3554,3554,0.3949358899813291,0.3949358899813291,1,1,0.0,1000
14,0.19206575051755995,0.19206575051755995,1.8673813813813813,1.8673813813813813,145.72799999999995,145.72799999999995,3558,3558,0.39501680851021254,0.39501680851021254,1,1,0.0,1000
15,0.19772279907519516,0.19772279907519516,1.8608368368368369,1.8608368368368369,152.61599999999962,152.61599999999962,3560,3560,0.3940981581142374,0.3940981581142374,1,1,0.0,1000
16,0.2032262650854979,0.2032262650854979,1.854932932932933,1.854932932932933,158.856,158.856,3565,3565,0.39500755539213284,0.39500755539213284,1,1,0.0,1000
17,0.20906777460984816,0.20906777460984816,1.8495635635635637,1.8495635635635637,164.6119999999999,164.6119999999999,3569,3569,0.39608609465716027,0.39608609465716027,1,1,0.0,1000
18,0.21337334438243918,0.21337334438243918,1.8447767767767769,1.8447767767767769,169.67599999999976,169.67599999999976,3574,3574,0.39634946481941463,0.39634946481941463,1,1,0.0,1000
19,0.21787232189364303,0.21787232189364303,1.8405625625625626,1.8405625625625626,174.19600000000008,174.19600000000008,3576,3576,0.39592529534224047,0.39592529534224047,1,1,0.0,1000
20,0.22214852823823414,0.22214852823823414,1.836842842842843,1.836842842842843,178.08800000000016,178.08800000000016,3574,3574,0.3941869902001421,0.3941869902001421,1,1,0.0,1000
21,0.22501087945771464,0.22501087945771464,1.8336776776776778,1.8336776776776778,181.428,181.428,3577,3577,0.3971608179829898,0.3971608179829898,1,1,0.0,1000
22,0.22814147559012027,0.22814147559012027,1.8308028028028027,1.8308028028028027,184.5039999999999,184.5039999999999,3574,3574,0.39529383402507806,0.39529383402507806,1,1,0.0,1000
23,0.2307254476313927,0.2307254476313927,1.8282302302302302,1.8282302302302302,187.07,187.07,3570,3570,0.39525726018168134,0.39525726018168134,1,1,0.0,1000
24,0.23276160967253712,0.23276160967253712,1.825963963963964,1.825963963963964,189.3880000000001,189.3880000000001,3575,3575,0.3968066457442293,0.3968066457442293,1,1,0.0,1000
25,0.23486509588280977,0.23486509588280977,1.8241041041041042,1.8241041041041042,191.25800000000004,191.25800000000004,3575,3575,0.3979276575437351,0.3979276575437351,1,1,0.0,1000
26,0.23670908292204407,0.23670908292204407,1.8224904904904904,1.8224904904904904,192.79999999999976,192.79999999999976,3573,3573,0.39857540117185775,0.39857540117185775,1,1,0.0,1000
27,0.23824192358223592,0.23824192358223592,1.8212192192192191,1.8212192192192191,194.1039999999997,194.1039999999997,3577,3577,0.40171224804768824,0.40171224804768824,1,1,0.0,1000
28,0.2398775445341239,0.2398775445341239,1.8200460460460461,1.8200460460460461,195.2880000000001,195.2880000000001,3588,3588,0.4006439266094861,0.4006439266094861,1,1,0.0,1000
29,0.24081934130867746,0.24081934130867746,1.8192352352352352,1.8192352352352352,196.1999999999998,196.1999999999998,3599,3599,0.40038996822519535,0.40038996822519535,1,1,0.0,1000
30,0.24226586729287855,0.24226586729287855,1.8185285285285284,1.8185285285285284,196.84400000000008,196.84400000000008,3597,3597,0.40412892818721113,0.40412892818721113,1,1,0.0,1000
31,0.24271009475591288,0.24271009475591288,1.8180840840840842,1.8180840840840842,197.43799999999996,197.43799999999996,3596,3596,0.4039152048839991,0.4039152048839991,1,1,0.0,1000
32,0.2436956394146124,0.2436956394146124,1.8174414414414415,1.8174414414414415,197.95999999999995,197.95999999999995,3605,3605,0.4045518251364722,0.4045518251364722,1,1,0.0,1000
33,0.24453213997403656,0.24453213997403656,1.817045045045045,1.817045045045045,198.39199999999988,198.39199999999988,3613,3613,0.4060728504975287,0.4060728504975287,1,1,0.0,1000
34,0.24513569514805575,0.24513569514805575,1.8168308308308307,1.8168308308308307,198.718,198.718,3613,3613,0.4036052390529255,0.4036052390529255,1,1,0.0,1000
35,0.2459289249563762,0.2459289249563762,1.8165465465465465,1.8165465465465465,198.9520000000003,198.9520000000003,3611,3611,0.4071499380038472,0.4071499380038472,1,1,0.0,1000
36,0.24654937993558515,0.24654937993558515,1.8163463463463463,1.8163463463463463,199.1200000000002,199.1200000000002,3614,3614,0.40558631062424677,0.40558631062424677,1,1,0.0,1000
37,0.2475995745973396,0.2475995745973396,1.8161621621621622,1.8161621621621622,199.26000000000002,199.26000000000002,3613,3613,0.4058929558214285,0.4058929558214285,1,1,0.0,1000
38,0.24861883572194643,0.24861883572194643,1.815973973973974,1.815973973973974,199.38799999999995,199.38799999999995,3613,3613,0.4086102803638495,0.4086102803638495,1,1,0.0,1000
39,0.24920477925138426,0.24920477925138426,1.8156916916916916,1.8156916916916916,199.50399999999988,199.50399999999988,3621,3621,0.4090279486653859,0.4090279486653859,1,1,0.0,1000
