,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3850026625357022,0.3850026625357022,4.540862281465213,4.540862281465213,14.497041420118336,14.497041420118336,1014,1014,0.017364046210200053,0.017364046210200053,0,0,0.0,1014
2,0.5313731543867933,0.5313731543867933,4.512353214912255,4.512353214912255,21.88954635108482,21.88954635108482,1994,1994,0.007920071381609842,0.007920071381609842,0,0,0.0,1014
3,0.6757813437672532,0.6757813437672532,4.132179107499937,4.132179107499937,38.41222879684416,38.41222879684416,1979,1979,0.07469318430856893,0.07469318430856893,1,1,0.0,1014
4,0.6662137447838854,0.6662137447838854,3.5922144274335026,3.5922144274335026,54.516765285996065,54.516765285996065,2070,2070,0.09658148119686581,0.09658148119686581,1,1,0.0,1014
5,0.6064170116672939,0.6064170116672939,3.016423574400642,3.016423574400642,64.33727810650882,64.33727810650882,2133,2133,0.1215475229898307,0.1215475229898307,1,1,0.0,1014
6,0.5776622675448383,0.5776622675448383,2.800177573205138,2.800177573205138,67.94082840236678,67.94082840236678,2243,2243,0.12794798399326493,0.12794798399326493,1,1,0.0,1014
7,0.5628092833263898,0.5628092833263898,2.736747723383003,2.736747723383003,70.0177514792898,70.0177514792898,2408,2408,0.15654509393343716,0.15654509393343716,1,1,0.0,1014
8,0.5540015831481989,0.5540015831481989,2.6811081191064483,2.6811081191064483,74.26824457593686,74.26824457593686,2610,2610,0.3224681183052456,0.3224681183052456,1,1,0.0,1014
9,0.5564832762431046,0.5564832762431046,2.6179878541485344,2.6179878541485344,81.14398422090743,81.14398422090743,2782,2782,0.5361972303701367,0.5361972303701367,1,1,0.0,1014
10,0.5739845380294966,0.5739845380294966,2.559624292481761,2.559624292481761,89.77712031558174,89.77712031558174,3017,3017,0.882933228117469,0.882933228117469,1,1,0.0,1014
11,0.5868901991739908,0.5868901991739908,2.483269761347064,2.483269761347064,102.7534516765286,102.7534516765286,3285,3285,1.2201502855742918,1.2201502855742918,1,1,0.0,1014
12,0.6182248270073339,0.6182248270073339,2.4251690547536855,2.4251690547536855,118.32741617356994,118.32741617356994,3595,3595,1.469381196358632,1.469381196358632,1,1,0.0,1014
13,0.6678728187560219,0.6678728187560219,2.3701369377578656,2.3701369377578656,142.1854043392506,142.1854043392506,3907,3907,1.8428517454724282,1.8428517454724282,1,1,0.0,1014
14,0.7147302684816825,0.7147302684816825,2.330017465259321,2.330017465259321,166.08678500986184,166.08678500986184,4269,4269,2.1567942007767686,2.1567942007767686,1,1,0.0,1014
15,0.7713135611360383,0.7713135611360383,2.373902580068576,2.373902580068576,184.78698224852087,184.78698224852087,4702,4702,2.334626042991511,2.334626042991511,1,1,0.0,1014
16,0.8199467810068353,0.8199467810068353,2.4729794719923053,2.4729794719923053,196.4753451676529,196.4753451676529,5146,5146,2.4779384545298373,2.4779384545298373,1,1,0.0,1014
17,0.8423940625552218,0.8423940625552218,2.536422951336764,2.536422951336764,200.2426035502959,200.2426035502959,5688,5688,2.494149759316937,2.494149759316937,1,1,0.0,1014
18,0.8533678742718231,0.8533678742718231,2.5779014819184916,2.5779014819184916,202.1163708086784,202.1163708086784,6290,6290,2.4761725176017744,2.4761725176017744,1,1,0.0,1014
19,0.8579230475785296,0.8579230475785296,2.6056648188928544,2.6056648188928544,202.6331360946747,202.6331360946747,6886,6886,2.5426566939300947,2.5426566939300947,1,1,0.0,1014
20,0.8576601684196646,0.8576601684196646,2.6150808717442477,2.6150808717442477,202.82642998027606,202.82642998027606,7500,7500,2.5697296033188954,2.5697296033188954,1,1,0.0,1014
21,0.8557262113120124,0.8557262113120124,2.623735618420105,2.623735618420105,203.0749506903353,203.0749506903353,8114,8114,2.6141596559774136,2.6141596559774136,1,1,0.0,1014
22,0.8483871797056293,0.8483871797056293,2.4672648079892365,2.4672648079892365,203.09861932938847,203.09861932938847,8666,8666,2.6959761443705186,2.6959761443705186,1,1,0.0,1014
23,0.8426882834764747,0.8426882834764747,2.3988582354441568,2.3988582354441568,203.18934911242613,203.18934911242613,9169,9169,2.6849476116905473,2.6849476116905473,1,1,0.0,1014
24,0.8364753933045854,0.8364753933045854,2.3369042681822694,2.3369042681822694,203.14201183431956,203.14201183431956,9616,9616,2.643948368903706,2.643948368903706,1,1,0.0,1014
25,0.8295026958407998,0.8295026958407998,2.2750534958751225,2.2750534958751225,202.94674556213013,202.94674556213013,9946,9946,2.631602067083819,2.631602067083819,1,1,0.0,1014
26,0.8188600600425358,0.8188600600425358,2.2233469823264036,2.2233469823264036,202.72583826429994,202.72583826429994,10200,10200,2.6129049096163426,2.6129049096163426,1,1,0.0,1014
27,0.8069711680451802,0.8069711680451802,2.1715255913752385,2.1715255913752385,202.58777120315594,202.58777120315594,10330,10330,2.6170005495869395,2.6170005495869395,1,1,0.0,1014
28,0.7868399827705573,0.7868399827705573,2.123923511120717,2.123923511120717,202.32741617356993,202.32741617356993,10408,10408,2.637396331314304,2.637396331314304,1,1,0.0,1014
