,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39082621445875304,0.39082621445875304,4.540799975077445,4.540799975077445,12.497041420118341,12.497041420118341,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.39082621445875304,0.39082621445875304,4.540799975077445,4.540799975077445,14.524654832347128,14.524654832347128,202,202,0.011341222879684419,0.011341222879684419,0,0,0.0,1014
3,0.3733037007105095,0.3733037007105095,4.402793273246611,4.402793273246611,16.526627218934916,16.526627218934916,206,206,0.009451019066403683,0.009451019066403683,1,1,0.0,1014
4,0.3784779900332226,0.3784779900332226,4.296235720641522,4.296235720641522,18.583826429980288,18.583826429980288,210,210,0.006295200525969757,0.006295200525969757,1,1,0.0,1014
5,0.3851943359444734,0.3851943359444734,4.201265209086608,4.201265209086608,20.112426035502995,20.112426035502995,214,214,0.01809664694280079,0.01809664694280079,1,1,0.0,1014
6,0.40619584055459274,0.40619584055459274,4.186965893093921,4.186965893093921,21.23076923076924,21.23076923076924,218,218,0.01854043392504931,0.01854043392504931,1,1,0.0,1014
7,0.4312307617139786,0.4312307617139786,4.177123430901243,4.177123430901243,22.112426035502946,22.112426035502946,222,222,0.015828402366863906,0.015828402366863906,1,1,0.0,1014
8,0.4566060853583827,0.4566060853583827,4.175283445387477,4.175283445387477,23.124260355029577,23.124260355029577,227,227,0.019049967126890204,0.019049967126890204,1,1,0.0,1014
9,0.4748131194355787,0.4748131194355787,3.956406946383406,3.956406946383406,24.00197238658779,24.00197238658779,228,228,0.020315581854043394,0.020315581854043394,1,1,0.0,1014
10,0.494902687673772,0.494902687673772,3.9077923873276594,3.9077923873276594,25.094674556213025,25.094674556213025,228,228,0.019888231426692965,0.019888231426692965,1,1,0.0,1014
11,0.5131835870826791,0.5131835870826791,3.8743007568279038,3.8743007568279038,26.102564102564088,26.102564102564088,228,228,0.055559492041392496,0.055559492041392496,1,1,0.0,1014
