,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0072595684219873904,0.0072595684219873904,3.300054054054054,3.300054054054054,10.0,10.0,100,100,0.0,0.0,0,0,0.0,1000
2,0.030418460859004084,0.030418460859004084,3.2155835835835838,3.2155835835835838,11.02,11.02,200,200,0.0055,0.0055,0,0,0.0,1000
3,0.06291594210478145,0.06291594210478145,3.075151151151151,3.075151151151151,13.05,13.05,200,200,0.01,0.01,1,1,0.0,1000
4,0.08463630183548607,0.08463630183548607,2.9555615615615616,2.9555615615615616,15.124000000000006,15.124000000000006,206,206,0.02,0.02,1,1,0.0,1000
5,0.09988037833138917,0.09988037833138917,2.856324324324324,2.856324324324324,17.286000000000016,17.286000000000016,217,217,0.03,0.03,1,1,0.0,1000
6,0.1114609682149304,0.1114609682149304,2.774312312312312,2.774312312312312,19.537999999999986,19.537999999999986,230,230,0.0505,0.0505,1,1,0.0,1000
7,0.11683420697057104,0.11683420697057104,2.710096096096096,2.710096096096096,21.668000000000017,21.668000000000017,243,243,0.04833333333333333,0.04833333333333333,1,1,0.0,1000
8,0.12238934418213468,0.12238934418213468,2.6462022022022023,2.6462022022022023,24.063999999999957,24.063999999999957,259,259,0.0695,0.0695,1,1,0.0,1000
9,0.12482710926694329,0.12482710926694329,2.590382382382382,2.590382382382382,26.239999999999956,26.239999999999956,266,266,0.07116666666666666,0.07116666666666666,1,1,0.0,1000
10,0.12699224289402766,0.12699224289402766,2.5384204204204206,2.5384204204204206,28.351999999999972,28.351999999999972,275,275,0.0795,0.0795,1,1,0.0,1000
11,0.1274563700697679,0.1274563700697679,2.4936156156156155,2.4936156156156155,30.252000000000006,30.252000000000006,293,293,0.08968333333333334,0.08968333333333334,1,1,0.0,1000
12,0.12751619988020257,0.12751619988020257,2.4582482482482484,2.4582482482482484,31.810000000000052,31.810000000000052,296,296,0.08683333333333333,0.08683333333333333,1,1,0.0,1000
