,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.102000000000001,6.102000000000001,2000,2000,-0.239,-0.239,0,0,0.0,1000
3,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,99.62800000000003,99.62800000000003,1521,1521,0.04783824401943594,0.04783824401943594,1,1,0.0,1000
4,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,101.64999999999993,101.64999999999993,2001,2001,0.016162648169239263,0.016162648169239263,1,1,0.0,1000
5,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,104.7260000000001,104.7260000000001,2974,2974,0.930045503858167,0.930045503858167,1,1,0.0,1000
6,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,106.42399999999999,106.42399999999999,3927,3927,0.46565886649680366,0.46565886649680366,1,1,0.0,1000
7,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.05599999999994,102.05599999999994,3879,3879,0.4915255211631864,0.4915255211631864,1,1,0.0,1000
8,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.05199999999981,102.05199999999981,3893,3893,0.4793162198555344,0.4793162198555344,1,1,0.0,1000
9,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.0699999999999,102.0699999999999,3904,3904,0.5142931923320078,0.5142931923320078,1,1,0.0,1000
10,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.1280000000002,102.1280000000002,3948,3948,0.4942225129500387,0.4942225129500387,1,1,0.0,1000
11,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.05599999999994,102.05599999999994,3947,3947,0.4962311413731364,0.4962311413731364,1,1,0.0,1000
12,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.04999999999997,102.04999999999997,3951,3951,0.49707974813553557,0.49707974813553557,1,1,0.0,1000
13,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.04799999999996,102.04799999999996,3957,3957,0.4990408121514171,0.4990408121514171,1,1,0.0,1000
14,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.04599999999985,102.04599999999985,3969,3969,0.5014103271050915,0.5014103271050915,1,1,0.0,1000
15,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.03799999999998,102.03799999999998,3971,3971,0.4934075432197729,0.4934075432197729,1,1,0.0,1000
16,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.02000000000007,102.02000000000007,3964,3964,0.4965898650106993,0.4965898650106993,1,1,0.0,1000
