,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38921449958590815,0.38921449958590815,4.540799975077445,4.540799975077445,14.49704142011835,14.49704142011835,1014,1014,0.007677045177045174,0.007677045177045174,0,0,0.0,1014
2,0.5387735059833412,0.5387735059833412,4.514292501231525,4.514292501231525,21.867850098619318,21.867850098619318,1997,1997,0.0060952224413762975,0.0060952224413762975,0,0,0.0,1014
3,0.6820017337851683,0.6820017337851683,4.175382746192982,4.175382746192982,37.94280078895467,37.94280078895467,1992,1992,0.057898262705955016,0.057898262705955016,1,1,0.0,1014
4,0.6798097458456355,0.6798097458456355,3.667227424156576,3.667227424156576,53.9072978303747,53.9072978303747,2070,2070,0.09417637206098742,0.09417637206098742,1,1,0.0,1014
5,0.6133953406529944,0.6133953406529944,3.081313730186082,3.081313730186082,63.970414201183495,63.970414201183495,2134,2134,0.11886125373768952,0.11886125373768952,1,1,0.0,1014
6,0.5764504865636095,0.5764504865636095,2.816486270203333,2.816486270203333,68.07692307692307,68.07692307692307,2251,2251,0.13484307531189668,0.13484307531189668,1,1,0.0,1014
7,0.5625518128785837,0.5625518128785837,2.7397851597866785,2.7397851597866785,70.25641025641033,70.25641025641033,2418,2418,0.176165151537017,0.176165151537017,1,1,0.0,1014
8,0.5568438578181981,0.5568438578181981,2.7003530046281963,2.7003530046281963,73.63708086785016,73.63708086785016,2586,2586,0.3170455393800024,0.3170455393800024,1,1,0.0,1014
9,0.5524443343817456,0.5524443343817456,2.6152171669674895,2.6152171669674895,80.58382642998028,80.58382642998028,2764,2764,0.5520830943767726,0.5520830943767726,1,1,0.0,1014
10,0.560053447870229,0.560053447870229,2.528755371492102,2.528755371492102,88.97238658777127,88.97238658777127,2983,2983,0.9210787531502754,0.9210787531502754,1,1,0.0,1014
11,0.5736752436754444,0.5736752436754444,2.4505063367543434,2.4505063367543434,100.35305719921115,100.35305719921115,3233,3233,1.1478132293931336,1.1478132293931336,1,1,0.0,1014
12,0.6104278208996404,0.6104278208996404,2.3781841971529873,2.3781841971529873,117.29191321499019,117.29191321499019,3562,3562,1.4645906134229063,1.4645906134229063,1,1,0.0,1014
13,0.656084006240202,0.656084006240202,2.3132862530690765,2.3132862530690765,138.65285996055246,138.65285996055246,3857,3857,1.7757312649389883,1.7757312649389883,1,1,0.0,1014
14,0.7049067628619674,0.7049067628619674,2.2867826733723917,2.2867826733723917,162.46153846153865,162.46153846153865,4220,4220,1.990828387515623,1.990828387515623,1,1,0.0,1014
15,0.765778159807411,0.765778159807411,2.3601484449688566,2.3601484449688566,181.77120315581865,181.77120315581865,4612,4612,2.2906418031017344,2.2906418031017344,1,1,0.0,1014
16,0.8200763106360232,0.8200763106360232,2.484060273641867,2.484060273641867,195.56804733727802,195.56804733727802,5077,5077,2.4695540286783,2.4695540286783,1,1,0.0,1014
17,0.8440852116799963,0.8440852116799963,2.551111682252999,2.551111682252999,200.3530571992112,200.3530571992112,5591,5591,2.475389044297161,2.475389044297161,1,1,0.0,1014
18,0.8564742603538053,0.8564742603538053,2.6089281159521875,2.6089281159521875,202.13609467455612,202.13609467455612,6168,6168,2.504306908725621,2.504306908725621,1,1,0.0,1014
19,0.8601022931966698,0.8601022931966698,2.6518747407956913,2.6518747407956913,202.7041420118343,202.7041420118343,6782,6782,2.5268873185599365,2.5268873185599365,1,1,0.0,1014
20,0.8597769437211467,0.8597769437211467,2.6325772842592645,2.6325772842592645,203.27613412228777,203.27613412228777,7393,7393,2.5730160406703915,2.5730160406703915,1,1,0.0,1014
21,0.8579207933044942,0.8579207933044942,2.6872706102715975,2.6872706102715975,203.1854043392503,203.1854043392503,7989,7989,2.610491013980438,2.610491013980438,1,1,0.0,1014
22,0.8542836396691388,0.8542836396691388,2.665161577987153,2.665161577987153,203.24260355029577,203.24260355029577,8540,8540,2.6796911932705694,2.6796911932705694,1,1,0.0,1014
23,0.8492190154944147,0.8492190154944147,2.575638981212677,2.575638981212677,203.28205128205104,203.28205128205104,9065,9065,2.6533925604955986,2.6533925604955986,1,1,0.0,1014
