,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,200,200,0.0,0.0,0,0,0.0,1000
3,0.00907269062699183,0.00907269062699183,1.9968048048048048,1.9968048048048048,3.234000000000003,3.234000000000003,200,200,0.0,0.0,1,1,0.0,1000
4,0.01564924665584796,0.01564924665584796,1.9957017017017018,1.9957017017017018,4.335999999999996,4.335999999999996,200,200,0.0,0.0,1,1,0.0,1000
5,0.02190987399725695,0.02190987399725695,1.9946966966966968,1.9946966966966968,5.340000000000003,5.340000000000003,200,200,0.0,0.0,1,1,0.0,1000
6,0.026137696448855097,0.026137696448855097,1.9937917917917918,1.9937917917917918,6.243999999999999,6.243999999999999,200,200,0.0,0.0,1,1,0.0,1000
7,0.03146247526367679,0.03146247526367679,1.9926946946946946,1.9926946946946946,7.339999999999999,7.339999999999999,200,200,0.0,0.0,1,1,0.0,1000
8,0.03621428598688922,0.03621428598688922,1.9914974974974975,1.9914974974974975,8.535999999999989,8.535999999999989,200,200,0.0,0.0,1,1,0.0,1000
9,0.03914112895939866,0.03914112895939866,1.9902962962962962,1.9902962962962962,9.736000000000002,9.736000000000002,200,200,0.0,0.0,1,1,0.0,1000
10,0.04086271421712692,0.04086271421712692,1.9890950950950952,1.9890950950950952,10.93599999999999,10.93599999999999,200,200,0.0,0.0,1,1,0.0,1000
11,0.04183315338377855,0.04183315338377855,1.987893893893894,1.987893893893894,12.135999999999985,12.135999999999985,200,200,0.0,0.0,1,1,0.0,1000
12,0.04239937616219783,0.04239937616219783,1.9866946946946946,1.9866946946946946,13.340000000000002,13.340000000000002,200,200,0.0,0.0,1,1,0.0,1000
13,0.0455585978516709,0.0455585978516709,1.9860820820820821,1.9860820820820821,13.951999999999996,13.951999999999996,200,200,0.0,0.0,1,1,0.0,1000
14,0.04980883444138831,0.04980883444138831,1.9853853853853853,1.9853853853853853,14.648000000000001,14.648000000000001,200,200,0.0,0.0,1,1,0.0,1000
15,0.05084348832662116,0.05084348832662116,1.9852192192192193,1.9852192192192193,14.813999999999982,14.813999999999982,200,200,0.0,0.0,1,1,0.0,1000
16,0.052013857411124784,0.052013857411124784,1.984958958958959,1.984958958958959,15.07399999999999,15.07399999999999,200,200,0.0,0.0,1,1,0.0,1000
17,0.05327985937213038,0.05327985937213038,1.9847247247247248,1.9847247247247248,15.308000000000025,15.308000000000025,200,200,0.0,0.0,1,1,0.0,1000
18,0.05432570530177308,0.05432570530177308,1.9845785785785786,1.9845785785785786,15.454000000000006,15.454000000000006,200,200,0.0,0.0,1,1,0.0,1000
19,0.05606221687096788,0.05606221687096788,1.9842982982982984,1.9842982982982984,15.733999999999986,15.733999999999986,200,200,0.001,0.001,1,1,0.0,1000
20,0.05745677032102298,0.05745677032102298,1.984,1.984,16.032000000000004,16.032000000000004,200,200,0.0,0.0,1,1,0.0,1000
21,0.058417143287806596,0.058417143287806596,1.9838598598598598,1.9838598598598598,16.18400000000001,16.18400000000001,201,201,0.001,0.001,1,1,0.0,1000
22,0.0594613043205706,0.0594613043205706,1.9837077077077077,1.9837077077077077,16.344000000000005,16.344000000000005,201,201,0.0,0.0,1,1,0.0,1000
23,0.061290973979411016,0.061290973979411016,1.9834374374374375,1.9834374374374375,16.612000000000002,16.612000000000002,200,200,0.0,0.0,1,1,0.0,1000
24,0.06304848527024205,0.06304848527024205,1.9831271271271271,1.9831271271271271,16.92200000000001,16.92200000000001,200,200,0.0,0.0,1,1,0.0,1000
25,0.0638374903504839,0.0638374903504839,1.982994994994995,1.982994994994995,17.054000000000016,17.054000000000016,200,200,0.0,0.0,1,1,0.0,1000
