,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.023218302289867526,0.023218302289867526,1.9947627627627627,1.9947627627627627,5.276000000000007,5.276000000000007,500,500,0.0,0.0,1,1,0.0,1000
4,0.03486103399662273,0.03486103399662273,1.9907727727727729,1.9907727727727729,9.270000000000007,9.270000000000007,500,500,0.0,0.0,1,1,0.0,1000
5,0.03288273660646427,0.03288273660646427,1.988026026026026,1.988026026026026,12.026000000000012,12.026000000000012,500,500,0.0,0.0,1,1,0.0,1000
6,0.029422487308035452,0.029422487308035452,1.9845485485485486,1.9845485485485486,15.523999999999996,15.523999999999996,500,500,0.0,0.0,1,1,0.0,1000
7,0.03421624299980821,0.03421624299980821,1.983061061061061,1.983061061061061,17.018000000000008,17.018000000000008,500,500,0.001,0.001,1,1,0.0,1000
8,0.03833666560164302,0.03833666560164302,1.9820720720720721,1.9820720720720721,18.01800000000003,18.01800000000003,500,500,0.0,0.0,1,1,0.0,1000
9,0.040899254279300724,0.040899254279300724,1.9805785785785786,1.9805785785785786,19.52399999999999,19.52399999999999,501,501,0.0015,0.0015,1,1,0.0,1000
10,0.0427686728906952,0.0427686728906952,1.9800720720720721,1.9800720720720721,20.041999999999963,20.041999999999963,501,501,0.0,0.0,1,1,0.0,1000
11,0.04736896904224037,0.04736896904224037,1.979033033033033,1.979033033033033,21.08200000000003,21.08200000000003,501,501,0.001,0.001,1,1,0.0,1000
12,0.050432383697184995,0.050432383697184995,1.9782202202202201,1.9782202202202201,21.90600000000002,21.90600000000002,501,501,0.0,0.0,1,1,0.0,1000
13,0.05310358295851921,0.05310358295851921,1.9775215215215216,1.9775215215215216,22.596000000000036,22.596000000000036,500,500,0.0,0.0,1,1,0.0,1000
14,0.05463793171020602,0.05463793171020602,1.9765265265265266,1.9765265265265266,23.602000000000032,23.602000000000032,500,500,0.0,0.0,1,1,0.0,1000
15,0.05768701591428421,0.05768701591428421,1.9757157157157157,1.9757157157157157,24.406000000000002,24.406000000000002,500,500,0.0,0.0,1,1,0.0,1000
16,0.05958123451660414,0.05958123451660414,1.9752912912912912,1.9752912912912912,24.832000000000033,24.832000000000033,500,500,0.0,0.0,1,1,0.0,1000
