,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.199999999999999,4.199999999999999,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.600000000000005,4.600000000000005,200,200,0.019,0.019,0,0,0.0,1000
3,0.39759036144578314,0.39759036144578314,208.33938738738738,208.33938738738738,4.972,4.972,200,200,0.024,0.024,1,1,0.0,1000
4,0.47758081334723673,0.47758081334723673,197.53613213213214,197.53613213213214,5.363999999999995,5.363999999999995,219,219,0.043,0.043,1,1,0.0,1000
5,0.5136251032204789,0.5136251032204789,176.18508108108108,176.18508108108108,5.756000000000007,5.756000000000007,239,239,0.041,0.041,1,1,0.0,1000
6,0.5497249259415996,0.5497249259415996,157.45552752752752,157.45552752752752,6.260000000000008,6.260000000000008,239,239,0.055,0.055,1,1,0.0,1000
7,0.57453470168725,0.57453470168725,141.98007807807807,141.98007807807807,6.7239999999999975,6.7239999999999975,241,241,0.044,0.044,1,1,0.0,1000
8,0.5926305015353122,0.5926305015353122,124.51696896896897,124.51696896896897,7.213999999999996,7.213999999999996,245,245,0.057,0.057,1,1,0.0,1000
9,0.6,0.6,106.33198998998999,106.33198998998999,7.718000000000002,7.718000000000002,236,236,0.05,0.05,1,1,0.0,1000
10,0.5978846951472419,0.5978846951472419,97.5254974974975,97.5254974974975,8.196000000000003,8.196000000000003,242,242,0.089,0.089,1,1,0.0,1000
11,0.6083165044978888,0.6083165044978888,94.20647647647648,94.20647647647648,8.700000000000006,8.700000000000006,248,248,0.081,0.081,1,1,0.0,1000
12,0.6174944403261675,0.6174944403261675,88.73353353353353,88.73353353353353,9.190000000000001,9.190000000000001,270,270,0.131,0.131,1,1,0.0,1000
13,0.6270592620201267,0.6270592620201267,85.71156156156157,85.71156156156157,9.62800000000001,9.62800000000001,296,296,0.142,0.142,1,1,0.0,1000
14,0.6451905626134301,0.6451905626134301,80.2786066066066,80.2786066066066,10.221999999999989,10.221999999999989,319,319,0.192,0.192,1,1,0.0,1000
15,0.6625438646953921,0.6625438646953921,75.79544544544545,75.79544544544545,10.808000000000009,10.808000000000009,336,336,0.18066666666666667,0.18066666666666667,1,1,0.0,1000
16,0.6745037096450772,0.6745037096450772,72.25045245245245,72.25045245245245,11.441999999999998,11.441999999999998,331,331,0.21866666666666668,0.21866666666666668,1,1,0.0,1000
