,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38787019432180725,0.38787019432180725,4.540866175614448,4.540866175614448,12.497041420118336,12.497041420118336,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.38787019432180725,0.38787019432180725,4.540866175614448,4.540866175614448,15.205128205128188,15.205128205128188,2027,2027,0.01960059171597633,0.01960059171597633,0,0,0.0,1014
3,0.3125460783346201,0.3125460783346201,3.5851621231680464,3.5851621231680464,25.327416173570047,25.327416173570047,2069,2069,0.027083687491050067,0.027083687491050067,1,1,0.0,1014
4,0.37613118157460473,0.37613118157460473,3.294968175065373,3.294968175065373,29.58777120315587,29.58777120315587,2105,2105,0.025414353523122473,0.025414353523122473,1,1,0.0,1014
5,0.3981337645355922,0.3981337645355922,3.255662579757044,3.255662579757044,31.335305719921138,31.335305719921138,2649,2649,0.03105729745263432,0.03105729745263432,1,1,0.0,1014
6,0.41834177758869523,0.41834177758869523,3.2543190982708032,3.2543190982708032,32.46745562130173,32.46745562130173,3368,3368,0.032556771523467934,0.032556771523467934,1,1,0.0,1014
7,0.41805107108652345,0.41805107108652345,3.2179594268591156,3.2179594268591156,32.67258382642999,32.67258382642999,4087,4087,0.03180390033407427,0.03180390033407427,1,1,0.0,1014
8,0.41943651982659697,0.41943651982659697,3.3165173733735607,3.3165173733735607,32.69822485207101,32.69822485207101,4806,4806,2.0115154655650636,2.0115154655650636,3,3,0.0,1014
9,0.4019624641604697,0.4019624641604697,2.9175043955209494,2.9175043955209494,32.714003944773154,32.714003944773154,5489,5489,2.4556115106559595,2.4556115106559595,1,1,0.0,1014
10,0.4000291315121836,0.4000291315121836,2.9133765973313395,2.9133765973313395,32.83431952662724,32.83431952662724,6178,6178,2.1217706507572527,2.1217706507572527,1,1,0.0,1014
11,0.3990215378760712,0.3990215378760712,2.893896115780845,2.893896115780845,32.96844181459564,32.96844181459564,6861,6861,1.7880474421112302,1.7880474421112302,1,1,0.0,1014
12,0.39870271602968743,0.39870271602968743,2.892973202412036,2.892973202412036,33.10650887573967,33.10650887573967,7544,7544,1.4548299193284289,1.4548299193284289,1,1,0.0,1014
13,0.38668504952721333,0.38668504952721333,2.799260501060182,2.799260501060182,35.90927021696248,35.90927021696248,7725,7725,1.3670229384070485,1.3670229384070485,1,1,0.0,1014
14,0.39336926334880795,0.39336926334880795,2.781218907652198,2.781218907652198,38.5502958579881,38.5502958579881,7731,7731,1.365880802659885,1.365880802659885,1,1,0.0,1014
15,0.39801398489669887,0.39801398489669887,2.782046414364738,2.782046414364738,39.901380670611516,39.901380670611516,7737,7737,1.365282598005709,1.365282598005709,1,1,0.0,1014
16,0.39828734798845467,0.39828734798845467,2.7556129293542915,2.7556129293542915,41.2031558185404,41.2031558185404,7737,7737,1.3663737606576567,1.3663737606576567,1,1,0.0,1014
17,0.39922675493366344,0.39922675493366344,2.7376297481848395,2.7376297481848395,42.213017751479356,42.213017751479356,7752,7752,1.3665895409311244,1.3665895409311244,1,1,0.0,1014
18,0.3997230065575461,0.3997230065575461,2.7288815419273313,2.7288815419273313,43.04339250493092,43.04339250493092,7767,7767,1.3257737400429321,1.3257737400429321,1,1,0.0,1014
19,0.4000931175701215,0.4000931175701215,2.7208342825322096,2.7208342825322096,43.83431952662719,43.83431952662719,7783,7783,1.2849918101133497,1.2849918101133497,1,1,0.0,1014
20,0.40266602926389855,0.40266602926389855,2.718166790305905,2.718166790305905,44.73175542406319,44.73175542406319,7800,7800,1.2446065119084775,1.2446065119084775,1,1,0.0,1014
21,0.4029336022040549,0.4029336022040549,2.712358666721185,2.712358666721185,46.4970414201184,46.4970414201184,7814,7814,1.2047062771382524,1.2047062771382524,1,1,0.0,1014
22,0.40319498044157415,0.40319498044157415,2.7131413907175164,2.7131413907175164,47.79092702169622,47.79092702169622,7828,7828,1.2045347779746354,1.2045347779746354,1,1,0.0,1014
23,0.40566356228172296,0.40566356228172296,2.7086124951566517,2.7086124951566517,49.35108481262327,49.35108481262327,7924,7924,1.224611639228664,1.224611639228664,1,1,0.0,1014
24,0.41100911577755267,0.41100911577755267,2.7106432939829554,2.7106432939829554,50.67061143984223,50.67061143984223,8019,8019,1.241402969268597,1.241402969268597,1,1,0.0,1014
25,0.4125682398287457,0.4125682398287457,2.700510717672233,2.700510717672233,52.16765285996051,52.16765285996051,8116,8116,1.254255948002816,1.254255948002816,1,1,0.0,1014
26,0.41535580551560863,0.41535580551560863,2.693917923016564,2.693917923016564,53.36883629191325,53.36883629191325,8214,8214,1.2602232774073283,1.2602232774073283,1,1,0.0,1014
27,0.4135988955325241,0.4135988955325241,2.6761236080850326,2.6761236080850326,54.52465483234714,54.52465483234714,8313,8313,1.2712655530101418,1.2712655530101418,1,1,0.0,1014
28,0.4106728954096872,0.4106728954096872,2.6416584402764065,2.6416584402764065,55.723865877712136,55.723865877712136,8416,8416,2.389917906233169,2.389917906233169,1,1,0.0,1014
29,0.40853232578927207,0.40853232578927207,2.607275049601726,2.607275049601726,57.22485207100593,57.22485207100593,8518,8518,2.370306881531096,2.370306881531096,1,1,0.0,1014
30,0.4087745852302934,0.4087745852302934,2.58867464577845,2.58867464577845,58.63708086785007,58.63708086785007,8622,8622,2.3347926022379597,2.3347926022379597,1,1,0.0,1014
31,0.4125987504164518,0.4125987504164518,2.580629333457946,2.580629333457946,60.116370808678575,60.116370808678575,8728,8728,2.294534823352364,2.294534823352364,1,1,0.0,1014
32,0.4146191320045928,0.4146191320045928,2.573471887163132,2.573471887163132,61.16370808678492,61.16370808678492,8831,8831,2.256749358234026,2.256749358234026,1,1,0.0,1014
33,0.4164384002316174,0.4164384002316174,2.5628700658695345,2.5628700658695345,62.31163708086782,62.31163708086782,8935,8935,2.2194274793385236,2.2194274793385236,1,1,0.0,1014
34,0.41617731697775445,0.41617731697775445,2.5385725217147495,2.5385725217147495,63.91518737672587,63.91518737672587,9038,9038,2.176612058495572,2.176612058495572,1,1,0.0,1014
35,0.41443083262323593,0.41443083262323593,2.5075244698602583,2.5075244698602583,65.62524654832328,65.62524654832328,9140,9140,2.137875326959436,2.137875326959436,1,1,0.0,1014
36,0.4124575794434086,0.4124575794434086,2.4778296348650968,2.4778296348650968,66.86785009861939,66.86785009861939,9252,9252,2.0936288179108087,2.0936288179108087,1,1,0.0,1014
37,0.4128103702567757,0.4128103702567757,2.4599905372173576,2.4599905372173576,68.0374753451677,68.0374753451677,9344,9344,2.0543145213698697,2.0543145213698697,1,1,0.0,1014
38,0.4090126473552061,0.4090126473552061,2.4278988533677577,2.4278988533677577,69.54043392504937,69.54043392504937,9440,9440,2.0118992437316363,2.0118992437316363,1,1,0.0,1014
39,0.4082032785678557,0.4082032785678557,2.410616619060692,2.410616619060692,70.74161735700199,70.74161735700199,9539,9539,1.9784128204480327,1.9784128204480327,1,1,0.0,1014
40,0.40502195427177967,0.40502195427177967,2.387456166482668,2.387456166482668,71.88954635108477,71.88954635108477,9640,9640,1.948418285670679,1.948418285670679,1,1,0.0,1014
41,0.40288540990293603,0.40288540990293603,2.3621091491089214,2.3621091491089214,73.08284023668642,73.08284023668642,9737,9737,1.9773958618467942,1.9773958618467942,1,1,0.0,1014
42,0.40187980321925604,0.40187980321925604,2.3355296335021447,2.3355296335021447,74.18145956607513,74.18145956607513,9835,9835,1.9369004039522346,1.9369004039522346,1,1,0.0,1014
43,0.39518891991945554,0.39518891991945554,2.2914420229326447,2.2914420229326447,75.76134122287966,75.76134122287966,9851,9851,1.9660610041836282,1.9660610041836282,1,1,0.0,1014
44,0.3936985889552533,0.3936985889552533,2.2729214491686967,2.2729214491686967,77.07297830374742,77.07297830374742,9869,9869,2.00988228965916,2.00988228965916,1,1,0.0,1014
45,0.3916735424000597,0.3916735424000597,2.2489354369527503,2.2489354369527503,78.24457593688348,78.24457593688348,9891,9891,2.031207546754783,2.031207546754783,1,1,0.0,1014
46,0.3905424623146592,0.3905424623146592,2.234157140604099,2.234157140604099,79.22879684418147,79.22879684418147,9910,9910,2.0542506095482693,2.0542506095482693,1,1,0.0,1014
47,0.38905254620642826,0.38905254620642826,2.2191101479582,2.2191101479582,80.47140039447733,80.47140039447733,9931,9931,2.0508592993857406,2.0508592993857406,1,1,0.0,1014
48,0.3877267837901751,0.3877267837901751,2.206537887151449,2.206537887151449,81.45562130177511,81.45562130177511,9954,9954,2.0530681164868745,2.0530681164868745,1,1,0.0,1014
49,0.38617252934539814,0.38617252934539814,2.1898670342743545,2.1898670342743545,82.73175542406318,82.73175542406318,9975,9975,2.0608099526543806,2.0608099526543806,1,1,0.0,1014
50,0.3846350695893723,0.3846350695893723,2.178093074060877,2.178093074060877,83.7534516765287,83.7534516765287,9996,9996,2.0596326063726793,2.0596326063726793,1,1,0.0,1014
51,0.38348199515302567,0.38348199515302567,2.1653942534039734,2.1653942534039734,84.76134122287986,84.76134122287986,10019,10019,2.0776729380960215,2.0776729380960215,1,1,0.0,1014
52,0.3832055313537506,0.3832055313537506,2.153793582831475,2.153793582831475,85.57001972386585,85.57001972386585,10035,10035,2.084777345765632,2.084777345765632,1,1,0.0,1014
53,0.38148750257818764,0.38148750257818764,2.1425745388840536,2.1425745388840536,86.50098619329378,86.50098619329378,10062,10062,2.117050867528195,2.117050867528195,1,1,0.0,1014
54,0.38225331650178845,0.38225331650178845,2.1326230405127817,2.1326230405127817,87.22485207100594,87.22485207100594,10084,10084,2.120755383131578,2.120755383131578,1,1,0.0,1014
55,0.38045824556600083,0.38045824556600083,2.1226851716638335,2.1226851716638335,87.93491124260376,87.93491124260376,10107,10107,2.1431366416164686,2.1431366416164686,1,1,0.0,1014
56,0.3795954282081702,0.3795954282081702,2.1123715174136617,2.1123715174136617,88.7061143984221,88.7061143984221,10131,10131,2.169979732889877,2.169979732889877,1,1,0.0,1014
57,0.3786345249029191,0.3786345249029191,2.101981927253398,2.101981927253398,89.43195266272193,89.43195266272193,10153,10153,2.173205992722919,2.173205992722919,1,1,0.0,1014
58,0.37739760254414306,0.37739760254414306,2.0906071173365577,2.0906071173365577,90.02761341222882,90.02761341222882,10179,10179,2.2351228981813014,2.2351228981813014,1,1,0.0,1014
59,0.3769404551325163,0.3769404551325163,2.082670841194647,2.082670841194647,90.63708086785012,90.63708086785012,10210,10210,2.25167291683252,2.25167291683252,1,1,0.0,1014
60,0.3767872721770579,0.3767872721770579,2.0739615764294936,2.0739615764294936,91.28007889546366,91.28007889546366,10245,10245,2.2672051419078154,2.2672051419078154,1,1,0.0,1014
61,0.37507854324276774,0.37507854324276774,2.0680853052331525,2.0680853052331525,91.7850098619328,91.7850098619328,10278,10278,2.2855443983309316,2.2855443983309316,1,1,0.0,1014
62,0.3722167547021053,0.3722167547021053,2.0558946710514787,2.0558946710514787,92.30769230769246,92.30769230769246,10316,10316,2.320051094196584,2.320051094196584,1,1,0.0,1014
63,0.36986144937518206,0.36986144937518206,2.0451078776691958,2.0451078776691958,92.92504930966477,92.92504930966477,10355,10355,2.3552658961522326,2.3552658961522326,1,1,0.0,1014
64,0.36734670945934184,0.36734670945934184,2.0364492368441036,2.0364492368441036,93.43589743589735,93.43589743589735,10403,10403,2.3753447732795565,2.3753447732795565,1,1,0.0,1014
65,0.36471754298164577,0.36471754298164577,2.026824847008612,2.026824847008612,93.94082840236689,93.94082840236689,10455,10455,2.429673382294724,2.429673382294724,1,1,0.0,1014
66,0.36303690531978405,0.36303690531978405,2.0157343099859615,2.0157343099859615,94.38067061143995,94.38067061143995,10511,10511,2.4344101794451762,2.4344101794451762,1,1,0.0,1014
67,0.36071718964292765,0.36071718964292765,2.0075527024422155,2.0075527024422155,94.84220907297819,94.84220907297819,10576,10576,2.503405821151931,2.503405821151931,1,1,0.0,1014
68,0.3592795640849726,0.3592795640849726,2.002334542466671,2.002334542466671,95.26824457593676,95.26824457593676,10639,10639,2.56580083476354,2.56580083476354,1,1,0.0,1014
69,0.3571835295310085,0.3571835295310085,1.9967483853883732,1.9967483853883732,95.680473372781,95.680473372781,10716,10716,2.605107943676835,2.605107943676835,1,1,0.0,1014
70,0.35559315981898204,0.35559315981898204,1.9921630246635942,1.9921630246635942,96.02169625246542,96.02169625246542,10799,10799,2.6687901660691447,2.6687901660691447,1,1,0.0,1014
71,0.3529994357239573,0.3529994357239573,1.9860355808415646,1.9860355808415646,96.39053254437873,96.39053254437873,10888,10888,2.741241941251461,2.741241941251461,1,1,0.0,1014
72,0.35069491275215653,0.35069491275215653,1.979623864125345,1.979623864125345,96.75147928994103,96.75147928994103,10999,10999,2.8693829309348033,2.8693829309348033,1,1,0.0,1014
73,0.34904119429365726,0.34904119429365726,1.9772309094201417,1.9772309094201417,97.14003944773174,97.14003944773174,11122,11122,2.913505116397062,2.913505116397062,1,1,0.0,1014
74,0.3461505563649004,0.3461505563649004,1.9710041647926073,1.9710041647926073,97.47731755424071,97.47731755424071,11267,11267,3.0488172462871237,3.0488172462871237,1,1,0.0,1014
