,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3848359863375653,0.3848359863375653,4.540854493166742,4.540854493166742,12.698224852071014,12.698224852071014,102,102,0.016765285996055226,0.016765285996055226,0,0,0.0,1014
2,0.4077065379235663,0.4077065379235663,4.54045923701934,4.54045923701934,13.571992110453648,13.571992110453648,200,200,0.01101249178172255,0.01101249178172255,0,0,0.0,1014
3,0.4472371520019325,0.4472371520019325,4.5106242126517015,4.5106242126517015,15.191321499013826,15.191321499013826,201,201,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
4,0.4833423700222905,0.4833423700222905,4.484737855608841,4.484737855608841,16.899408284023664,16.899408284023664,204,204,0.008875739644970414,0.008875739644970414,1,1,0.0,1014
5,0.5108065747699232,0.5108065747699232,4.438679805526188,4.438679805526188,18.992110453648912,18.992110453648912,206,206,0.015285996055226824,0.015285996055226824,1,1,0.0,1014
6,0.5403977441377263,0.5403977441377263,4.391564493926101,4.391564493926101,21.165680473372774,21.165680473372774,207,207,0.0215318869165023,0.0215318869165023,1,1,0.0,1014
7,0.5659177332331266,0.5659177332331266,4.35042475432786,4.35042475432786,23.366863905325417,23.366863905325417,210,210,0.03270874424720579,0.03270874424720579,1,1,0.0,1014
8,0.5924501322656752,0.5924501322656752,4.309185713924115,4.309185713924115,25.75936883629189,25.75936883629189,214,214,0.03550295857988166,0.03550295857988166,1,1,0.0,1014
9,0.6124188512810348,0.6124188512810348,4.27035909897175,4.27035909897175,28.211045364891525,28.211045364891525,214,214,0.029585798816568046,0.029585798816568046,1,1,0.0,1014
10,0.6265188943784217,0.6265188943784217,4.174590286823562,4.174590286823562,30.67455621301771,30.67455621301771,213,213,0.027942143326758713,0.027942143326758713,1,1,0.0,1014
11,0.6402422523119419,0.6402422523119419,4.063151418151798,4.063151418151798,33.50493096646945,33.50493096646945,218,218,0.06377383300460224,0.06377383300460224,1,1,0.0,1014
12,0.6507424457257243,0.6507424457257243,3.9993360475553503,3.9993360475553503,36.64497041420118,36.64497041420118,220,220,0.061061801446416826,0.061061801446416826,1,1,0.0,1014
13,0.6594632970976613,0.6594632970976613,3.913131265929504,3.913131265929504,39.32938856015779,39.32938856015779,228,228,0.09015450361604208,0.09015450361604208,1,1,0.0,1014
14,0.6639511473180357,0.6639511473180357,3.8589344439446953,3.8589344439446953,41.824457593688315,41.824457593688315,231,231,0.08226495726495725,0.08226495726495725,1,1,0.0,1014
15,0.66088260241079,0.66088260241079,3.718737283168903,3.718737283168903,44.552268244576,44.552268244576,239,239,0.07437541091387244,0.07437541091387244,1,1,0.0,1014
16,0.658597300037733,0.658597300037733,3.6252095539057345,3.6252095539057345,47.479289940828444,47.479289940828444,243,243,0.11143984220907298,0.11143984220907298,1,1,0.0,1014
17,0.6549754064853033,0.6549754064853033,3.5177174054841305,3.5177174054841305,49.846153846153854,49.846153846153854,248,248,0.11661735700197239,0.11661735700197239,1,1,0.0,1014
18,0.6510951554576284,0.6510951554576284,3.422139406648481,3.422139406648481,52.619329388560175,52.619329388560175,258,258,0.14398422090729784,0.14398422090729784,1,1,0.0,1014
19,0.6436410859045721,0.6436410859045721,3.3586998214532575,3.3586998214532575,55.589743589743605,55.589743589743605,265,265,0.1599276791584484,0.1599276791584484,1,1,0.0,1014
20,0.6387189614143504,0.6387189614143504,3.246881273231034,3.246881273231034,58.35305719921103,58.35305719921103,270,270,0.18836291913214986,0.18836291913214986,1,1,0.0,1014
21,0.6305486048790955,0.6305486048790955,3.134805711159269,3.134805711159269,61.473372781065095,61.473372781065095,274,274,0.22123602892833663,0.22123602892833663,1,1,0.0,1014
22,0.6219131640790538,0.6219131640790538,3.073988835474142,3.073988835474142,64.33333333333317,64.33333333333317,289,289,0.20282708744247208,0.20282708744247208,1,1,0.0,1014
23,0.6166093453233717,0.6166093453233717,3.0306489015578544,3.0306489015578544,66.91913214990134,66.91913214990134,301,301,0.22409598948060488,0.22409598948060488,1,1,0.0,1014
24,0.6147748468442857,0.6147748468442857,2.963451462350392,2.963451462350392,70.58185404339255,70.58185404339255,302,302,0.25277777777777777,0.25277777777777777,1,1,0.0,1014
25,0.611159107976376,0.611159107976376,2.911968862382713,2.911968862382713,73.45562130177532,73.45562130177532,317,317,0.2667652859960552,0.2667652859960552,1,1,0.0,1014
26,0.6097297341841346,0.6097297341841346,2.859761950657235,2.859761950657235,76.66666666666667,76.66666666666667,332,332,0.303172255095332,0.303172255095332,1,1,0.0,1014
27,0.6070617074974648,0.6070617074974648,2.805183502047349,2.805183502047349,79.15581854043391,79.15581854043391,351,351,0.3110618014464169,0.3110618014464169,1,1,0.0,1014
28,0.6077733450909746,0.6077733450909746,2.7447093114949443,2.7447093114949443,83.01972386587782,83.01972386587782,361,361,0.3293556870479947,0.3293556870479947,1,1,0.0,1014
29,0.6125464940894405,0.6125464940894405,2.707582492683867,2.707582492683867,86.78698224852084,86.78698224852084,366,366,0.3858481262327416,0.3858481262327416,1,1,0.0,1014
30,0.6162795446775411,0.6162795446775411,2.6481655636488957,2.6481655636488957,91.58777120315587,91.58777120315587,380,380,0.46186719263642345,0.46186719263642345,1,1,0.0,1014
31,0.6205056130239052,0.6205056130239052,2.6200614886164284,2.6200614886164284,95.91321499013817,95.91321499013817,388,388,0.5042406311637081,0.5042406311637081,1,1,0.0,1014
32,0.6239508918198747,0.6239508918198747,2.597500735020668,2.597500735020668,99.52662721893502,99.52662721893502,406,406,0.49651545036160416,0.49651545036160416,1,1,0.0,1014
33,0.6247231148247098,0.6247231148247098,2.5800841525649787,2.5800841525649787,103.40828402366868,103.40828402366868,422,422,0.5270381328073636,0.5270381328073636,1,1,0.0,1014
