,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.399999999999991,4.399999999999991,200,200,0.0,0.0,0,0,0.0,1000
3,0.33407202216066484,0.33407202216066484,224.97657457457458,224.97657457457458,5.191999999999999,5.191999999999999,200,200,0.0,0.0,1,1,0.0,1000
4,0.3931660899653979,0.3931660899653979,200.15025025025025,200.15025025025025,5.397999999999994,5.397999999999994,200,200,0.1,0.1,1,1,0.0,1000
5,0.4299431009957326,0.4299431009957326,199.95085085085086,199.95085085085086,5.597999999999994,5.597999999999994,200,200,0.0,0.0,1,1,0.0,1000
6,0.525541988537254,0.525541988537254,175.12532532532532,175.12532532532532,6.598000000000001,6.598000000000001,300,300,0.1,0.1,1,1,0.0,1000
7,0.5222198135703446,0.5222198135703446,150.2998998998999,150.2998998998999,6.798000000000003,6.798000000000003,300,300,0.0,0.0,1,1,0.0,1000
8,0.6003986710963455,0.6003986710963455,125.37447447447447,125.37447447447447,8.599999999999973,8.599999999999973,300,300,0.1,0.1,1,1,0.0,1000
9,0.5927657480314961,0.5927657480314961,100.54904904904905,100.54904904904905,8.800000000000011,8.800000000000011,300,300,0.0,0.0,1,1,0.0,1000
10,0.6259105098855359,0.6259105098855359,100.15174974974975,100.15174974974975,10.600000000000007,10.600000000000007,300,300,0.1,0.1,1,1,0.0,1000
11,0.6097857838364168,0.6097857838364168,99.95494494494494,99.95494494494494,10.802000000000001,10.802000000000001,300,300,0.1,0.1,1,1,0.0,1000
12,0.6193448741875281,0.6193448741875281,75.66500900900901,75.66500900900901,12.203999999999995,12.203999999999995,300,300,0.3,0.3,1,1,0.0,1000
13,0.6365393910101498,0.6365393910101498,75.6647987987988,75.6647987987988,12.806000000000008,12.806000000000008,400,400,0.254,0.254,1,1,0.0,1000
14,0.6317446987192946,0.6317446987192946,75.03749549549549,75.03749549549549,13.463999999999995,13.463999999999995,400,400,0.253,0.253,1,1,0.0,1000
15,0.6500826901874311,0.6500826901874311,74.93878678678679,74.93878678678679,14.184000000000001,14.184000000000001,354,354,0.454,0.454,1,1,0.0,1000
