,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.047999999999999,2.047999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.018513385998330655,0.018513385998330655,1.9952552552552552,1.9952552552552552,4.784000000000001,4.784000000000001,500,500,0.0,0.0,1,1,0.0,1000
4,0.0239624798948602,0.0239624798948602,1.993005005005005,1.993005005005005,7.038000000000003,7.038000000000003,500,500,0.0,0.0,1,1,0.0,1000
5,0.025624707808817013,0.025624707808817013,1.9905125125125125,1.9905125125125125,9.53400000000001,9.53400000000001,500,500,0.0,0.0,1,1,0.0,1000
6,0.024949073489603124,0.024949073489603124,1.9885145145145144,1.9885145145145144,11.544000000000008,11.544000000000008,500,500,0.0,0.0,1,1,0.0,1000
7,0.030985235160565505,0.030985235160565505,1.9871811811811813,1.9871811811811813,12.875999999999987,12.875999999999987,500,500,0.001,0.001,1,1,0.0,1000
8,0.035514508423590066,0.035514508423590066,1.9856056056056055,1.9856056056056055,14.460000000000006,14.460000000000006,500,500,0.0,0.0,1,1,0.0,1000
9,0.03742338913032091,0.03742338913032091,1.9851751751751752,1.9851751751751752,14.893999999999977,14.893999999999977,501,501,0.0015,0.0015,1,1,0.0,1000
10,0.0392418977540878,0.0392418977540878,1.9846726726726727,1.9846726726726727,15.406000000000024,15.406000000000024,501,501,0.0,0.0,1,1,0.0,1000
11,0.04274580416897951,0.04274580416897951,1.983995995995996,1.983995995995996,16.086000000000013,16.086000000000013,501,501,0.001,0.001,1,1,0.0,1000
12,0.04516172355250231,0.04516172355250231,1.9834214214214214,1.9834214214214214,16.66399999999998,16.66399999999998,501,501,0.001,0.001,1,1,0.0,1000
13,0.04702685164517814,0.04702685164517814,1.9825205205205205,1.9825205205205205,17.563999999999986,17.563999999999986,500,500,0.0,0.0,1,1,0.0,1000
14,0.048674029495403746,0.048674029495403746,1.982098098098098,1.982098098098098,18.001999999999985,18.001999999999985,501,501,0.002,0.002,1,1,0.0,1000
15,0.05129969773203632,0.05129969773203632,1.9815915915915916,1.9815915915915916,18.505999999999986,18.505999999999986,501,501,0.0,0.0,1,1,0.0,1000
16,0.053126878204292155,0.053126878204292155,1.9812592592592593,1.9812592592592593,18.843999999999994,18.843999999999994,501,501,0.001,0.001,1,1,0.0,1000
