,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.389509018197003,0.389509018197003,4.5408389165697995,4.5408389165697995,12.497041420118354,12.497041420118354,1014,1014,0.019888231426692965,0.019888231426692965,0,0,0.0,1014
2,0.389509018197003,0.389509018197003,4.5408389165697995,4.5408389165697995,18.76725838264301,18.76725838264301,2027,2027,0.019081126844025798,0.019081126844025798,0,0,0.0,1014
3,0.5132005472723048,0.5132005472723048,3.4714373888950547,3.4714373888950547,42.22090729783037,42.22090729783037,2069,2069,0.06713832044879783,0.06713832044879783,1,1,0.0,1014
4,0.5273330807175888,0.5273330807175888,3.4500351446968502,3.4500351446968502,44.656804733727874,44.656804733727874,2111,2111,0.06211924393568568,0.06211924393568568,1,1,0.0,1014
5,0.5320665637513629,0.5320665637513629,3.3221259718336187,3.3221259718336187,46.163708086785086,46.163708086785086,2974,2974,0.10423533333992498,0.10423533333992498,1,1,0.0,1014
6,0.5307976049940648,0.5307976049940648,3.277111553746074,3.277111553746074,45.5838264299803,45.5838264299803,3845,3845,0.0904110621420922,0.0904110621420922,1,1,0.0,1014
7,0.5297370325693607,0.5297370325693607,3.229793746385743,3.229793746385743,45.964497041420145,45.964497041420145,4716,4716,0.07347948601899311,0.07347948601899311,1,1,0.0,1014
8,0.5247283584260013,0.5247283584260013,3.3049391441828226,3.3049391441828226,46.29980276134119,46.29980276134119,5587,5587,3.3037999216162426,3.3037999216162426,1,1,0.0,1014
9,0.5028471454509645,0.5028471454509645,2.7993851138357173,2.7993851138357173,44.38658777120312,44.38658777120312,6422,6422,2.9308424812866143,2.9308424812866143,1,1,0.0,1014
10,0.49476697527033847,0.49476697527033847,2.7853817531849274,2.7853817531849274,45.065088757396474,45.065088757396474,7257,7257,2.5221844375205693,2.5221844375205693,1,1,0.0,1014
11,0.48905826203832625,0.48905826203832625,2.7754127311420955,2.7754127311420955,45.595660749506884,45.595660749506884,8092,8092,2.1136807562715894,2.1136807562715894,1,1,0.0,1014
12,0.48865535052243536,0.48865535052243536,2.7723499827683895,2.7723499827683895,45.98224852071002,45.98224852071002,8929,8929,1.7061694300897126,1.7061694300897126,1,1,0.0,1014
13,0.42210007090568247,0.42210007090568247,2.57936762910565,2.57936762910565,55.08284023668644,55.08284023668644,8945,8945,1.6988658677379647,1.6988658677379647,1,1,0.0,1014
14,0.43691810018497984,0.43691810018497984,2.5753449729453983,2.5753449729453983,59.93885601577909,59.93885601577909,8953,8953,1.6947705887612952,1.6947705887612952,1,1,0.0,1014
15,0.4437416840992302,0.4437416840992302,2.553617567286031,2.553617567286031,63.58185404339255,63.58185404339255,8962,8962,1.689599138891695,1.689599138891695,1,1,0.0,1014
16,0.4476268745084524,0.4476268745084524,2.5524434812915335,2.5524434812915335,65.03944773175543,65.03944773175543,8966,8966,1.69229359191145,1.69229359191145,1,1,0.0,1014
17,0.4507682166048497,0.4507682166048497,2.538924942220561,2.538924942220561,66.60749506903356,66.60749506903356,8996,8996,1.6958689959188118,1.6958689959188118,1,1,0.0,1014
18,0.45507847447159405,0.45507847447159405,2.5130035378345803,2.5130035378345803,68.34516765286,68.34516765286,9025,9025,1.6080647027292956,1.6080647027292956,1,1,0.0,1014
19,0.45900560497476367,0.45900560497476367,2.513646072458435,2.513646072458435,69.51873767258394,69.51873767258394,9058,9058,1.5211058694826363,1.5211058694826363,1,1,0.0,1014
20,0.46137279031951156,0.46137279031951156,2.5151044313471225,2.5151044313471225,70.57396449704146,70.57396449704146,9091,9091,1.4328099722649175,1.4328099722649175,1,1,0.0,1014
21,0.46959625206279454,0.46959625206279454,2.5022089561538268,2.5022089561538268,73.62919132149882,73.62919132149882,9119,9119,1.3487039006644443,1.3487039006644443,1,1,0.0,1014
22,0.472409251304835,0.472409251304835,2.5025789003311973,2.5025789003311973,74.64891518737667,74.64891518737667,9149,9149,1.347149316969556,1.347149316969556,1,1,0.0,1014
23,0.4692298350861001,0.4692298350861001,2.421642902620957,2.421642902620957,77.40631163708095,77.40631163708095,9356,9356,1.4847013525447792,1.4847013525447792,1,1,0.0,1014
24,0.47589102703662367,0.47589102703662367,2.4115278499817947,2.4115278499817947,79.65483234714003,79.65483234714003,9568,9568,1.502610608970738,1.502610608970738,1,1,0.0,1014
25,0.4761098353404215,0.4761098353404215,2.3803766031725635,2.3803766031725635,81.43589743589736,81.43589743589736,9779,9779,1.5404279952835602,1.5404279952835602,1,1,0.0,1014
26,0.46641675334048677,0.46641675334048677,2.3227665593828553,2.3227665593828553,83.26035502958592,83.26035502958592,9992,9992,1.5362308080908609,1.5362308080908609,1,1,0.0,1014
27,0.4674685507087394,0.4674685507087394,2.306241737102091,2.306241737102091,84.77909270216963,84.77909270216963,10210,10210,1.530842620140919,1.530842620140919,1,1,0.0,1014
28,0.4682111173555019,0.4682111173555019,2.272512563498971,2.272512563498971,86.2287968441815,86.2287968441815,10432,10432,3.9674606530371266,3.9674606530371266,1,1,0.0,1014
29,0.46458259309928107,0.46458259309928107,2.249410523159479,2.249410523159479,87.81656804733731,87.81656804733731,10654,10654,3.9416426471495596,3.9416426471495596,1,1,0.0,1014
30,0.4622793707708596,0.4622793707708596,2.235418844956395,2.235418844956395,88.74950690335318,88.74950690335318,10875,10875,3.8504636201516917,3.8504636201516917,1,1,0.0,1014
31,0.45239158745215025,0.45239158745215025,2.2078093268768337,2.2078093268768337,90.43195266272181,90.43195266272181,11097,11097,3.7505082378778414,3.7505082378778414,1,1,0.0,1014
32,0.45023409359285577,0.45023409359285577,2.1959302246339987,2.1959302246339987,91.35305719921094,91.35305719921094,11321,11321,3.6727914464997724,3.6727914464997724,1,1,0.0,1014
33,0.4519012086725988,0.4519012086725988,2.1901805132878107,2.1901805132878107,92.28007889546356,92.28007889546356,11546,11546,3.5654501633140177,3.5654501633140177,1,1,0.0,1014
34,0.45147891762456904,0.45147891762456904,2.1799135888284646,2.1799135888284646,93.76725838264302,93.76725838264302,11771,11771,3.4556466335254212,3.4556466335254212,1,1,0.0,1014
35,0.45071713592276624,0.45071713592276624,2.156953684936068,2.156953684936068,94.99999999999997,94.99999999999997,11994,11994,3.3793945631760076,3.3793945631760076,1,1,0.0,1014
36,0.45053551583190493,0.45053551583190493,2.148367085871832,2.148367085871832,96.11242603550302,96.11242603550302,12230,12230,3.2901696743408335,3.2901696743408335,1,1,0.0,1014
37,0.4474649804323389,0.4474649804323389,2.1380359079501003,2.1380359079501003,97.27218934911242,97.27218934911242,12443,12443,3.19631952212783,3.19631952212783,1,1,0.0,1014
38,0.43909326320104974,0.43909326320104974,2.1120035203109087,2.1120035203109087,99.2879684418146,99.2879684418146,12656,12656,3.1277741017192286,3.1277741017192286,1,1,0.0,1014
39,0.4351164780430766,0.4351164780430766,2.090492239934111,2.090492239934111,100.73964497041409,100.73964497041409,12866,12866,3.030495271976037,3.030495271976037,1,1,0.0,1014
40,0.4300084710557094,0.4300084710557094,2.0739732588771997,2.0739732588771997,102.0295857988166,102.0295857988166,13074,13074,2.936920421009024,2.936920421009024,1,1,0.0,1014
41,0.4282684614089108,0.4282684614089108,2.0681398233224493,2.0681398233224493,102.98224852071003,102.98224852071003,13284,13284,3.0085682741955857,3.0085682741955857,1,1,0.0,1014
42,0.42105517491118316,0.42105517491118316,2.0199166262648682,2.0199166262648682,104.70414201183424,104.70414201183424,13493,13493,2.9390156467228774,2.9390156467228774,1,1,0.0,1014
43,0.408834320907204,0.408834320907204,1.9724956239497966,1.9724956239497966,108.20512820512816,108.20512820512816,13523,13523,2.941479885718168,2.941479885718168,1,1,0.0,1014
44,0.3994310363422199,0.3994310363422199,1.9548745986592444,1.9548745986592444,110.7712031558185,110.7712031558185,13546,13546,2.9592500076501245,2.9592500076501245,1,1,0.0,1014
45,0.3952441681718385,0.3952441681718385,1.9492436588647386,1.9492436588647386,112.78106508875727,112.78106508875727,13573,13573,2.9603912356310613,2.9603912356310613,1,1,0.0,1014
