,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38864755285259195,0.38864755285259195,4.540866175614448,4.540866175614448,12.998027613412217,12.998027613412217,254,254,0.015779092702169626,0.015779092702169626,0,0,0.0,1014
2,0.43563804365142583,0.43563804365142583,4.528342591673141,4.528342591673141,15.222879684418153,15.222879684418153,497,497,0.01898422090729783,0.01898422090729783,0,0,0.0,1014
3,0.5002597402597403,0.5002597402597403,4.43418790438306,4.43418790438306,19.45759368836289,19.45759368836289,503,503,0.023175542406311637,0.023175542406311637,1,1,0.0,1014
4,0.5638231426692966,0.5638231426692966,4.332788152440366,4.332788152440366,24.493096646942778,24.493096646942778,510,510,0.028106508875739653,0.028106508875739653,1,1,0.0,1014
5,0.6152966744833022,0.6152966744833022,4.20893278893127,4.20893278893127,30.0216962524655,30.0216962524655,516,516,0.07631492439184748,0.07631492439184748,1,1,0.0,1014
6,0.6510098047431493,0.6510098047431493,4.03951198521781,4.03951198521781,36.89743589743586,36.89743589743586,526,526,0.08757396449704143,0.08757396449704143,1,1,0.0,1014
7,0.669484899484502,0.669484899484502,3.848369617068835,3.848369617068835,42.87771203155818,42.87771203155818,547,547,0.08586456278763972,0.08586456278763972,1,1,0.0,1014
8,0.6632962515550908,0.6632962515550908,3.6535862193846853,3.6535862193846853,48.4556213017751,48.4556213017751,569,569,0.08878557340095801,0.08878557340095801,1,1,0.0,1014
9,0.6471697104200647,0.6471697104200647,3.3998746083946174,3.3998746083946174,53.788954635108446,53.788954635108446,587,587,0.07908096177326948,0.07908096177326948,1,1,0.0,1014
10,0.6275557354637176,0.6275557354637176,3.2337132075912547,3.2337132075912547,58.761341222879665,58.761341222879665,604,604,0.12204963839579222,0.12204963839579222,1,1,0.0,1014
11,0.605246927693308,0.605246927693308,3.0663329380771858,3.0663329380771858,62.34714003944766,62.34714003944766,623,623,0.1987179487179487,0.1987179487179487,1,1,0.0,1014
12,0.5862298630885049,0.5862298630885049,2.9160090422145246,2.9160090422145246,65.68836291913222,65.68836291913222,649,649,0.26233033348417967,0.26233033348417967,1,1,0.0,1014
13,0.5765165579840047,0.5765165579840047,2.846800274926936,2.846800274926936,68.24457593688348,68.24457593688348,680,680,0.29807350768889235,0.29807350768889235,1,1,0.0,1014
14,0.5696659836668267,0.5696659836668267,2.7751011992032573,2.7751011992032573,70.55424063116368,70.55424063116368,731,731,0.3043306764460611,0.3043306764460611,1,1,0.0,1014
15,0.5640119038214974,0.5640119038214974,2.725478055495521,2.725478055495521,72.70019723865875,72.70019723865875,759,759,0.3448929736260053,0.3448929736260053,1,1,0.0,1014
16,0.5576615089723704,0.5576615089723704,2.694673387968247,2.694673387968247,75.14398422090734,75.14398422090734,791,791,0.4145410679064525,0.4145410679064525,1,1,0.0,1014
17,0.552433460741238,0.552433460741238,2.695302293069777,2.695302293069777,77.45956607495067,77.45956607495067,838,838,0.4736003593797116,0.4736003593797116,1,1,0.0,1014
18,0.5562311819868015,0.5562311819868015,2.6660922796544333,2.6660922796544333,80.2820512820513,80.2820512820513,880,880,0.5881883429960352,0.5881883429960352,1,1,0.0,1014
19,0.5581875163371114,0.5581875163371114,2.67992624481348,2.67992624481348,82.99013806706098,82.99013806706098,917,917,0.6831930889623197,0.6831930889623197,1,1,0.0,1014
