,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.5080000000000005,2.5080000000000005,250,250,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,3.044000000000001,3.044000000000001,500,500,0.0,0.0,0,0,0.0,1000
3,0.11910664783722998,0.11910664783722998,1.9887627627627629,1.9887627627627629,12.268000000000024,12.268000000000024,500,500,0.001,0.001,1,1,0.0,1000
4,0.11617538033792806,0.11617538033792806,1.9792892892892893,1.9792892892892893,21.767999999999976,21.767999999999976,500,500,0.0,0.0,1,1,0.0,1000
5,0.09826319879658546,0.09826319879658546,1.9698178178178178,1.9698178178178178,31.231999999999992,31.231999999999992,501,501,0.02217857142857143,0.02217857142857143,1,1,0.0,1000
6,0.08365345161188284,0.08365345161188284,1.9603363363363364,1.9603363363363364,40.756000000000014,40.756000000000014,501,501,0.014162859052550129,0.014162859052550129,1,1,0.0,1000
7,0.08319417366415606,0.08319417366415606,1.9603963963963964,1.9603963963963964,41.42000000000001,41.42000000000001,734,734,0.23664182937432937,0.23664182937432937,1,1,0.0,1000
8,0.08336474837075715,0.08336474837075715,1.9604424424424425,1.9604424424424425,41.889999999999965,41.889999999999965,972,972,0.24451360865567653,0.24451360865567653,1,1,0.0,1000
9,0.08113808332711282,0.08113808332711282,1.9604384384384383,1.9604384384384383,41.92000000000005,41.92000000000005,974,974,0.24946069943128765,0.24946069943128765,1,1,0.0,1000
10,0.08087162300631055,0.08087162300631055,1.9604564564564564,1.9604564564564564,41.92200000000006,41.92200000000006,977,977,0.2555283500141481,0.2555283500141481,1,1,0.0,1000
11,0.08063923214048578,0.08063923214048578,1.9604484484484483,1.9604484484484483,41.90399999999992,41.90399999999992,981,981,0.24515983596832616,0.24515983596832616,1,1,0.0,1000
12,0.08057495115471655,0.08057495115471655,1.9604484484484483,1.9604484484484483,41.89999999999997,41.89999999999997,982,982,0.24804465838944148,0.24804465838944148,1,1,0.0,1000
13,0.07046672170874972,0.07046672170874972,1.9603943943943944,1.9603943943943944,41.908,41.908,974,974,0.2510256950116285,0.2510256950116285,1,1,0.0,1000
14,0.06638172755985057,0.06638172755985057,1.9603903903903903,1.9603903903903903,41.917999999999964,41.917999999999964,977,977,0.25490752222412977,0.25490752222412977,1,1,0.0,1000
15,0.06334702159535861,0.06334702159535861,1.9603823823823823,1.9603823823823823,41.905999999999935,41.905999999999935,984,984,0.24206950112803108,0.24206950112803108,1,1,0.0,1000
16,0.06330307464400613,0.06330307464400613,1.9603823823823823,1.9603823823823823,41.88800000000003,41.88800000000003,975,975,0.24020271931480908,0.24020271931480908,1,1,0.0,1000
17,0.0580942378899278,0.0580942378899278,1.9603803803803803,1.9603803803803803,41.92200000000004,41.92200000000004,979,979,0.25572942329174325,0.25572942329174325,1,1,0.0,1000
18,0.056515524069159856,0.056515524069159856,1.9603803803803803,1.9603803803803803,41.93400000000004,41.93400000000004,983,983,0.24481888506649574,0.24481888506649574,1,1,0.0,1000
19,0.0562976767367919,0.0562976767367919,1.9603803803803803,1.9603803803803803,41.918,41.918,982,982,0.2472852731010094,0.2472852731010094,1,1,0.0,1000
20,0.0562976767367919,0.0562976767367919,1.9603803803803803,1.9603803803803803,41.924000000000085,41.924000000000085,985,985,0.24780429588561792,0.24780429588561792,1,1,0.0,1000
21,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93999999999996,41.93999999999996,987,987,0.2486907399559916,0.2486907399559916,1,1,0.0,1000
22,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93399999999998,41.93399999999998,983,983,0.24359359145213716,0.24359359145213716,1,1,0.0,1000
23,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.926000000000016,41.926000000000016,978,978,0.24448375140389744,0.24448375140389744,1,1,0.0,1000
24,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93400000000001,41.93400000000001,982,982,0.24744902185957668,0.24744902185957668,1,1,0.0,1000
25,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.940000000000026,41.940000000000026,985,985,0.24631396941505693,0.24631396941505693,1,1,0.0,1000
26,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.933999999999926,41.933999999999926,981,981,0.2445828866390685,0.2445828866390685,1,1,0.0,1000
27,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92800000000001,41.92800000000001,976,976,0.24356883869470752,0.24356883869470752,1,1,0.0,1000
28,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92600000000003,41.92600000000003,975,975,0.24386933577301761,0.24386933577301761,1,1,0.0,1000
29,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93399999999992,41.93399999999992,980,980,0.24742568381153024,0.24742568381153024,1,1,0.0,1000
30,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93000000000005,41.93000000000005,980,980,0.2434944406139287,0.2434944406139287,1,1,0.0,1000
31,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91600000000005,41.91600000000005,973,973,0.2400528484682543,0.2400528484682543,1,1,0.0,1000
32,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90799999999998,41.90799999999998,968,968,0.23825726142600448,0.23825726142600448,1,1,0.0,1000
33,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90600000000001,41.90600000000001,967,967,0.23954408406125724,0.23954408406125724,1,1,0.0,1000
34,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90800000000002,41.90800000000002,969,969,0.2397304665956365,0.2397304665956365,1,1,0.0,1000
35,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90600000000002,41.90600000000002,968,968,0.2383624103855082,0.2383624103855082,1,1,0.0,1000
36,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.920000000000016,41.920000000000016,975,975,0.24681436310710292,0.24681436310710292,1,1,0.0,1000
37,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.923999999999964,41.923999999999964,977,977,0.2395786040862153,0.2395786040862153,1,1,0.0,1000
38,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90999999999999,41.90999999999999,971,971,0.24041306146205618,0.24041306146205618,1,1,0.0,1000
39,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92000000000006,41.92000000000006,975,975,0.2445097680003465,0.2445097680003465,1,1,0.0,1000
40,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93000000000009,41.93000000000009,980,980,0.24604817819139063,0.24604817819139063,1,1,0.0,1000
41,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92199999999998,41.92199999999998,976,976,0.23949519795023297,0.23949519795023297,1,1,0.0,1000
42,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90800000000004,41.90800000000004,970,970,0.23936266419657648,0.23936266419657648,1,1,0.0,1000
43,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.924000000000106,41.924000000000106,977,977,0.24768997841527624,0.24768997841527624,1,1,0.0,1000
44,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93199999999995,41.93199999999995,981,981,0.24333865771571306,0.24333865771571306,1,1,0.0,1000
45,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93199999999997,41.93199999999997,981,981,0.24656437658268443,0.24656437658268443,1,1,0.0,1000
46,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.924000000000056,41.924000000000056,976,976,0.23949974181424982,0.23949974181424982,1,1,0.0,1000
47,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91400000000005,41.91400000000005,970,970,0.24142167400374517,0.24142167400374517,1,1,0.0,1000
48,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92000000000004,41.92000000000004,974,974,0.24315657888106268,0.24315657888106268,1,1,0.0,1000
49,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92600000000008,41.92600000000008,977,977,0.24483462128982927,0.24483462128982927,1,1,0.0,1000
50,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92200000000001,41.92200000000001,976,976,0.24195893419515713,0.24195893419515713,1,1,0.0,1000
51,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92600000000006,41.92600000000006,978,978,0.24601702006037685,0.24601702006037685,1,1,0.0,1000
52,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.924000000000056,41.924000000000056,977,977,0.24086193850709242,0.24086193850709242,1,1,0.0,1000
53,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.913999999999994,41.913999999999994,972,972,0.2403825088540919,0.2403825088540919,1,1,0.0,1000
54,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.910000000000004,41.910000000000004,971,971,0.2395077348955997,0.2395077348955997,1,1,0.0,1000
55,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91000000000001,41.91000000000001,970,970,0.24020355261847726,0.24020355261847726,1,1,0.0,1000
56,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91600000000001,41.91600000000001,973,973,0.24285283402694266,0.24285283402694266,1,1,0.0,1000
57,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90799999999994,41.90799999999994,969,969,0.23547830963403346,0.23547830963403346,1,1,0.0,1000
58,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90399999999997,41.90399999999997,967,967,0.24131310330621447,0.24131310330621447,1,1,0.0,1000
59,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91800000000004,41.91800000000004,973,973,0.24241683010586212,0.24241683010586212,1,1,0.0,1000
60,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.89999999999999,41.89999999999999,965,965,0.23278247450476705,0.23278247450476705,1,1,0.0,1000
61,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.90799999999998,41.90799999999998,968,968,0.24540996322667397,0.24540996322667397,1,1,0.0,1000
62,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.93599999999995,41.93599999999995,981,981,0.24752949451686257,0.24752949451686257,1,1,0.0,1000
63,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.92799999999998,41.92799999999998,977,977,0.24149570887343808,0.24149570887343808,1,1,0.0,1000
64,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.91800000000006,41.91800000000006,973,973,0.2425295517105731,0.2425295517105731,1,1,0.0,1000
