,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.399999999999991,4.399999999999991,200,200,0.0,0.0,0,0,0.0,1000
3,0.33407202216066484,0.33407202216066484,224.97657457457458,224.97657457457458,5.1859999999999955,5.1859999999999955,200,200,0.0,0.0,1,1,0.0,1000
4,0.3931660899653979,0.3931660899653979,200.15025025025025,200.15025025025025,5.392000000000007,5.392000000000007,200,200,0.1,0.1,1,1,0.0,1000
5,0.4299431009957326,0.4299431009957326,199.95085085085086,199.95085085085086,5.592000000000001,5.592000000000001,200,200,0.0,0.0,1,1,0.0,1000
6,0.525541988537254,0.525541988537254,175.12532532532532,175.12532532532532,6.592000000000003,6.592000000000003,300,300,0.1,0.1,1,1,0.0,1000
7,0.5222198135703446,0.5222198135703446,150.2998998998999,150.2998998998999,6.791999999999994,6.791999999999994,300,300,0.0,0.0,1,1,0.0,1000
8,0.6003986710963455,0.6003986710963455,125.37447447447447,125.37447447447447,8.593999999999992,8.593999999999992,300,300,0.1,0.1,1,1,0.0,1000
9,0.5927657480314961,0.5927657480314961,100.54904904904905,100.54904904904905,8.794000000000006,8.794000000000006,300,300,0.0,0.0,1,1,0.0,1000
10,0.6259105098855359,0.6259105098855359,100.15174974974975,100.15174974974975,10.593999999999994,10.593999999999994,300,300,0.1,0.1,1,1,0.0,1000
11,0.6097857838364168,0.6097857838364168,99.95494494494494,99.95494494494494,10.795999999999992,10.795999999999992,300,300,0.1,0.1,1,1,0.0,1000
12,0.6193448741875281,0.6193448741875281,75.66500900900901,75.66500900900901,12.198000000000004,12.198000000000004,300,300,0.3,0.3,1,1,0.0,1000
13,0.6365393910101498,0.6365393910101498,75.6647987987988,75.6647987987988,12.799999999999986,12.799999999999986,400,400,0.245,0.245,1,1,0.0,1000
14,0.6317446987192946,0.6317446987192946,75.03749549549549,75.03749549549549,13.547999999999996,13.547999999999996,400,400,0.244,0.244,1,1,0.0,1000
15,0.6500826901874311,0.6500826901874311,74.93878678678679,74.93878678678679,14.255999999999984,14.255999999999984,345,345,0.446,0.446,1,1,0.0,1000
