,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.944,6.944,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.4499999999999975,7.4499999999999975,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.951999999999995,7.951999999999995,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.45399999999999,9.45399999999999,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.956000000000003,10.956000000000003,1000,1000,0.361,0.361,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.663999999999994,12.663999999999994,1000,1000,0.1115,0.1115,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,18.772000000000006,18.772000000000006,861,861,0.7143333333333329,0.7143333333333329,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,21.868000000000006,21.868000000000006,862,862,1.1763333333333332,1.1763333333333332,1,1,0.0,1000
11,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,21.862,21.862,1112,1112,0.4713333333333334,0.4713333333333334,1,1,0.0,1000
12,0.592320166801807,0.592320166801807,40.77704504504504,40.77704504504504,21.27800000000003,21.27800000000003,1112,1112,0.4013333333333338,0.4013333333333338,1,1,0.0,1000
13,0.6279633620689655,0.6279633620689655,39.43511111111111,39.43511111111111,23.13000000000001,23.13000000000001,1250,1250,1.0466666666666666,1.0466666666666666,1,1,0.0,1000
14,0.637392138063279,0.637392138063279,39.42494294294294,39.42494294294294,24.332000000000008,24.332000000000008,1304,1304,1.2388809523809523,1.2388809523809523,1,1,0.0,1000
15,0.6465201741042517,0.6465201741042517,32.234048048048045,32.234048048048045,21.629999999999992,21.629999999999992,1163,1163,1.1607999999999996,1.1607999999999996,1,1,0.0,1000
16,0.6530338975650225,0.6530338975650225,32.11498298298298,32.11498298298298,21.63400000000001,21.63400000000001,1129,1129,0.9345999999999993,0.9345999999999993,1,1,0.0,1000
17,0.6547984556391572,0.6547984556391572,31.183911911911913,31.183911911911913,24.805999999999973,24.805999999999973,1246,1246,1.5652999999999992,1.5652999999999992,1,1,0.0,1000
18,0.6542851213944801,0.6542851213944801,31.166560560560562,31.166560560560562,24.879999999999995,24.879999999999995,1477,1477,1.2565619047619039,1.2565619047619039,1,1,0.0,1000
19,0.6431107954545454,0.6431107954545454,30.218954954954956,30.218954954954956,25.135999999999992,25.135999999999992,1592,1592,1.1735984126984136,1.1735984126984136,1,1,0.0,1000
20,0.6452606716187999,0.6452606716187999,30.083023023023024,30.083023023023024,25.799999999999994,25.799999999999994,1815,1815,1.309290476190476,1.309290476190476,1,1,0.0,1000
21,0.6419149704257032,0.6419149704257032,24.506944944944944,24.506944944944944,31.228000000000016,31.228000000000016,1855,1855,3.76265714285714,3.76265714285714,1,1,0.0,1000
22,0.6427249301346496,0.6427249301346496,24.363097097097096,24.363097097097096,31.43200000000002,31.43200000000002,2061,2061,3.096633333333332,3.096633333333332,1,1,0.0,1000
23,0.6427136683390868,0.6427136683390868,24.22190990990991,24.22190990990991,31.983999999999984,31.983999999999984,2275,2275,2.473419841269843,2.473419841269843,1,1,0.0,1000
24,0.6433294793841444,0.6433294793841444,23.68342142142142,23.68342142142142,32.71800000000004,32.71800000000004,2474,2474,2.011673809523809,2.011673809523809,1,1,0.0,1000
25,0.6429308188062824,0.6429308188062824,21.546760760760762,21.546760760760762,35.96000000000003,35.96000000000003,2621,2621,3.0702920634920647,3.0702920634920647,1,1,0.0,1000
26,0.6492658617345062,0.6492658617345062,21.434794794794794,21.434794794794794,35.84799999999995,35.84799999999995,2628,2628,2.7039694083694084,2.7039694083694084,1,1,0.0,1000
27,0.6508752991364062,0.6508752991364062,21.218676676676676,21.218676676676676,35.86800000000004,35.86800000000004,2771,2771,2.1561935619935624,2.1561935619935624,1,1,0.0,1000
28,0.6575847680875931,0.6575847680875931,20.954002002002003,20.954002002002003,37.18599999999991,37.18599999999991,2775,2775,2.087670052170052,2.087670052170052,1,1,0.0,1000
29,0.6540462741690202,0.6540462741690202,18.978254254254253,18.978254254254253,39.20800000000001,39.20800000000001,2905,2905,3.8648347041847053,3.8648347041847053,1,1,0.0,1000
30,0.653540445047867,0.653540445047867,18.793003003003005,18.793003003003005,39.25199999999998,39.25199999999998,2977,2977,3.3380227605727577,3.3380227605727577,1,1,0.0,1000
31,0.6532643751940105,0.6532643751940105,18.769841841841842,18.769841841841842,38.30999999999998,38.30999999999998,3105,3105,2.702637746893629,2.702637746893629,1,1,0.0,1000
32,0.6539731067181387,0.6539731067181387,18.719903903903905,18.719903903903905,38.706000000000095,38.706000000000095,3101,3101,2.4891306499056496,2.4891306499056496,1,1,0.0,1000
33,0.6488660668274954,0.6488660668274954,16.782824824824825,16.782824824824825,42.56400000000004,42.56400000000004,3145,3145,3.9779282106782112,3.9779282106782112,1,1,0.0,1000
34,0.6490218486790008,0.6490218486790008,16.611277277277278,16.611277277277278,42.56399999999995,42.56399999999995,3212,3212,3.454947391497394,3.454947391497394,1,1,0.0,1000
35,0.6492252916338653,0.6492252916338653,16.605511511511512,16.605511511511512,42.61200000000003,42.61200000000003,3386,3386,2.7856491934621967,2.7856491934621967,1,1,0.0,1000
36,0.6501626278184041,0.6501626278184041,16.577355355355355,16.577355355355355,43.01200000000001,43.01200000000001,3401,3401,2.536918795257031,2.536918795257031,1,1,0.0,1000
37,0.6487143270009648,0.6487143270009648,14.952754754754755,14.952754754754755,44.394000000000005,44.394000000000005,3481,3481,4.1478662559662585,4.1478662559662585,1,1,0.0,1000
38,0.6513589465815468,0.6513589465815468,14.924454454454455,14.924454454454455,44.615999999999985,44.615999999999985,3528,3528,3.634923453344043,3.634923453344043,1,1,0.0,1000
39,0.6536937342560715,0.6536937342560715,14.86172972972973,14.86172972972973,44.20800000000002,44.20800000000002,3594,3594,3.094562439194791,3.094562439194791,1,1,0.0,1000
40,0.6555278105118771,0.6555278105118771,14.6635995995996,14.6635995995996,44.89399999999996,44.89399999999996,3615,3615,2.7957947232076505,2.7957947232076505,1,1,0.0,1000
41,0.6512097627003934,0.6512097627003934,13.6817997997998,13.6817997997998,46.90199999999998,46.90199999999998,3680,3680,4.12775004995005,4.12775004995005,1,1,0.0,1000
42,0.6523385735607974,0.6523385735607974,13.660154154154155,13.660154154154155,46.81199999999998,46.81199999999998,3704,3704,3.6396572357381185,3.6396572357381185,1,1,0.0,1000
43,0.6528089926550288,0.6528089926550288,13.659019019019018,13.659019019019018,46.02400000000004,46.02400000000004,3775,3775,3.0845442031824386,3.0845442031824386,1,1,0.0,1000
44,0.6540749705947531,0.6540749705947531,13.638828828828828,13.638828828828828,46.57799999999993,46.57799999999993,3791,3791,2.785818746063017,2.785818746063017,1,1,0.0,1000
45,0.6491045377916482,0.6491045377916482,12.222846846846847,12.222846846846847,48.45599999999997,48.45599999999997,3781,3781,4.026737351537351,4.026737351537351,1,1,0.0,1000
46,0.6497782691172221,0.6497782691172221,12.213893893893895,12.213893893893895,48.41400000000004,48.41400000000004,3798,3798,3.556807377263262,3.556807377263262,1,1,0.0,1000
47,0.6501960197236075,0.6501960197236075,12.209155155155155,12.209155155155155,47.52599999999994,47.52599999999994,3828,3828,3.0640680042180057,3.0640680042180057,1,1,0.0,1000
48,0.6508021423447048,0.6508021423447048,12.206948948948948,12.206948948948948,47.95399999999997,47.95399999999997,3825,3825,2.8044768520093584,2.8044768520093584,1,1,0.0,1000
49,0.6479266148013515,0.6479266148013515,11.773597597597597,11.773597597597597,49.58399999999998,49.58399999999998,3828,3828,4.030126057276059,4.030126057276059,1,1,0.0,1000
50,0.6490814310703439,0.6490814310703439,11.767533533533534,11.767533533533534,49.64800000000002,49.64800000000002,3842,3842,3.5464043414102266,3.5464043414102266,1,1,0.0,1000
51,0.6493260525937635,0.6493260525937635,11.75904104104104,11.75904104104104,48.67200000000003,48.67200000000003,3866,3866,3.0586516532487136,3.0586516532487136,1,1,0.0,1000
52,0.6502712783994574,0.6502712783994574,11.754102102102102,11.754102102102102,49.25600000000004,49.25600000000004,3862,3862,2.789262779807051,2.789262779807051,1,1,0.0,1000
53,0.6463789466272737,0.6463789466272737,11.144396396396397,11.144396396396397,50.89399999999997,50.89399999999997,3861,3861,3.9902933843933845,3.9902933843933845,1,1,0.0,1000
54,0.6467950252744681,0.6467950252744681,11.143713713713714,11.143713713713714,50.83999999999995,50.83999999999995,3867,3867,3.5238415385268342,3.5238415385268342,1,1,0.0,1000
55,0.6470004520251529,0.6470004520251529,11.142434434434435,11.142434434434435,49.84200000000005,49.84200000000005,3886,3886,3.044072688422689,3.044072688422689,1,1,0.0,1000
56,0.6476284286701566,0.6476284286701566,11.137001001001002,11.137001001001002,50.34400000000009,50.34400000000009,3882,3882,2.770712309912307,2.770712309912307,1,1,0.0,1000
57,0.6437527021184609,0.6437527021184609,10.693505505505506,10.693505505505506,52.27800000000002,52.27800000000002,3877,3877,3.9917856476856484,3.9917856476856484,1,1,0.0,1000
58,0.6439211000607463,0.6439211000607463,10.681557557557557,10.681557557557557,52.231999999999964,52.231999999999964,3883,3883,3.534250531821122,3.534250531821122,1,1,0.0,1000
59,0.6440646609699145,0.6440646609699145,10.632716716716716,10.632716716716716,51.687999999999974,51.687999999999974,3908,3908,3.058288189588191,3.058288189588191,1,1,0.0,1000
60,0.6442622583941933,0.6442622583941933,10.631065065065066,10.631065065065066,52.10399999999998,52.10399999999998,3903,3903,2.7822586826658022,2.7822586826658022,1,1,0.0,1000
61,0.6413149122743864,0.6413149122743864,9.984396396396397,9.984396396396397,53.221999999999994,53.221999999999994,3892,3892,4.0030430791430796,4.0030430791430796,1,1,0.0,1000
62,0.6413859264367926,0.6413859264367926,9.975167167167168,9.975167167167168,53.13200000000002,53.13200000000002,3897,3897,3.5374066946125784,3.5374066946125784,1,1,0.0,1000
63,0.6411933911803162,0.6411933911803162,9.966968968968969,9.966968968968969,52.579999999999956,52.579999999999956,3921,3921,3.066008097458098,3.066008097458098,1,1,0.0,1000
64,0.6416591779785271,0.6416591779785271,9.965179179179179,9.965179179179179,52.96200000000009,52.96200000000009,3916,3916,2.7964372061117393,2.7964372061117393,1,1,0.0,1000
65,0.638813553895899,0.638813553895899,9.68101101101101,9.68101101101101,53.98800000000006,53.98800000000006,3906,3906,4.0018849261849265,4.0018849261849265,1,1,0.0,1000
66,0.6388878780159395,0.6388878780159395,9.67995995995996,9.67995995995996,53.908,53.908,3912,3912,3.5590916397328165,3.5590916397328165,1,1,0.0,1000
67,0.638834066068682,0.638834066068682,9.638450450450451,9.638450450450451,53.400000000000034,53.400000000000034,3937,3937,3.0746600050276536,3.0746600050276536,1,1,0.0,1000
68,0.6389346457066547,0.6389346457066547,9.635225225225225,9.635225225225225,53.728,53.728,3931,3931,2.80604942298843,2.80604942298843,1,1,0.0,1000
69,0.6368106463645145,0.6368106463645145,9.372776776776776,9.372776776776776,54.74,54.74,3921,3921,4.014269075369075,4.014269075369075,1,1,0.0,1000
70,0.6368312375852272,0.6368312375852272,9.371737737737737,9.371737737737737,54.60600000000003,54.60600000000003,3929,3929,3.5602536920595744,3.5602536920595744,1,1,0.0,1000
71,0.6368747538615184,0.6368747538615184,9.371395395395396,9.371395395395396,53.971999999999966,53.971999999999966,3952,3952,3.082239241477477,3.082239241477477,1,1,0.0,1000
72,0.636910906204731,0.636910906204731,9.370964964964966,9.370964964964966,54.31999999999996,54.31999999999996,3947,3947,2.8135594553537246,2.8135594553537246,1,1,0.0,1000
73,0.6340996329842755,0.6340996329842755,9.208054054054054,9.208054054054054,55.42200000000002,55.42200000000002,3924,3924,4.0213608280608275,4.0213608280608275,1,1,0.0,1000
74,0.6341159905065482,0.6341159905065482,9.207791791791792,9.207791791791792,55.255999999999915,55.255999999999915,3932,3932,3.563104341410224,3.563104341410224,1,1,0.0,1000
75,0.6339846176693907,0.6339846176693907,9.205563563563564,9.205563563563564,54.650000000000006,54.650000000000006,3955,3955,3.085793795093796,3.085793795093796,1,1,0.0,1000
76,0.6340154247651552,0.6340154247651552,9.205307307307308,9.205307307307308,54.96999999999998,54.96999999999998,3950,3950,2.8158485081310136,2.8158485081310136,1,1,0.0,1000
77,0.6313203273418091,0.6313203273418091,8.888744744744745,8.888744744744745,56.02799999999999,56.02799999999999,3927,3927,4.021759096459097,4.021759096459097,1,1,0.0,1000
78,0.6312948985167047,0.6312948985167047,8.886444444444445,8.886444444444445,55.853999999999985,55.853999999999985,3935,3935,3.5620809647868477,3.5620809647868477,1,1,0.0,1000
79,0.6311236225067802,0.6311236225067802,8.882162162162162,8.882162162162162,55.24599999999995,55.24599999999995,3959,3959,3.087450144300146,3.087450144300146,1,1,0.0,1000
80,0.6312343725464143,0.6312343725464143,8.880838838838839,8.880838838838839,55.57199999999995,55.57199999999995,3954,3954,2.817123696667967,2.817123696667967,1,1,0.0,1000
81,0.6293805511183675,0.6293805511183675,8.7116996996997,8.7116996996997,56.594,56.594,3931,3931,4.023306715506716,4.023306715506716,1,1,0.0,1000
82,0.6294535654944449,0.6294535654944449,8.711223223223223,8.711223223223223,56.440000000000005,56.440000000000005,3938,3938,3.5621757699816525,3.5621757699816525,1,1,0.0,1000
83,0.6294097305661218,0.6294097305661218,8.710132132132133,8.710132132132133,55.885999999999974,55.885999999999974,3963,3963,3.094282151182152,3.094282151182152,1,1,0.0,1000
84,0.6291691509136184,0.6291691509136184,8.649507507507508,8.649507507507508,56.19199999999998,56.19199999999998,3959,3959,2.8252299459742165,2.8252299459742165,1,1,0.0,1000
