,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.38555118238298147,0.38555118238298147,4.540905117106803,4.540905117106803,14.497041420118338,14.497041420118338,1014,1014,0.024773410350333428,0.024773410350333428,0,0,0.0,1014
2,0.5280284584121582,0.5280284584121582,4.50848827179604,4.50848827179604,21.75147928994083,21.75147928994083,2011,2011,0.03181764816380195,0.03181764816380195,0,0,0.0,1014
3,0.6413973957077406,0.6413973957077406,4.1575066541275065,4.1575066541275065,34.87573964497038,34.87573964497038,1990,1990,0.08300264550264551,0.08300264550264551,1,1,0.0,1014
4,0.5806227364012427,0.5806227364012427,3.6734015977694314,3.6734015977694314,40.903353057199226,40.903353057199226,2077,2077,0.09755101626403404,0.09755101626403404,1,1,0.0,1014
5,0.6557277960829409,0.6557277960829409,3.7098897761058898,3.7098897761058898,41.95266272189355,41.95266272189355,2149,2149,0.09174949523200938,0.09174949523200938,1,1,0.0,1014
6,0.8597160310893279,0.8597160310893279,4.3028557743418405,4.3028557743418405,42.047337278106454,42.047337278106454,2293,2293,0.07098395317911868,0.07098395317911868,1,1,0.0,1014
7,0.8832817592810384,0.8832817592810384,4.644873060470297,4.644873060470297,42.00197238658784,42.00197238658784,2373,2373,0.0688384035527128,0.0688384035527128,1,1,0.0,1014
8,0.8319358111327216,0.8319358111327216,4.709048639871026,4.709048639871026,42.02564102564099,42.02564102564099,2408,2408,0.1516336157381644,0.1516336157381644,1,1,0.0,1014
9,0.7661948609240327,0.7661948609240327,2.301728186343571,2.301728186343571,42.005917159763264,42.005917159763264,2408,2408,0.3611174930701558,0.3611174930701558,6,6,0.0,1014
10,0.6884002028334593,0.6884002028334593,2.161289565135719,2.161289565135719,42.025641025641086,42.025641025641086,2449,2449,0.5005344548613782,0.5005344548613782,6,6,0.0,1014
11,0.5936572467968044,0.5936572467968044,2.993682272414229,2.993682272414229,42.069033530572014,42.069033530572014,2520,2520,0.6081967711775403,0.6081967711775403,4,4,0.0,1014
12,0.5177790253189828,0.5177790253189828,3.671978197353237,3.671978197353237,42.138067061143936,42.138067061143936,2649,2649,0.7017620380103662,0.7017620380103662,2,2,0.0,1014
13,0.4600755918929981,0.4600755918929981,4.369371737433093,4.369371737433093,42.33727810650886,42.33727810650886,2861,2861,0.795358221978571,0.795358221978571,1,1,0.0,1014
14,0.41264124394161206,0.41264124394161206,4.18386420322786,4.18386420322786,42.62524654832344,42.62524654832344,3124,3124,0.9559262426574402,0.9559262426574402,1,1,0.0,1014
15,0.38288765517446127,0.38288765517446127,3.886376513607131,3.886376513607131,43.084812623274125,43.084812623274125,3561,3561,1.1219725840632246,1.1219725840632246,1,1,0.0,1014
16,0.364958873725149,0.364958873725149,3.5071798376529184,3.5071798376529184,43.79289940828406,43.79289940828406,4163,4163,1.2913199679812566,1.2913199679812566,1,1,0.0,1014
17,0.35281937740510955,0.35281937740510955,3.380972408005592,3.380972408005592,44.35700197238663,44.35700197238663,4818,4818,1.6917092926846078,1.6917092926846078,1,1,0.0,1014
18,0.3419724840037518,0.3419724840037518,3.259048542517295,3.259048542517295,44.702169625246576,44.702169625246576,5473,5473,2.161337979503074,2.161337979503074,1,1,0.0,1014
19,0.3308144996119239,0.3308144996119239,3.1906244463006557,3.1906244463006557,45.07889546351088,45.07889546351088,6164,6164,2.5175569306340653,2.5175569306340653,1,1,0.0,1014
20,0.3243984056234093,0.3243984056234093,3.1152784998179484,3.1152784998179484,45.388560157790955,45.388560157790955,6822,6822,2.669561964272544,2.669561964272544,1,1,0.0,1014
21,0.31504527531443355,0.31504527531443355,3.032611552772537,3.032611552772537,45.45562130177508,45.45562130177508,7452,7452,2.633495373336901,2.633495373336901,1,1,0.0,1014
22,0.3033738211604702,0.3033738211604702,2.892507851578396,2.892507851578396,45.04142011834318,45.04142011834318,7994,7994,2.5243210180311952,2.5243210180311952,1,1,0.0,1014
23,0.2891240664621085,0.2891240664621085,2.7290470432698393,2.7290470432698393,44.418145956607525,44.418145956607525,8433,8433,2.479485833142965,2.479485833142965,1,1,0.0,1014
24,0.2742466921645648,0.2742466921645648,2.6118097863864436,2.6118097863864436,43.90532544378696,43.90532544378696,8788,8788,2.392732685048022,2.392732685048022,1,1,0.0,1014
25,0.2589226196778566,0.2589226196778566,2.4764822592296203,2.4764822592296203,43.26035502958578,43.26035502958578,9020,9020,2.365126802731607,2.365126802731607,1,1,0.0,1014
26,0.2417009978183107,0.2417009978183107,2.3646812346789567,2.3646812346789567,42.962524654832336,42.962524654832336,9189,9189,2.31865264950247,2.31865264950247,1,1,0.0,1014
27,0.2260307789320142,0.2260307789320142,2.276040662706317,2.276040662706317,42.82840236686394,42.82840236686394,9340,9340,2.309628813089335,2.309628813089335,1,1,0.0,1014
28,0.2102993337130746,0.2102993337130746,2.2139815534150715,2.2139815534150715,42.81065088757396,42.81065088757396,9498,9498,2.289020952381916,2.289020952381916,1,1,0.0,1014
29,0.1909304856714666,0.1909304856714666,2.1535034687134313,2.1535034687134313,42.694280078895446,42.694280078895446,9601,9601,2.2992864870545726,2.2992864870545726,1,1,0.0,1014
30,0.1708633305856348,0.1708633305856348,2.0946940269591954,2.0946940269591954,42.609467455621285,42.609467455621285,9668,9668,2.3939724003946456,2.3939724003946456,1,1,0.0,1014
31,0.1585538740867088,0.1585538740867088,2.0710409645028824,2.0710409645028824,42.698224852070965,42.698224852070965,9794,9794,2.428956241381932,2.428956241381932,1,1,0.0,1014
32,0.14495225326275837,0.14495225326275837,2.0399189238129174,2.0399189238129174,42.77317554240633,42.77317554240633,9947,9947,2.462862005550256,2.462862005550256,1,1,0.0,1014
33,0.13382742332080558,0.13382742332080558,2.018080534900339,2.018080534900339,42.7593688362919,42.7593688362919,10084,10084,2.4630920449052196,2.4630920449052196,1,1,0.0,1014
34,0.12109958678845567,0.12109958678845567,1.999084874929662,1.999084874929662,42.83826429980275,42.83826429980275,10257,10257,2.4592646434716285,2.4592646434716285,1,1,0.0,1014
35,0.11105568836496843,0.11105568836496843,1.9807434320305457,1.9807434320305457,42.84812623274162,42.84812623274162,10399,10399,2.465901627061185,2.465901627061185,1,1,0.0,1014
36,0.10383650325095331,0.10383650325095331,1.9705018195412303,1.9705018195412303,42.82642998027612,42.82642998027612,10542,10542,2.540388983280953,2.540388983280953,1,1,0.0,1014
37,0.0969552892235748,0.0969552892235748,1.9629900056659872,1.9629900056659872,42.812623274161716,42.812623274161716,10681,10681,2.6240371583673463,2.6240371583673463,1,1,0.0,1014
38,0.09363625065773991,0.09363625065773991,1.9624136715791358,1.9624136715791358,42.86193293885603,42.86193293885603,10870,10870,2.6615652330533712,2.6615652330533712,1,1,0.0,1014
39,0.09122705429648703,0.09122705429648703,1.9613953515540576,1.9613953515540576,43.00000000000003,43.00000000000003,11100,11100,2.710030824218697,2.710030824218697,1,1,0.0,1014
40,0.08950359231193455,0.08950359231193455,1.9611558613760756,1.9611558613760756,43.031558185404386,43.031558185404386,11323,11323,2.791327098299445,2.791327098299445,1,1,0.0,1014
41,0.08719275478741245,0.08719275478741245,1.9610059366305095,1.9610059366305095,43.1321499013807,43.1321499013807,11562,11562,2.8634230707398753,2.8634230707398753,1,1,0.0,1014
42,0.08435554519890541,0.08435554519890541,1.9610059366305095,1.9610059366305095,43.24063116370814,43.24063116370814,11845,11845,3.0714754033354636,3.0714754033354636,1,1,0.0,1014
43,0.08261814803810238,0.08261814803810238,1.9609981483320384,1.9609981483320384,43.258382642997965,43.258382642997965,12129,12129,3.3458171531829324,3.3458171531829324,1,1,0.0,1014
44,0.0813049044197214,0.0813049044197214,1.960978677585861,1.960978677585861,43.57988165680472,43.57988165680472,12491,12491,3.54174914663827,3.54174914663827,1,1,0.0,1014
45,0.07969851692611153,0.07969851692611153,1.960978677585861,1.960978677585861,43.725838264299796,43.725838264299796,12894,12894,3.9184926332458945,3.9184926332458945,1,1,0.0,1014
46,0.07763107348204246,0.07763107348204246,1.960965048063537,1.960965048063537,43.95660749506909,43.95660749506909,13356,13356,4.265656190338005,4.265656190338005,1,1,0.0,1014
47,0.07601583673694139,0.07601583673694139,1.9609533656158304,1.9609533656158304,44.15384615384619,44.15384615384619,13864,13864,4.713785024043811,4.713785024043811,1,1,0.0,1014
48,0.07451503426926037,0.07451503426926037,1.9609533656158304,1.9609533656158304,44.20710059171601,44.20710059171601,14378,14378,5.203646325350058,5.203646325350058,1,1,0.0,1014
49,0.07288425978756026,0.07288425978756026,1.9609533656158304,1.9609533656158304,44.392504930966474,44.392504930966474,14964,14964,5.616432593254875,5.616432593254875,1,1,0.0,1014
50,0.07079481817632309,0.07079481817632309,1.9609514185412127,1.9609514185412127,44.5956607495069,44.5956607495069,15566,15566,6.103004492439456,6.103004492439456,1,1,0.0,1014
51,0.06871948957446487,0.06871948957446487,1.9609514185412127,1.9609514185412127,44.48520710059169,44.48520710059169,16119,16119,6.701392878843575,6.701392878843575,1,1,0.0,1014
52,0.06691601253082081,0.06691601253082081,1.9609514185412127,1.9609514185412127,44.67850098619329,44.67850098619329,16728,16728,7.2400827682872615,7.2400827682872615,1,1,0.0,1014
53,0.06573309775041347,0.06573309775041347,1.9609416831681241,1.9609416831681241,44.83234714003943,44.83234714003943,17341,17341,7.855256715412014,7.855256715412014,1,1,0.0,1014
54,0.06456978446797634,0.06456978446797634,1.9609416831681241,1.9609416831681241,44.83826429980277,44.83826429980277,17963,17963,8.46718559205328,8.46718559205328,1,1,0.0,1014
55,0.06370707986343496,0.06370707986343496,1.960933894869653,1.960933894869653,45.0039447731755,45.0039447731755,18581,18581,8.944897827364278,8.944897827364278,1,1,0.0,1014
56,0.062299207527130016,0.062299207527130016,1.9609241594965643,1.9609241594965643,44.84220907297835,44.84220907297835,19151,19151,9.551291354581384,9.551291354581384,1,1,0.0,1014
57,0.06180824698050678,0.06180824698050678,1.9609241594965643,1.9609241594965643,44.9171597633136,44.9171597633136,19753,19753,9.821070161460995,9.821070161460995,1,1,0.0,1014
58,0.061397103358987584,0.061397103358987584,1.9609241594965643,1.9609241594965643,44.99605522682447,44.99605522682447,20359,20359,10.00713709421465,10.00713709421465,1,1,0.0,1014
59,0.0607692025478832,0.0607692025478832,1.9609241594965643,1.9609241594965643,45.005917159763285,45.005917159763285,20964,20964,10.023162765246438,10.023162765246438,1,1,0.0,1014
60,0.05964967292062442,0.05964967292062442,1.9609222124219468,1.9609222124219468,45.053254437869825,45.053254437869825,21562,21562,9.93549792590257,9.93549792590257,1,1,0.0,1014
61,0.05886748107349289,0.05886748107349289,1.9609222124219468,1.9609222124219468,45.11439842209073,45.11439842209073,22151,22151,9.903016807205551,9.903016807205551,1,1,0.0,1014
62,0.058026758504078596,0.058026758504078596,1.9609222124219468,1.9609222124219468,45.24063116370813,45.24063116370813,22762,22762,9.764710462844489,9.764710462844489,1,1,0.0,1014
63,0.057571046435930945,0.057571046435930945,1.9609222124219468,1.9609222124219468,45.193293885601584,45.193293885601584,23350,23350,9.631799460182208,9.631799460182208,1,1,0.0,1014
64,0.05702570474207547,0.05702570474207547,1.9609222124219468,1.9609222124219468,45.28007889546346,45.28007889546346,23961,23961,9.432552393487121,9.432552393487121,1,1,0.0,1014
65,0.056627655171172686,0.056627655171172686,1.9609222124219468,1.9609222124219468,45.185404339250475,45.185404339250475,24536,24536,9.21323968101196,9.21323968101196,1,1,0.0,1014
66,0.05616770970842755,0.05616770970842755,1.9609222124219468,1.9609222124219468,44.818540433925044,44.818540433925044,25033,25033,9.082790187448818,9.082790187448818,1,1,0.0,1014
67,0.05591958289106327,0.05591958289106327,1.9609222124219468,1.9609222124219468,44.79684418145966,44.79684418145966,25532,25532,8.90430221623539,8.90430221623539,1,1,0.0,1014
68,0.05569286547836398,0.05569286547836398,1.9609222124219468,1.9609222124219468,44.57001972386589,44.57001972386589,25980,25980,8.787535203342914,8.787535203342914,1,1,0.0,1014
69,0.055385757196788184,0.055385757196788184,1.9609222124219468,1.9609222124219468,44.506903353057204,44.506903353057204,26403,26403,8.655256123769274,8.655256123769274,1,1,0.0,1014
70,0.05525622570474453,0.05525622570474453,1.9609222124219468,1.9609222124219468,44.36094674556212,44.36094674556212,26784,26784,8.524636588644508,8.524636588644508,1,1,0.0,1014
71,0.05512579840870389,0.05512579840870389,1.9609222124219468,1.9609222124219468,44.181459566074956,44.181459566074956,27130,27130,8.430596398978151,8.430596398978151,1,1,0.0,1014
72,0.05507338086059959,0.05507338086059959,1.9609222124219468,1.9609222124219468,43.9408284023668,43.9408284023668,27418,27418,8.379008054858817,8.379008054858817,1,1,0.0,1014
73,0.054941730879449785,0.054941730879449785,1.9609222124219468,1.9609222124219468,43.57790927021695,43.57790927021695,27658,27658,8.364809807595465,8.364809807595465,1,1,0.0,1014
74,0.054862331237285,0.054862331237285,1.9609222124219468,1.9609222124219468,43.27416173570016,43.27416173570016,27847,27847,8.35235005367244,8.35235005367244,1,1,0.0,1014
75,0.05478262926617616,0.05478262926617616,1.9609222124219468,1.9609222124219468,43.242603550295804,43.242603550295804,28003,28003,8.353653155231193,8.353653155231193,1,1,0.0,1014
76,0.05472932863820002,0.05472932863820002,1.9609222124219468,1.9609222124219468,43.272189349112445,43.272189349112445,28192,28192,8.344215469025707,8.344215469025707,1,1,0.0,1014
77,0.05467589660929135,0.05467589660929135,1.9609222124219468,1.9609222124219468,43.26232741617354,43.26232741617354,28360,28360,8.322964297551545,8.322964297551545,1,1,0.0,1014
78,0.05467589660929135,0.05467589660929135,1.9609222124219468,1.9609222124219468,43.157790927021686,43.157790927021686,28523,28523,8.29566123824116,8.29566123824116,1,1,0.0,1014
79,0.054622334363381056,0.054622334363381056,1.9609222124219468,1.9609222124219468,43.1400394477318,43.1400394477318,28641,28641,8.293363895283138,8.293363895283138,1,1,0.0,1014
80,0.054622334363381056,0.054622334363381056,1.9609222124219468,1.9609222124219468,43.19329388560153,43.19329388560153,28823,28823,8.253708933635572,8.253708933635572,1,1,0.0,1014
81,0.054622334363381056,0.054622334363381056,1.9609222124219468,1.9609222124219468,43.096646942800795,43.096646942800795,28960,28960,8.259496825179125,8.259496825179125,1,1,0.0,1014
82,0.05459550477854339,0.05459550477854339,1.9609222124219468,1.9609222124219468,43.10059171597639,43.10059171597639,29087,29087,8.277366538307847,8.277366538307847,1,1,0.0,1014
83,0.05459550477854339,0.05459550477854339,1.9609222124219468,1.9609222124219468,43.02761341222878,43.02761341222878,29196,29196,8.269399950610735,8.269399950610735,1,1,0.0,1014
84,0.05459550477854339,0.05459550477854339,1.9609222124219468,1.9609222124219468,42.96055226824451,42.96055226824451,29315,29315,8.251826695279636,8.251826695279636,1,1,0.0,1014
