,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.108,2.108,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020757683264465684,0.020757683264465684,1.986042042042042,1.986042042042042,14.069999999999983,14.069999999999983,2000,2000,0.0005,0.0005,1,1,0.0,1000
4,0.028677873487177125,0.028677873487177125,1.983075075075075,1.983075075075075,17.054000000000038,17.054000000000038,2000,2000,0.0003333333333333333,0.0003333333333333333,1,1,0.0,1000
5,0.03231215304939244,0.03231215304939244,1.9817977977977979,1.9817977977977979,18.348,18.348,2001,2001,0.0015,0.0015,1,1,0.0,1000
6,0.04271531661967963,0.04271531661967963,1.977863863863864,1.977863863863864,22.303999999999995,22.303999999999995,2002,2002,0.0016666666666666666,0.0016666666666666666,1,1,0.0,1000
7,0.04821171101339007,0.04821171101339007,1.9756516516516516,1.9756516516516516,24.543999999999993,24.543999999999993,2003,2003,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
8,0.05393619975565103,0.05393619975565103,1.9737517517517518,1.9737517517517518,26.46199999999996,26.46199999999996,2004,2004,0.0013333333333333333,0.0013333333333333333,1,1,0.0,1000
9,0.060473442683857785,0.060473442683857785,1.9716316316316316,1.9716316316316316,28.603999999999992,28.603999999999992,2005,2005,0.0021666666666666666,0.0021666666666666666,1,1,0.0,1000
10,0.0685504753827206,0.0685504753827206,1.9691551551551552,1.9691551551551552,31.110000000000024,31.110000000000024,2005,2005,0.002,0.002,1,1,0.0,1000
11,0.07632312842226607,0.07632312842226607,1.9665825825825827,1.9665825825825827,33.67800000000004,33.67800000000004,2005,2005,0.0024,0.0024,1,1,0.0,1000
