,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008989612003906597,0.008989612003906597,3.300992992992993,3.300992992992993,12.000000000000009,12.000000000000009,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.0885976567218263,0.0885976567218263,2.7481361361361363,2.7481361361361363,22.555999999999973,22.555999999999973,2000,2000,0.06930000000000003,0.06930000000000003,0,0,0.0,1000
3,0.14555897701857315,0.14555897701857315,2.275927927927928,2.275927927927928,44.98600000000002,44.98600000000002,1936,1936,0.24390238095238095,0.24390238095238095,1,1,0.0,1000
4,0.1711121331984178,0.1711121331984178,1.988146146146146,1.988146146146146,78.81199999999993,78.81199999999993,2272,2272,0.36647301587301573,0.36647301587301573,1,1,0.0,1000
5,0.2008610840952187,0.2008610840952187,1.8987807807807808,1.8987807807807808,127.49599999999998,127.49599999999998,2868,2868,0.4822146825396822,0.4822146825396822,1,1,0.0,1000
6,0.2244620006367421,0.2244620006367421,1.8543983983983985,1.8543983983983985,172.06000000000003,172.06000000000003,3307,3307,0.4569968975468966,0.4569968975468966,1,1,0.0,1000
7,0.23884668750569257,0.23884668750569257,1.8296736736736736,1.8296736736736736,196.276,196.276,3485,3485,0.4607076118326104,0.4607076118326104,1,1,0.0,1000
8,0.23848273294726163,0.23848273294726163,1.8211791791791792,1.8211791791791792,201.616,201.616,3563,3563,0.46186450216450164,0.46186450216450164,1,1,0.0,1000
9,0.25617496955293756,0.25617496955293756,1.8153153153153154,1.8153153153153154,202.11799999999982,202.11799999999982,3637,3637,0.46655507825507664,0.46655507825507664,1,1,0.0,1000
10,0.29768943453515173,0.29768943453515173,1.8113433433433432,1.8113433433433432,202.15800000000027,202.15800000000027,3702,3702,0.4573009435009422,0.4573009435009422,1,1,0.0,1000
11,0.3251668639304197,0.3251668639304197,1.8100840840840842,1.8100840840840842,202.14799999999988,202.14799999999988,3705,3705,0.4475980109759518,0.4475980109759518,1,1,0.0,1000
12,0.3186494484810769,0.3186494484810769,1.8099019019019018,1.8099019019019018,202.16400000000033,202.16400000000033,3753,3753,0.47829150317701724,0.47829150317701724,1,1,0.0,1000
13,0.29154128263367435,0.29154128263367435,1.8098998998998999,1.8098998998998999,202.20799999999983,202.20799999999983,3770,3770,0.4500196858163194,0.4500196858163194,1,1,0.0,1000
14,0.2659854538194961,0.2659854538194961,1.8099099099099099,1.8099099099099099,202.14799999999997,202.14799999999997,3765,3765,0.48556207455352507,0.48556207455352507,1,1,0.0,1000
15,0.25634084667848916,0.25634084667848916,1.8099099099099099,1.8099099099099099,202.23600000000025,202.23600000000025,3793,3793,0.47194736253678765,0.47194736253678765,1,1,0.0,1000
16,0.25506336722760314,0.25506336722760314,1.8099099099099099,1.8099099099099099,202.178,202.178,3794,3794,0.4770072328201125,0.4770072328201125,1,1,0.0,1000
17,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.2040000000002,202.2040000000002,3788,3788,0.4711680895583264,0.4711680895583264,1,1,0.0,1000
18,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18400000000017,202.18400000000017,3786,3786,0.4777563673271941,0.4777563673271941,1,1,0.0,1000
19,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.17800000000003,202.17800000000003,3786,3786,0.47127774554791363,0.47127774554791363,1,1,0.0,1000
20,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.17599999999982,202.17599999999982,3802,3802,0.4916228331180703,0.4916228331180703,1,1,0.0,1000
21,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.206,202.206,3820,3820,0.4776380654810352,0.4776380654810352,1,1,0.0,1000
22,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.15200000000019,202.15200000000019,3818,3818,0.47696456212866584,0.47696456212866584,1,1,0.0,1000
23,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.14600000000016,202.14600000000016,3807,3807,0.4685908604208297,0.4685908604208297,1,1,0.0,1000
24,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.15,202.15,3799,3799,0.47918705000721484,0.47918705000721484,1,1,0.0,1000
25,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18599999999978,202.18599999999978,3813,3813,0.484011061180095,0.484011061180095,1,1,0.0,1000
26,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18599999999978,202.18599999999978,3805,3805,0.4681510857414566,0.4681510857414566,1,1,0.0,1000
27,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.1599999999998,202.1599999999998,3792,3792,0.47556358300124896,0.47556358300124896,1,1,0.0,1000
28,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.184,202.184,3798,3798,0.48239642720692605,0.48239642720692605,1,1,0.0,1000
29,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.18399999999988,202.18399999999988,3811,3811,0.4776646088068654,0.4776646088068654,1,1,0.0,1000
30,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.16800000000006,202.16800000000006,3809,3809,0.47519015818192906,0.47519015818192906,1,1,0.0,1000
31,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.16800000000003,202.16800000000003,3807,3807,0.47975940873735967,0.47975940873735967,1,1,0.0,1000
32,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19799999999987,202.19799999999987,3801,3801,0.46825682146457664,0.46825682146457664,1,1,0.0,1000
33,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.16199999999972,202.16199999999972,3796,3796,0.4755835984055626,0.4755835984055626,1,1,0.0,1000
34,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.19199999999972,202.19199999999972,3792,3792,0.4705877601051086,0.4705877601051086,1,1,0.0,1000
35,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.17800000000037,202.17800000000037,3778,3778,0.4768040846171538,0.4768040846171538,1,1,0.0,1000
36,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.2040000000001,202.2040000000001,3799,3799,0.4883030896125054,0.4883030896125054,1,1,0.0,1000
