,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.495999999999992,8.495999999999992,2000,2000,0.07066666666666671,0.07066666666666671,0,0,0.0,1000
3,0.5801857585139318,0.5801857585139318,100.48123323323324,100.48123323323324,10.289999999999994,10.289999999999994,1897,1897,0.26058333333333344,0.26058333333333344,1,1,0.0,1000
4,0.6280012874155133,0.6280012874155133,83.42718718718719,83.42718718718719,12.894000000000004,12.894000000000004,2283,2283,0.48424047619047567,0.48424047619047567,1,1,0.0,1000
5,0.6532041156128592,0.6532041156128592,68.48043243243244,68.48043243243244,15.154000000000002,15.154000000000002,2753,2753,0.5967257936507933,0.5967257936507933,1,1,0.0,1000
6,0.6702939513849633,0.6702939513849633,56.243165165165166,56.243165165165166,17.877999999999997,17.877999999999997,3046,3046,0.7541297619047618,0.7541297619047618,1,1,0.0,1000
7,0.6831019915509958,0.6831019915509958,48.02023423423424,48.02023423423424,20.75400000000001,20.75400000000001,3333,3333,1.0137896825396826,1.0137896825396826,1,1,0.0,1000
8,0.6913505452511883,0.6913505452511883,43.251925925925924,43.251925925925924,23.43400000000002,23.43400000000002,3653,3653,1.1656202380952378,1.1656202380952378,1,1,0.0,1000
9,0.6986722993361497,0.6986722993361497,37.05649049049049,37.05649049049049,26.251999999999995,26.251999999999995,3970,3970,1.3482970834720822,1.3482970834720822,1,1,0.0,1000
10,0.7037308043180781,0.7037308043180781,33.458962962962964,33.458962962962964,29.313999999999997,29.313999999999997,4282,4282,1.6339874542124546,1.6339874542124546,1,1,0.0,1000
11,0.7082635742262499,0.7082635742262499,30.090216216216216,30.090216216216216,32.36399999999997,32.36399999999997,4660,4660,1.8514260101010105,1.8514260101010105,1,1,0.0,1000
12,0.7120428835771924,0.7120428835771924,27.00388788788789,27.00388788788789,35.42,35.42,5084,5084,2.0533607753357748,2.0533607753357748,1,1,0.0,1000
13,0.7144303824313792,0.7144303824313792,24.747525525525525,24.747525525525525,38.651999999999994,38.651999999999994,5454,5454,2.2548728521478516,2.2548728521478516,1,1,0.0,1000
14,0.7173512042996484,0.7173512042996484,22.99942942942943,22.99942942942943,42.161999999999985,42.161999999999985,5796,5796,2.5050209887334876,2.5050209887334876,1,1,0.0,1000
15,0.7194588232605441,0.7194588232605441,21.407963963963965,21.407963963963965,45.324000000000034,45.324000000000034,6170,6170,2.7488982295482307,2.7488982295482307,1,1,0.0,1000
16,0.7215287812007128,0.7215287812007128,20.23485085085085,20.23485085085085,48.59000000000001,48.59000000000001,6554,6554,2.9243641802641847,2.9243641802641847,1,1,0.0,1000
17,0.7236344110234447,0.7236344110234447,18.920694694694696,18.920694694694696,52.06,52.06,6976,6976,3.146476835664336,3.146476835664336,1,1,0.0,1000
