,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0083457592415374,0.0083457592415374,3.3027607607607607,3.3027607607607607,10.20000000000001,10.20000000000001,100,100,0.0,0.0,0,0,0.0,1000
2,0.030578893915612592,0.030578893915612592,3.218112112112112,3.218112112112112,11.366000000000009,11.366000000000009,200,200,0.004,0.004,0,0,0.0,1000
3,0.0665167961975721,0.0665167961975721,3.0733693693693693,3.0733693693693693,13.386000000000017,13.386000000000017,200,200,0.008,0.008,1,1,0.0,1000
4,0.08862807444122323,0.08862807444122323,2.9474974974974977,2.9474974974974977,15.514,15.514,205,205,0.012,0.012,1,1,0.0,1000
5,0.11098472429459429,0.11098472429459429,2.8337057057057056,2.8337057057057056,18.15600000000001,18.15600000000001,214,214,0.021,0.021,1,1,0.0,1000
6,0.12513981279802203,0.12513981279802203,2.7375395395395397,2.7375395395395397,21.045999999999992,21.045999999999992,217,217,0.022,0.022,1,1,0.0,1000
7,0.1322949420709909,0.1322949420709909,2.660858858858859,2.660858858858859,23.858000000000008,23.858000000000008,221,221,0.025,0.025,1,1,0.0,1000
8,0.14163078730003217,0.14163078730003217,2.5824244244244245,2.5824244244244245,27.201999999999984,27.201999999999984,230,230,0.036,0.036,1,1,0.0,1000
9,0.14629448516298282,0.14629448516298282,2.505907907907908,2.505907907907908,30.714000000000002,30.714000000000002,232,232,0.038,0.038,1,1,0.0,1000
10,0.15109254014236945,0.15109254014236945,2.4229449449449447,2.4229449449449447,34.872,34.872,237,237,0.0425,0.0425,1,1,0.0,1000
11,0.1546276404048644,0.1546276404048644,2.3346306306306306,2.3346306306306306,39.640000000000015,39.640000000000015,249,249,0.0735,0.0735,1,1,0.0,1000
12,0.16064132396707628,0.16064132396707628,2.253827827827828,2.253827827827828,44.696000000000005,44.696000000000005,250,250,0.0705,0.0705,1,1,0.0,1000
13,0.1677342508575783,0.1677342508575783,2.183675675675676,2.183675675675676,50.27599999999996,50.27599999999996,276,276,0.09816666666666665,0.09816666666666665,1,1,0.0,1000
14,0.17301911332158307,0.17301911332158307,2.1264784784784783,2.1264784784784783,55.90599999999997,55.90599999999997,308,308,0.10516666666666666,0.10516666666666666,1,1,0.0,1000
15,0.17992790987117527,0.17992790987117527,2.063911911911912,2.063911911911912,63.83599999999997,63.83599999999997,316,316,0.10583333333333332,0.10583333333333332,1,1,0.0,1000
16,0.18536834634734126,0.18536834634734126,2.019287287287287,2.019287287287287,71.87800000000001,71.87800000000001,324,324,0.11633333333333333,0.11633333333333333,1,1,0.0,1000
17,0.1907214409087945,0.1907214409087945,1.982164164164164,1.982164164164164,80.95600000000005,80.95600000000005,326,326,0.11216666666666666,0.11216666666666666,1,1,0.0,1000
18,0.196980661280068,0.196980661280068,1.953035035035035,1.953035035035035,91.04599999999994,91.04599999999994,329,329,0.12200000000000001,0.12200000000000001,1,1,0.0,1000
19,0.20367941297182174,0.20367941297182174,1.9285065065065066,1.9285065065065066,102.552,102.552,336,336,0.12716666666666668,0.12716666666666668,1,1,0.0,1000
20,0.2094203352701729,0.2094203352701729,1.9104684684684685,1.9104684684684685,113.372,113.372,339,339,0.12083333333333332,0.12083333333333332,1,1,0.0,1000
21,0.21479508537619396,0.21479508537619396,1.894924924924925,1.894924924924925,124.56199999999986,124.56199999999986,343,343,0.141,0.141,1,1,0.0,1000
22,0.219303496879069,0.219303496879069,1.882934934934935,1.882934934934935,134.65400000000017,134.65400000000017,347,347,0.12316666666666667,0.12316666666666667,1,1,0.0,1000
23,0.22502506836122638,0.22502506836122638,1.8707227227227228,1.8707227227227228,146.47,146.47,361,361,0.1434166666666667,0.1434166666666667,1,1,0.0,1000
24,0.22928046686619818,0.22928046686619818,1.8606106106106106,1.8606106106106106,156.6700000000002,156.6700000000002,358,358,0.1365,0.1365,1,1,0.0,1000
