,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.961999999999997,6.961999999999997,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.468000000000003,7.468000000000003,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.969999999999994,7.969999999999994,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.472000000000012,9.472000000000012,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.973999999999997,10.973999999999997,1000,1000,0.367,0.367,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.80400000000002,12.80400000000002,1000,1000,0.1175,0.1175,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.558000000000018,19.558000000000018,867,867,0.862,0.862,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.732000000000028,22.732000000000028,868,868,0.894,0.894,1,1,0.0,1000
11,0.6545400962703428,0.6545400962703428,62.87323123123123,62.87323123123123,25.395999999999958,25.395999999999958,1117,1117,0.7950000000000007,0.7950000000000007,1,1,0.0,1000
12,0.6888201957753736,0.6888201957753736,62.37856456456456,62.37856456456456,25.560000000000034,25.560000000000034,1117,1117,0.5911333333333334,0.5911333333333334,1,1,0.0,1000
13,0.6880897242052479,0.6880897242052479,50.43570970970971,50.43570970970971,23.537999999999993,23.537999999999993,1058,1058,1.5286666666666668,1.5286666666666668,1,1,0.0,1000
14,0.6880917837507636,0.6880917837507636,50.425201201201205,50.425201201201205,24.06999999999998,24.06999999999998,1306,1306,1.1943666666666664,1.1943666666666664,1,1,0.0,1000
15,0.6896673681232206,0.6896673681232206,46.988602602602604,46.988602602602604,25.346000000000004,25.346000000000004,1484,1484,0.9098333333333346,0.9098333333333346,1,1,0.0,1000
16,0.68511663528736,0.68511663528736,41.97045045045045,41.97045045045045,26.399999999999995,26.399999999999995,1483,1483,0.9056436507936504,0.9056436507936504,1,1,0.0,1000
17,0.6797480435197557,0.6797480435197557,31.99337937937938,31.99337937937938,28.875999999999987,28.875999999999987,1535,1535,2.338,2.338,1,1,0.0,1000
18,0.6792355435383765,0.6792355435383765,31.72573173173173,31.72573173173173,29.416000000000004,29.416000000000004,1736,1736,1.986793650793651,1.986793650793651,1,1,0.0,1000
19,0.6797136642460093,0.6797136642460093,31.538566566566566,31.538566566566566,29.07399999999998,29.07399999999998,1880,1880,1.5950476190476177,1.5950476190476177,1,1,0.0,1000
20,0.6758544415930249,0.6758544415930249,29.11205005005005,29.11205005005005,29.87399999999998,29.87399999999998,2115,2115,1.1699999999999993,1.1699999999999993,1,1,0.0,1000
21,0.6721513704030051,0.6721513704030051,26.035295295295295,26.035295295295295,30.847999999999992,30.847999999999992,2205,2205,3.1542595238095243,3.1542595238095243,1,1,0.0,1000
22,0.6778675913941732,0.6778675913941732,25.656694694694696,25.656694694694696,31.100000000000023,31.100000000000023,2142,2142,2.889288095238096,2.889288095238096,1,1,0.0,1000
23,0.6817653805971785,0.6817653805971785,24.67774974974975,24.67774974974975,30.18799999999997,30.18799999999997,2110,2110,2.602431746031746,2.602431746031746,1,1,0.0,1000
24,0.6799156838001509,0.6799156838001509,23.713677677677676,23.713677677677676,30.982000000000006,30.982000000000006,2330,2330,2.221246686646686,2.221246686646686,1,1,0.0,1000
25,0.6760939519426055,0.6760939519426055,22.02858058058058,22.02858058058058,31.691999999999986,31.691999999999986,2373,2373,3.1076111111111127,3.1076111111111127,1,1,0.0,1000
26,0.6782246618014646,0.6782246618014646,21.563033033033033,21.563033033033033,32.41000000000004,32.41000000000004,2409,2409,2.697759124209123,2.697759124209123,1,1,0.0,1000
27,0.6802571769301232,0.6802571769301232,21.302844844844845,21.302844844844845,32.892,32.892,2417,2417,2.5179251304251276,2.5179251304251276,1,1,0.0,1000
28,0.6831704815796187,0.6831704815796187,20.478988988988988,20.478988988988988,33.690000000000005,33.690000000000005,2368,2368,2.507496273334508,2.507496273334508,1,1,0.0,1000
29,0.6772592398115628,0.6772592398115628,19.308694694694694,19.308694694694694,34.03599999999997,34.03599999999997,2480,2480,3.3113086580086577,3.3113086580086577,1,1,0.0,1000
30,0.675963647759323,0.675963647759323,19.332464464464465,19.332464464464465,35.12799999999999,35.12799999999999,2553,2553,3.1762091547341558,3.1762091547341558,1,1,0.0,1000
31,0.6734656946383331,0.6734656946383331,18.508194194194193,18.508194194194193,35.644,35.644,2599,2599,3.1950462860668734,3.1950462860668734,1,1,0.0,1000
32,0.6717326214490308,0.6717326214490308,17.62348948948949,17.62348948948949,36.17000000000003,36.17000000000003,2636,2636,3.3195980476180154,3.3195980476180154,1,1,0.0,1000
33,0.664833538456745,0.664833538456745,16.731155155155154,16.731155155155154,36.30400000000003,36.30400000000003,2802,2802,4.540970016095013,4.540970016095013,1,1,0.0,1000
34,0.6619167565366255,0.6619167565366255,16.283123123123122,16.283123123123122,36.768,36.768,2966,2966,4.1853747335997324,4.1853747335997324,1,1,0.0,1000
35,0.6592405726828948,0.6592405726828948,16.010634634634634,16.010634634634634,36.99,36.99,3038,3038,3.97987599067599,3.97987599067599,1,1,0.0,1000
36,0.6568339746961601,0.6568339746961601,15.637781781781781,15.637781781781781,37.43600000000005,37.43600000000005,3087,3087,3.9417088267941196,3.9417088267941196,1,1,0.0,1000
37,0.6471961541243859,0.6471961541243859,14.466276276276277,14.466276276276277,37.56999999999997,37.56999999999997,3199,3199,4.801106430497605,4.801106430497605,1,1,0.0,1000
38,0.642719592796524,0.642719592796524,14.294566566566566,14.294566566566566,37.860000000000035,37.860000000000035,3359,3359,4.420088377798672,4.420088377798672,1,1,0.0,1000
39,0.6405506718986342,0.6405506718986342,14.008094094094094,14.008094094094094,38.05200000000003,38.05200000000003,3434,3434,4.207830013515894,4.207830013515894,1,1,0.0,1000
40,0.6377787936385728,0.6377787936385728,13.555187187187187,13.555187187187187,38.53600000000002,38.53600000000002,3447,3447,4.1928972134075035,4.1928972134075035,1,1,0.0,1000
41,0.6254593820931342,0.6254593820931342,12.954186186186186,12.954186186186186,38.62000000000006,38.62000000000006,3541,3541,5.138602584343758,5.138602584343758,1,1,0.0,1000
42,0.6202404136726882,0.6202404136726882,12.731401401401401,12.731401401401401,38.86199999999997,38.86199999999997,3625,3625,5.01533034895064,5.01533034895064,1,1,0.0,1000
43,0.6184326595913716,0.6184326595913716,12.689313313313313,12.689313313313313,39.04799999999994,39.04799999999994,3646,3646,5.048273191677601,5.048273191677601,1,1,0.0,1000
44,0.6147467641866602,0.6147467641866602,12.443705705705705,12.443705705705705,39.23200000000001,39.23200000000001,3767,3767,5.0082044090154785,5.0082044090154785,1,1,0.0,1000
45,0.6029584962547698,0.6029584962547698,11.604716716716716,11.604716716716716,39.260000000000076,39.260000000000076,3880,3880,5.870581124431125,5.870581124431125,1,1,0.0,1000
46,0.5975202560921442,0.5975202560921442,11.814524524524524,11.814524524524524,39.40999999999996,39.40999999999996,3951,3951,5.673916403304742,5.673916403304742,1,1,0.0,1000
47,0.5951383446862378,0.5951383446862378,11.481323323323323,11.481323323323323,39.47399999999999,39.47399999999999,3954,3954,5.590330024005994,5.590330024005994,1,1,0.0,1000
48,0.5900644177812746,0.5900644177812746,11.22373973973974,11.22373973973974,39.590000000000025,39.590000000000025,4046,4046,5.601171912314413,5.601171912314413,1,1,0.0,1000
49,0.5798825955894019,0.5798825955894019,10.848692692692692,10.848692692692692,39.610000000000014,39.610000000000014,4154,4154,6.220657084728138,6.220657084728138,1,1,0.0,1000
50,0.5743352005666087,0.5743352005666087,10.708754754754755,10.708754754754755,39.65400000000001,39.65400000000001,4233,4233,5.90870210175961,5.90870210175961,1,1,0.0,1000
51,0.5723330205376127,0.5723330205376127,10.77741141141141,10.77741141141141,39.65000000000004,39.65000000000004,4258,4258,5.7353127089774345,5.7353127089774345,1,1,0.0,1000
52,0.5663043858116372,0.5663043858116372,10.405657657657658,10.405657657657658,39.76399999999994,39.76399999999994,4313,4313,5.767342255482368,5.767342255482368,1,1,0.0,1000
53,0.5580044818539571,0.5580044818539571,10.071855855855857,10.071855855855857,39.782000000000004,39.782000000000004,4389,4389,6.3278150983433505,6.3278150983433505,1,1,0.0,1000
54,0.5541924322566366,0.5541924322566366,10.065439439439439,10.065439439439439,39.822000000000024,39.822000000000024,4447,4447,6.214496855268917,6.214496855268917,1,1,0.0,1000
55,0.5536919281498198,0.5536919281498198,9.91632032032032,9.91632032032032,39.82400000000003,39.82400000000003,4449,4449,6.129263656725114,6.129263656725114,1,1,0.0,1000
56,0.5472799753325698,0.5472799753325698,9.736508508508509,9.736508508508509,39.85799999999993,39.85799999999993,4524,4524,6.143938429936527,6.143938429936527,1,1,0.0,1000
57,0.538109667079762,0.538109667079762,9.385925925925926,9.385925925925926,39.87599999999995,39.87599999999995,4611,4611,6.593279767291537,6.593279767291537,1,1,0.0,1000
58,0.5347017100765221,0.5347017100765221,9.25805005005005,9.25805005005005,39.88799999999994,39.88799999999994,4644,4644,6.490942480275148,6.490942480275148,1,1,0.0,1000
59,0.5337582842909033,0.5337582842909033,9.475847847847849,9.475847847847849,39.89399999999994,39.89399999999994,4628,4628,6.527563411949251,6.527563411949251,1,1,0.0,1000
60,0.5251423839594435,0.5251423839594435,9.239517517517518,9.239517517517518,39.94999999999999,39.94999999999999,4688,4688,6.607209781508632,6.607209781508632,1,1,0.0,1000
61,0.5160742078067608,0.5160742078067608,8.800842842842842,8.800842842842842,39.95200000000005,39.95200000000005,4768,4768,7.00228464737877,7.00228464737877,1,1,0.0,1000
62,0.510766064914414,0.510766064914414,8.783839839839839,8.783839839839839,39.96599999999997,39.96599999999997,4814,4814,6.959716371201909,6.959716371201909,1,1,0.0,1000
63,0.5066901248299559,0.5066901248299559,8.76163963963964,8.76163963963964,39.96399999999999,39.96399999999999,4814,4814,7.047937740037745,7.047937740037745,1,1,0.0,1000
64,0.4998405796807126,0.4998405796807126,8.55924924924925,8.55924924924925,39.97799999999998,39.97799999999998,4864,4864,7.169781409629246,7.169781409629246,1,1,0.0,1000
65,0.4934055762592661,0.4934055762592661,8.293041041041041,8.293041041041041,39.97800000000004,39.97800000000004,4933,4933,7.508915563194969,7.508915563194969,1,1,0.0,1000
66,0.4934502859991125,0.4934502859991125,8.257355355355354,8.257355355355354,39.98200000000002,39.98200000000002,4954,4954,7.483832604323783,7.483832604323783,1,1,0.0,1000
67,0.49168345254321105,0.49168345254321105,8.13750950950951,8.13750950950951,39.989999999999995,39.989999999999995,4968,4968,7.527528893328894,7.527528893328894,1,1,0.0,1000
68,0.4832570498462737,0.4832570498462737,8.085801801801802,8.085801801801802,39.99399999999997,39.99399999999997,5022,5022,7.633785426450053,7.633785426450053,1,1,0.0,1000
69,0.47777132838967995,0.47777132838967995,7.883417417417418,7.883417417417418,39.99399999999998,39.99399999999998,5111,5111,7.7858170319876185,7.7858170319876185,1,1,0.0,1000
70,0.4750309191722538,0.4750309191722538,7.957553553553554,7.957553553553554,39.99599999999996,39.99599999999996,5156,5156,7.7463275380278445,7.7463275380278445,1,1,0.0,1000
71,0.47493371093259695,0.47493371093259695,8.001817817817818,8.001817817817818,39.996000000000016,39.996000000000016,5180,5180,7.618516100574689,7.618516100574689,1,1,0.0,1000
72,0.4681124266013063,0.4681124266013063,8.045011011011011,8.045011011011011,40.00000000000001,40.00000000000001,5218,5218,7.714073403393989,7.714073403393989,1,1,0.0,1000
73,0.4613349305668628,0.4613349305668628,7.892434434434435,7.892434434434435,39.99999999999996,39.99999999999996,5287,5287,7.780782639582633,7.780782639582633,1,1,0.0,1000
74,0.457417909551903,0.457417909551903,7.590348348348348,7.590348348348348,40.00000000000002,40.00000000000002,5323,5323,7.870077348631755,7.870077348631755,1,1,0.0,1000
75,0.4556240553502271,0.4556240553502271,7.631105105105105,7.631105105105105,40.00000000000006,40.00000000000006,5331,5331,7.912778766821409,7.912778766821409,1,1,0.0,1000
76,0.45282964797047126,0.45282964797047126,7.5217557557557555,7.5217557557557555,39.999999999999986,39.999999999999986,5377,5377,8.125719492787908,8.125719492787908,1,1,0.0,1000
77,0.45149917872820194,0.45149917872820194,7.38150950950951,7.38150950950951,39.99999999999995,39.99999999999995,5438,5438,8.312937007875169,8.312937007875169,1,1,0.0,1000
78,0.45018298270343904,0.45018298270343904,7.441713713713714,7.441713713713714,40.000000000000014,40.000000000000014,5488,5488,8.364018289751185,8.364018289751185,1,1,0.0,1000
79,0.4476941843523047,0.4476941843523047,7.459515515515515,7.459515515515515,39.999999999999986,39.999999999999986,5503,5503,8.511963745404925,8.511963745404925,1,1,0.0,1000
80,0.44428234260318034,0.44428234260318034,7.342016016016016,7.342016016016016,40.0,40.0,5528,5528,8.622181398659821,8.622181398659821,1,1,0.0,1000
81,0.4401172356669278,0.4401172356669278,7.253781781781782,7.253781781781782,39.999999999999964,39.999999999999964,5599,5599,8.804254209026265,8.804254209026265,1,1,0.0,1000
82,0.4371813587871982,0.4371813587871982,7.228726726726727,7.228726726726727,39.999999999999986,39.999999999999986,5641,5641,8.902599747620796,8.902599747620796,1,1,0.0,1000
83,0.43561584037250395,0.43561584037250395,7.202852852852853,7.202852852852853,39.99999999999996,39.99999999999996,5659,5659,9.015930621339445,9.015930621339445,1,1,0.0,1000
84,0.4330402086913959,0.4330402086913959,7.13604004004004,7.13604004004004,40.000000000000014,40.000000000000014,5703,5703,9.120440074588673,9.120440074588673,1,1,0.0,1000
85,0.4298940774109287,0.4298940774109287,7.008912912912913,7.008912912912913,40.000000000000064,40.000000000000064,5783,5783,9.197366330564867,9.197366330564867,1,1,0.0,1000
