,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3860556031210119,0.3860556031210119,4.540879805136773,4.540879805136773,14.497041420118354,14.497041420118354,1014,1014,0.00924332078178232,0.00924332078178232,0,0,0.0,1014
2,0.5348815845076892,0.5348815845076892,4.514335336873115,4.514335336873115,21.822485207100602,21.822485207100602,1992,1992,0.013117153501768888,0.013117153501768888,0,0,0.0,1014
3,0.6728619832007455,0.6728619832007455,4.14920432795746,4.14920432795746,38.02958579881656,38.02958579881656,1991,1991,0.07316458470304624,0.07316458470304624,1,1,0.0,1014
4,0.6672492856690345,0.6672492856690345,3.602868819741779,3.602868819741779,54.410256410256395,54.410256410256395,2065,2065,0.09496184015414785,0.09496184015414785,1,1,0.0,1014
5,0.6070365311388415,0.6070365311388415,3.052625532768292,3.052625532768292,64.27613412228807,64.27613412228807,2118,2118,0.11923091427529299,0.11923091427529299,1,1,0.0,1014
6,0.5761047552807549,0.5761047552807549,2.8178180692418677,2.8178180692418677,67.90927021696261,67.90927021696261,2240,2240,0.11919959194046888,0.11919959194046888,1,1,0.0,1014
7,0.5631353250245932,0.5631353250245932,2.7429452618912715,2.7429452618912715,69.73372781065088,69.73372781065088,2394,2394,0.1607410635609641,0.1607410635609641,1,1,0.0,1014
8,0.555681869317361,0.555681869317361,2.6941204187768086,2.6941204187768086,72.1400394477317,72.1400394477317,2590,2590,0.2638939623541674,0.2638939623541674,1,1,0.0,1014
9,0.550398973082879,0.550398973082879,2.706727726926679,2.706727726926679,75.54832347140035,75.54832347140035,2779,2779,0.5270163578880492,0.5270163578880492,1,1,0.0,1014
10,0.5476242723083476,0.5476242723083476,2.9199285034200364,2.9199285034200364,79.48717948717943,79.48717948717943,3002,3002,0.813111720705644,0.813111720705644,1,1,0.0,1014
11,0.5584627914141306,0.5584627914141306,2.7580370372533785,2.7580370372533785,84.8402366863906,84.8402366863906,3249,3249,1.1594437900017147,1.1594437900017147,1,1,0.0,1014
12,0.5709264096655451,0.5709264096655451,2.7567617033787584,2.7567617033787584,90.16173570019721,90.16173570019721,3540,3540,1.420319696070869,1.420319696070869,1,1,0.0,1014
13,0.5860777220466559,0.5860777220466559,2.768309802936578,2.768309802936578,95.12623274161739,95.12623274161739,3853,3853,1.6590694923979914,1.6590694923979914,1,1,0.0,1014
14,0.6044198628331235,0.6044198628331235,2.836149776767895,2.836149776767895,99.27416173570028,99.27416173570028,4173,4173,1.8651968634797333,1.8651968634797333,1,1,0.0,1014
15,0.6158187442679511,0.6158187442679511,2.9579665531522163,2.9579665531522163,101.43984220907296,101.43984220907296,4524,4524,2.0230722979291875,2.0230722979291875,1,1,0.0,1014
16,0.6155503138809932,0.6155503138809932,3.0747267767542654,3.0747267767542654,102.55226824457591,102.55226824457591,4924,4924,2.170505394967087,2.170505394967087,1,1,0.0,1014
17,0.6121103174163864,0.6121103174163864,3.065291253156695,3.065291253156695,103.05522682445778,103.05522682445778,5429,5429,2.262955433735443,2.262955433735443,1,1,0.0,1014
18,0.6030598679945377,0.6030598679945377,2.9956268704085547,2.9956268704085547,103.43786982248511,103.43786982248511,6001,6001,2.346593261488914,2.346593261488914,1,1,0.0,1014
19,0.5957569659226611,0.5957569659226611,2.918407838143581,2.918407838143581,103.62919132149905,103.62919132149905,6606,6606,2.4092815068608067,2.4092815068608067,1,1,0.0,1014
20,0.5889621810712639,0.5889621810712639,2.857643533473133,2.857643533473133,103.80078895463512,103.80078895463512,7212,7212,2.5416724835211406,2.5416724835211406,1,1,0.0,1014
21,0.5845029054250279,0.5845029054250279,2.7003977873444045,2.7003977873444045,103.9743589743589,103.9743589743589,7819,7819,2.703180541258486,2.703180541258486,1,1,0.0,1014
22,0.575938008960039,0.575938008960039,2.589523570311785,2.589523570311785,103.97830374753453,103.97830374753453,8395,8395,2.7702442337345983,2.7702442337345983,1,1,0.0,1014
23,0.5668004111624522,0.5668004111624522,2.522972559877412,2.522972559877412,104.04536489151874,104.04536489151874,8916,8916,2.7629774753236753,2.7629774753236753,1,1,0.0,1014
24,0.5580397313544698,0.5580397313544698,2.446824418652196,2.446824418652196,103.9349112426036,103.9349112426036,9342,9342,2.6993833464451606,2.6993833464451606,1,1,0.0,1014
25,0.5482400834543749,0.5482400834543749,2.3877462806007115,2.3877462806007115,103.72189349112429,103.72189349112429,9690,9690,2.648109752461316,2.648109752461316,1,1,0.0,1014
26,0.5323603184322466,0.5323603184322466,2.3181636749865167,2.3181636749865167,103.26429980276129,103.26429980276129,9908,9908,2.649232988887673,2.649232988887673,1,1,0.0,1014
27,0.50972756839364,0.50972756839364,2.242866405369253,2.242866405369253,102.81656804733741,102.81656804733741,10056,10056,2.639138257666769,2.639138257666769,1,1,0.0,1014
28,0.49164913019656753,0.49164913019656753,2.172037671999704,2.172037671999704,102.55621301775146,102.55621301775146,10165,10165,2.658498368739467,2.658498368739467,1,1,0.0,1014
29,0.47432779823525323,0.47432779823525323,2.107161145736588,2.107161145736588,102.36883629191314,102.36883629191314,10261,10261,2.6681784725823863,2.6681784725823863,1,1,0.0,1014
30,0.44288712263928254,0.44288712263928254,2.0375921696447175,2.0375921696447175,102.31755424063105,102.31755424063105,10306,10306,2.7362004620101215,2.7362004620101215,1,1,0.0,1014
31,0.41174523952767283,0.41174523952767283,1.9808622035822279,1.9808622035822279,102.24063116370795,102.24063116370795,10313,10313,2.817165913269955,2.817165913269955,1,1,0.0,1014
32,0.3754077617399234,0.3754077617399234,1.936646086087957,1.936646086087957,102.25641025641025,102.25641025641025,10374,10374,2.9588252298566458,2.9588252298566458,1,1,0.0,1014
