,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009596587879864936,0.009596587879864936,3.3022242242242243,3.3022242242242243,10.0,10.0,100,100,0.0,0.0,0,0,0.0,1000
2,0.03227166104676733,0.03227166104676733,3.2147807807807807,3.2147807807807807,11.059999999999992,11.059999999999992,200,200,0.006,0.006,0,0,0.0,1000
3,0.06569485189127444,0.06569485189127444,3.078088088088088,3.078088088088088,13.202000000000012,13.202000000000012,200,200,0.0125,0.0125,1,1,0.0,1000
4,0.08872015474781303,0.08872015474781303,2.958244244244244,2.958244244244244,15.355999999999984,15.355999999999984,206,206,0.026,0.026,1,1,0.0,1000
5,0.10340639766822217,0.10340639766822217,2.8563323323323324,2.8563323323323324,17.506000000000004,17.506000000000004,220,220,0.033,0.033,1,1,0.0,1000
6,0.11689537020177776,0.11689537020177776,2.7603863863863864,2.7603863863863864,20.226000000000013,20.226000000000013,238,238,0.05308333333333334,0.05308333333333334,1,1,0.0,1000
7,0.12752611477856185,0.12752611477856185,2.6816536536536537,2.6816536536536537,23.23000000000002,23.23000000000002,247,247,0.04816666666666666,0.04816666666666666,1,1,0.0,1000
8,0.1354006456438468,0.1354006456438468,2.604292292292292,2.604292292292292,26.482000000000014,26.482000000000014,258,258,0.064,0.064,1,1,0.0,1000
9,0.1397531628428831,0.1397531628428831,2.5322062062062063,2.5322062062062063,29.748000000000008,29.748000000000008,268,268,0.063,0.063,1,1,0.0,1000
10,0.14431740025776366,0.14431740025776366,2.4523883883883886,2.4523883883883886,33.61600000000003,33.61600000000003,272,272,0.08283333333333334,0.08283333333333334,1,1,0.0,1000
11,0.14707948788405817,0.14707948788405817,2.380264264264264,2.380264264264264,37.39199999999999,37.39199999999999,279,279,0.08981666666666667,0.08981666666666667,1,1,0.0,1000
12,0.1493139672572813,0.1493139672572813,2.313101101101101,2.313101101101101,41.34200000000001,41.34200000000001,292,292,0.09808333333333334,0.09808333333333334,1,1,0.0,1000
13,0.152275047840581,0.152275047840581,2.253189189189189,2.253189189189189,45.516000000000055,45.516000000000055,325,325,0.11383333333333333,0.11383333333333333,1,1,0.0,1000
14,0.1543772938309026,0.1543772938309026,2.1964624624624625,2.1964624624624625,49.78199999999992,49.78199999999992,342,342,0.11015000000000001,0.11015000000000001,1,1,0.0,1000
15,0.1562555658356595,0.1562555658356595,2.1447267267267267,2.1447267267267267,54.06599999999999,54.06599999999999,338,338,0.10681666666666666,0.10681666666666666,1,1,0.0,1000
16,0.1577299535402038,0.1577299535402038,2.10590990990991,2.10590990990991,57.86600000000009,57.86600000000009,339,339,0.10305238095238094,0.10305238095238094,1,1,0.0,1000
17,0.15873377620938273,0.15873377620938273,2.072198198198198,2.072198198198198,61.85000000000002,61.85000000000002,344,344,0.10138571428571429,0.10138571428571429,1,1,0.0,1000
18,0.15948845971825695,0.15948845971825695,2.04594994994995,2.04594994994995,65.11799999999998,65.11799999999998,347,347,0.10721428571428572,0.10721428571428572,1,1,0.0,1000
19,0.16112621115125797,0.16112621115125797,2.023153153153153,2.023153153153153,68.7439999999999,68.7439999999999,335,335,0.09141547619047619,0.09141547619047619,1,1,0.0,1000
20,0.16180157942837503,0.16180157942837503,2.0052652652652654,2.0052652652652654,71.49799999999989,71.49799999999989,337,337,0.10215,0.10215,1,1,0.0,1000
21,0.16183702057772195,0.16183702057772195,1.9906366366366366,1.9906366366366366,73.9840000000001,73.9840000000001,344,344,0.09618095238095238,0.09618095238095238,1,1,0.0,1000
22,0.16210046769689598,0.16210046769689598,1.9782842842842843,1.9782842842842843,76.61000000000013,76.61000000000013,340,340,0.09965018037518036,0.09965018037518036,1,1,0.0,1000
23,0.1626376327172631,0.1626376327172631,1.9681781781781782,1.9681781781781782,79.03599999999985,79.03599999999985,348,348,0.10221507936507936,0.10221507936507936,1,1,0.0,1000
24,0.16310614024892758,0.16310614024892758,1.9591031031031032,1.9591031031031032,81.44800000000004,81.44800000000004,349,349,0.0995392857142857,0.0995392857142857,1,1,0.0,1000
25,0.16410042248456883,0.16410042248456883,1.952102102102102,1.952102102102102,83.81400000000009,83.81400000000009,347,347,0.10065833333333334,0.10065833333333334,1,1,0.0,1000
26,0.16459122195569728,0.16459122195569728,1.9457857857857859,1.9457857857857859,86.06400000000006,86.06400000000006,352,352,0.10398095238095238,0.10398095238095238,1,1,0.0,1000
27,0.1653733876442634,0.1653733876442634,1.9406626626626626,1.9406626626626626,88.22599999999984,88.22599999999984,352,352,0.09228253968253967,0.09228253968253967,1,1,0.0,1000
28,0.16568850147250966,0.16568850147250966,1.9355755755755755,1.9355755755755755,90.38400000000017,90.38400000000017,357,357,0.1065904761904762,0.1065904761904762,1,1,0.0,1000
29,0.1667718119924357,0.1667718119924357,1.9305425425425426,1.9305425425425426,92.6340000000001,92.6340000000001,344,344,0.08429484126984127,0.08429484126984127,1,1,0.0,1000
30,0.16739851533618558,0.16739851533618558,1.9267207207207206,1.9267207207207206,94.62999999999998,94.62999999999998,338,338,0.09949166666666667,0.09949166666666667,1,1,0.0,1000
31,0.1682016007675665,0.1682016007675665,1.9235395395395396,1.9235395395395396,96.32600000000002,96.32600000000002,349,349,0.09582142857142857,0.09582142857142857,1,1,0.0,1000
32,0.1690836969529511,0.1690836969529511,1.9204684684684685,1.9204684684684685,98.36999999999993,98.36999999999993,347,347,0.09828333333333333,0.09828333333333333,1,1,0.0,1000
33,0.1699240097245228,0.1699240097245228,1.917147147147147,1.917147147147147,100.19399999999992,100.19399999999992,352,352,0.09596111111111111,0.09596111111111111,1,1,0.0,1000
34,0.17085560364473465,0.17085560364473465,1.9143983983983983,1.9143983983983983,101.98199999999997,101.98199999999997,353,353,0.10027041847041847,0.10027041847041847,1,1,0.0,1000
35,0.17225373388778323,0.17225373388778323,1.9122662662662662,1.9122662662662662,103.58999999999997,103.58999999999997,347,347,0.10047857142857143,0.10047857142857143,1,1,0.0,1000
36,0.1725217404680146,0.1725217404680146,1.909965965965966,1.909965965965966,105.19000000000001,105.19000000000001,351,351,0.10607356532356534,0.10607356532356534,1,1,0.0,1000
37,0.17327871187614777,0.17327871187614777,1.908062062062062,1.908062062062062,106.67999999999998,106.67999999999998,357,357,0.09511522366522367,0.09511522366522367,1,1,0.0,1000
38,0.17421098525221118,0.17421098525221118,1.9061941941941942,1.9061941941941942,108.18399999999994,108.18399999999994,360,360,0.1087482683982684,0.1087482683982684,1,1,0.0,1000
39,0.17542070154147357,0.17542070154147357,1.9042062062062062,1.9042062062062062,109.85999999999991,109.85999999999991,345,345,0.08367272727272727,0.08367272727272727,1,1,0.0,1000
40,0.17641602578697382,0.17641602578697382,1.9024764764764766,1.9024764764764766,111.37600000000018,111.37600000000018,341,341,0.0990873015873016,0.0990873015873016,1,1,0.0,1000
41,0.17703807934486598,0.17703807934486598,1.900982982982983,1.900982982982983,112.51400000000008,112.51400000000008,352,352,0.09632142857142857,0.09632142857142857,1,1,0.0,1000
