,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009401880376075216,0.009401880376075216,3.2988208208208207,3.2988208208208207,10.50000000000001,10.50000000000001,250,250,0.0,0.0,0,0,0.0,1000
2,0.05317501290655653,0.05317501290655653,3.0954314314314315,3.0954314314314315,13.351999999999999,13.351999999999999,500,500,0.014533333333333334,0.014533333333333334,0,0,0.0,1000
3,0.10134541652143604,0.10134541652143604,2.8285365365365367,2.8285365365365367,18.56599999999996,18.56599999999996,500,500,0.028666666666666667,0.028666666666666667,1,1,0.0,1000
4,0.12490894358185256,0.12490894358185256,2.660874874874875,2.660874874874875,24.146000000000015,24.146000000000015,519,519,0.049333333333333326,0.049333333333333326,1,1,0.0,1000
5,0.13646051195780667,0.13646051195780667,2.5464864864864865,2.5464864864864865,29.330000000000013,29.330000000000013,558,558,0.13683333333333333,0.13683333333333333,1,1,0.0,1000
6,0.15072861480606267,0.15072861480606267,2.4485785785785787,2.4485785785785787,34.26199999999996,34.26199999999996,580,580,0.14766666666666664,0.14766666666666664,1,1,0.0,1000
7,0.15928932975507015,0.15928932975507015,2.4133733733733735,2.4133733733733735,36.77399999999999,36.77399999999999,681,681,0.21073333333333336,0.21073333333333336,1,1,0.0,1000
8,0.16541811433778153,0.16541811433778153,2.3923883883883885,2.3923883883883885,38.640000000000065,38.640000000000065,795,795,0.2364166666666667,0.2364166666666667,1,1,0.0,1000
9,0.16949809443834377,0.16949809443834377,2.3792772772772772,2.3792772772772772,39.881999999999984,39.881999999999984,809,809,0.22903333333333337,0.22903333333333337,1,1,0.0,1000
10,0.17716024231432054,0.17716024231432054,2.374796796796797,2.374796796796797,40.72199999999997,40.72199999999997,817,817,0.2568666666666667,0.2568666666666667,1,1,0.0,1000
11,0.1841224140627156,0.1841224140627156,2.3847387387387387,2.3847387387387387,41.07600000000001,41.07600000000001,836,836,0.26376666666666665,0.26376666666666665,1,1,0.0,1000
12,0.19256814681405127,0.19256814681405127,2.396166166166166,2.396166166166166,41.27200000000005,41.27200000000005,861,861,0.2628833333333333,0.2628833333333333,1,1,0.0,1000
13,0.18857467919321566,0.18857467919321566,2.3834434434434435,2.3834434434434435,41.37200000000005,41.37200000000005,887,887,0.27501666666666663,0.27501666666666663,1,1,0.0,1000
14,0.1841534587899693,0.1841534587899693,2.37005005005005,2.37005005005005,41.387999999999984,41.387999999999984,893,893,0.2895595238095239,0.2895595238095239,1,1,0.0,1000
15,0.1715564158611902,0.1715564158611902,2.340192192192192,2.340192192192192,41.37000000000003,41.37000000000003,881,881,0.2577777777777778,0.2577777777777778,1,1,0.0,1000
16,0.1603521053315305,0.1603521053315305,2.299089089089089,2.299089089089089,41.36199999999992,41.36199999999992,897,897,0.2704488095238095,0.2704488095238095,1,1,0.0,1000
17,0.14727264065551904,0.14727264065551904,2.255069069069069,2.255069069069069,41.46599999999998,41.46599999999998,929,929,0.26812817460317456,0.26812817460317456,1,1,0.0,1000
18,0.13797233714529097,0.13797233714529097,2.194158158158158,2.194158158158158,41.481999999999935,41.481999999999935,922,922,0.2645494505494505,0.2645494505494505,1,1,0.0,1000
19,0.12857039566441977,0.12857039566441977,2.1235135135135135,2.1235135135135135,41.51599999999998,41.51599999999998,911,911,0.23699484126984124,0.23699484126984124,1,1,0.0,1000
20,0.11905482659408603,0.11905482659408603,2.0595515515515515,2.0595515515515515,41.56600000000003,41.56600000000003,932,932,0.24807949689199688,0.24807949689199688,1,1,0.0,1000
21,0.11051705798194282,0.11051705798194282,2.0154294294294295,2.0154294294294295,41.65400000000004,41.65400000000004,940,940,0.23657417932085112,0.23657417932085112,1,1,0.0,1000
