,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00881527981835181,0.00881527981835181,3.302978978978979,3.302978978978979,10.000000000000014,10.000000000000014,100,100,0.0,0.0,0,0,0.0,1000
2,0.03268718419843822,0.03268718419843822,3.216996996996997,3.216996996996997,11.059999999999988,11.059999999999988,200,200,0.0065,0.0065,0,0,0.0,1000
3,0.06717682707616456,0.06717682707616456,3.0773933933933932,3.0773933933933932,13.116000000000005,13.116000000000005,200,200,0.008,0.008,1,1,0.0,1000
4,0.09069486913344742,0.09069486913344742,2.9496476476476476,2.9496476476476476,15.412000000000004,15.412000000000004,207,207,0.0275,0.0275,1,1,0.0,1000
5,0.10429598583661524,0.10429598583661524,2.855033033033033,2.855033033033033,17.571999999999957,17.571999999999957,216,216,0.023,0.023,1,1,0.0,1000
6,0.11759505342517763,0.11759505342517763,2.7607507507507507,2.7607507507507507,20.33600000000001,20.33600000000001,233,233,0.052,0.052,1,1,0.0,1000
7,0.12940127705448212,0.12940127705448212,2.6804004004004005,2.6804004004004005,23.28600000000004,23.28600000000004,243,243,0.04133333333333333,0.04133333333333333,1,1,0.0,1000
8,0.13672326796222625,0.13672326796222625,2.600886886886887,2.600886886886887,26.794000000000032,26.794000000000032,253,253,0.06416666666666666,0.06416666666666666,1,1,0.0,1000
9,0.1403568205203401,0.1403568205203401,2.5286246246246247,2.5286246246246247,30.108000000000004,30.108000000000004,261,261,0.05675,0.05675,1,1,0.0,1000
10,0.14198787463053938,0.14198787463053938,2.4513753753753753,2.4513753753753753,33.82600000000004,33.82600000000004,264,264,0.07566666666666667,0.07566666666666667,1,1,0.0,1000
11,0.14495095853767276,0.14495095853767276,2.379159159159159,2.379159159159159,37.49999999999998,37.49999999999998,277,277,0.08616666666666666,0.08616666666666666,1,1,0.0,1000
12,0.14774444482023877,0.14774444482023877,2.309993993993994,2.309993993993994,41.51799999999995,41.51799999999995,294,294,0.09391666666666666,0.09391666666666666,1,1,0.0,1000
13,0.15060727927895606,0.15060727927895606,2.2485145145145147,2.2485145145145147,45.67399999999997,45.67399999999997,324,324,0.11143333333333334,0.11143333333333334,1,1,0.0,1000
14,0.15285954760947945,0.15285954760947945,2.191075075075075,2.191075075075075,50.182,50.182,338,338,0.10676904761904761,0.10676904761904761,1,1,0.0,1000
15,0.15513795073532732,0.15513795073532732,2.138986986986987,2.138986986986987,54.47199999999994,54.47199999999994,334,334,0.1004,0.1004,1,1,0.0,1000
16,0.1565877069715497,0.1565877069715497,2.099073073073073,2.099073073073073,58.51000000000003,58.51000000000003,331,331,0.0986,0.0986,1,1,0.0,1000
17,0.15760348105635474,0.15760348105635474,2.0686126126126125,2.0686126126126125,62.21599999999995,62.21599999999995,337,337,0.10121587301587301,0.10121587301587301,1,1,0.0,1000
18,0.15835286859311268,0.15835286859311268,2.042950950950951,2.042950950950951,65.32399999999998,65.32399999999998,345,345,0.1029111111111111,0.1029111111111111,1,1,0.0,1000
19,0.15914020620526884,0.15914020620526884,2.0205385385385384,2.0205385385385384,68.79200000000004,68.79200000000004,337,337,0.0892952380952381,0.0892952380952381,1,1,0.0,1000
20,0.16033290979943948,0.16033290979943948,2.001061061061061,2.001061061061061,72.03000000000004,72.03000000000004,333,333,0.09536525974025975,0.09536525974025975,1,1,0.0,1000
21,0.16099318750951508,0.16099318750951508,1.9871171171171171,1.9871171171171171,74.70200000000017,74.70200000000017,338,338,0.10161746031746031,0.10161746031746031,1,1,0.0,1000
22,0.1612476496672156,0.1612476496672156,1.9750370370370371,1.9750370370370371,77.39200000000014,77.39200000000014,337,337,0.09496904761904762,0.09496904761904762,1,1,0.0,1000
23,0.16174782319966916,0.16174782319966916,1.9649109109109109,1.9649109109109109,79.86000000000007,79.86000000000007,347,347,0.10282023809523809,0.10282023809523809,1,1,0.0,1000
24,0.16243766217006722,0.16243766217006722,1.9563403403403403,1.9563403403403403,82.30199999999995,82.30199999999995,356,356,0.10286547619047619,0.10286547619047619,1,1,0.0,1000
25,0.16354631020775728,0.16354631020775728,1.9495515515515516,1.9495515515515516,84.8180000000001,84.8180000000001,348,348,0.0967781746031746,0.0967781746031746,1,1,0.0,1000
26,0.16427365974964117,0.16427365974964117,1.9432512512512512,1.9432512512512512,87.07999999999996,87.07999999999996,346,346,0.09892814407814407,0.09892814407814407,1,1,0.0,1000
27,0.16484957150722235,0.16484957150722235,1.937853853853854,1.937853853853854,89.32400000000003,89.32400000000003,351,351,0.10064621212121214,0.10064621212121214,1,1,0.0,1000
28,0.16576818976938323,0.16576818976938323,1.9333433433433433,1.9333433433433433,91.3199999999999,91.3199999999999,356,356,0.10199285714285714,0.10199285714285714,1,1,0.0,1000
29,0.1664913467967486,0.1664913467967486,1.9284604604604605,1.9284604604604605,93.56800000000008,93.56800000000008,351,351,0.08798015873015873,0.08798015873015873,1,1,0.0,1000
30,0.1671299081324145,0.1671299081324145,1.9241821821821823,1.9241821821821823,95.706,95.706,340,340,0.09599848484848485,0.09599848484848485,1,1,0.0,1000
31,0.16809547520865759,0.16809547520865759,1.920922922922923,1.920922922922923,97.63600000000004,97.63600000000004,343,343,0.09767222222222222,0.09767222222222222,1,1,0.0,1000
32,0.16878043749271293,0.16878043749271293,1.917205205205205,1.917205205205205,99.80200000000008,99.80200000000008,349,349,0.09517261904761903,0.09517261904761903,1,1,0.0,1000
33,0.16922478337543512,0.16922478337543512,1.9141741741741742,1.9141741741741742,101.68999999999997,101.68999999999997,353,353,0.09867175324675324,0.09867175324675324,1,1,0.0,1000
34,0.17021402125086224,0.17021402125086224,1.9116176176176176,1.9116176176176176,103.49199999999993,103.49199999999993,357,357,0.10416602564102564,0.10416602564102564,1,1,0.0,1000
35,0.17099481844929332,0.17099481844929332,1.9092332332332331,1.9092332332332331,105.30200000000002,105.30200000000002,350,350,0.09398160173160172,0.09398160173160172,1,1,0.0,1000
36,0.17206379223275745,0.17206379223275745,1.906904904904905,1.906904904904905,107.07400000000003,107.07400000000003,349,349,0.09941247135217723,0.09941247135217723,1,1,0.0,1000
37,0.17284479932495417,0.17284479932495417,1.9052092092092092,1.9052092092092092,108.54799999999994,108.54799999999994,357,357,0.10466165223665223,0.10466165223665223,1,1,0.0,1000
38,0.17363127159786912,0.17363127159786912,1.9035935935935937,1.9035935935935937,109.92600000000014,109.92600000000014,362,362,0.10347063492063492,0.10347063492063492,1,1,0.0,1000
39,0.17474722052552746,0.17474722052552746,1.9015755755755757,1.9015755755755757,111.61399999999996,111.61399999999996,355,355,0.08989285714285714,0.08989285714285714,1,1,0.0,1000
40,0.17578865760441353,0.17578865760441353,1.8997257257257256,1.8997257257257256,113.12199999999999,113.12199999999999,339,339,0.09346904761904762,0.09346904761904762,1,1,0.0,1000
41,0.17635243106931026,0.17635243106931026,1.8983263263263264,1.8983263263263264,114.3459999999999,114.3459999999999,343,343,0.0990873015873016,0.0990873015873016,1,1,0.0,1000
42,0.17707111113200616,0.17707111113200616,1.8968108108108108,1.8968108108108108,115.71400000000003,115.71400000000003,350,350,0.09328055555555555,0.09328055555555555,1,1,0.0,1000
43,0.17758617040598002,0.17758617040598002,1.8953353353353353,1.8953353353353353,117.08000000000006,117.08000000000006,354,354,0.09702442123094297,0.09702442123094297,1,1,0.0,1000
44,0.1782644789922748,0.1782644789922748,1.8940500500500501,1.8940500500500501,118.32199999999997,118.32199999999997,359,359,0.10384545454545455,0.10384545454545455,1,1,0.0,1000
45,0.17941786113667726,0.17941786113667726,1.8927687687687689,1.8927687687687689,119.65999999999993,119.65999999999993,352,352,0.09511414141414141,0.09511414141414141,1,1,0.0,1000
46,0.18021679488818793,0.18021679488818793,1.8912412412412412,1.8912412412412412,121.05599999999988,121.05599999999988,352,352,0.10214281045751633,0.10214281045751633,1,1,0.0,1000
47,0.18090556623114196,0.18090556623114196,1.89015015015015,1.89015015015015,122.152,122.152,360,360,0.10289974747474748,0.10289974747474748,1,1,0.0,1000
48,0.18171743420653047,0.18171743420653047,1.888990990990991,1.888990990990991,123.29000000000008,123.29000000000008,364,364,0.10268492063492063,0.10268492063492063,1,1,0.0,1000
49,0.18251987533485323,0.18251987533485323,1.8876356356356356,1.8876356356356356,124.68400000000008,124.68400000000008,354,354,0.08757142857142856,0.08757142857142856,1,1,0.0,1000
50,0.18353406121170004,0.18353406121170004,1.8863743743743744,1.8863743743743744,125.97999999999992,125.97999999999992,338,338,0.09366904761904762,0.09366904761904762,1,1,0.0,1000
51,0.1843908558462493,0.1843908558462493,1.8852172172172172,1.8852172172172172,127.09999999999988,127.09999999999988,342,342,0.09940396825396826,0.09940396825396826,1,1,0.0,1000
52,0.1851731570062056,0.1851731570062056,1.88397997997998,1.88397997997998,128.35199999999998,128.35199999999998,348,348,0.09434722222222222,0.09434722222222222,1,1,0.0,1000
53,0.1856182492466035,0.1856182492466035,1.882904904904905,1.882904904904905,129.44399999999985,129.44399999999985,352,352,0.09716608789760962,0.09716608789760962,1,1,0.0,1000
