,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.201999999999997,6.201999999999997,2000,2000,-0.2603333333333333,-0.2603333333333333,0,0,0.0,1000
3,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,192.31000000000006,192.31000000000006,1478,1478,0.0951436578943932,0.0951436578943932,1,1,0.0,1000
4,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,197.366,197.366,2001,2001,0.044008045812218614,0.044008045812218614,1,1,0.0,1000
5,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,204.67999999999972,204.67999999999972,2983,2983,0.9293039336411033,0.9293039336411033,1,1,0.0,1000
6,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,206.3779999999995,206.3779999999995,3959,3959,0.4835319689477282,0.4835319689477282,1,1,0.0,1000
7,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02400000000003,202.02400000000003,3939,3939,0.4942626951043892,0.4942626951043892,1,1,0.0,1000
8,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02799999999993,202.02799999999993,3943,3943,0.491436644147378,0.491436644147378,1,1,0.0,1000
9,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.0420000000001,202.0420000000001,3953,3953,0.5094307745090819,0.5094307745090819,1,1,0.0,1000
10,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.06400000000028,202.06400000000028,3975,3975,0.4960434249388212,0.4960434249388212,1,1,0.0,1000
11,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01799999999966,202.01799999999966,3973,3973,0.49935714685334487,0.49935714685334487,1,1,0.0,1000
12,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.02400000000006,202.02400000000006,3977,3977,0.4983339969736918,0.4983339969736918,1,1,0.0,1000
13,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01599999999962,202.01599999999962,3980,3980,0.4995692467712483,0.4995692467712483,1,1,0.0,1000
14,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01799999999997,202.01799999999997,3981,3981,0.49715955552700114,0.49715955552700114,1,1,0.0,1000
15,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01400000000004,202.01400000000004,3978,3978,0.49613440932921304,0.49613440932921304,1,1,0.0,1000
16,0.2550423440892292,0.2550423440892292,1.8099099099099099,1.8099099099099099,202.01399999999998,202.01399999999998,3971,3971,0.4954210150282769,0.4954210150282769,1,1,0.0,1000
