,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.39276974416017796,0.39276974416017796,4.54077855725665,4.54077855725665,12.49704142011833,12.49704142011833,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.39276974416017796,0.39276974416017796,4.54077855725665,4.54077855725665,14.88560157790927,14.88560157790927,202,202,0.007889546351084813,0.007889546351084813,0,0,0.0,1014
3,0.37411622112989024,0.37411622112989024,4.349640083256911,4.349640083256911,17.34516765285997,17.34516765285997,206,206,0.00685404339250493,0.00685404339250493,1,1,0.0,1014
4,0.3994135645079041,0.3994135645079041,4.235210507972297,4.235210507972297,19.69625246548323,19.69625246548323,206,206,0.004848783694937541,0.004848783694937541,1,1,0.0,1014
5,0.41212998333978423,0.41212998333978423,4.120144239287682,4.120144239287682,21.865877712031555,21.865877712031555,210,210,0.01740631163708087,0.01740631163708087,1,1,0.0,1014
6,0.4231706316850886,0.4231706316850886,4.050215054391529,4.050215054391529,23.42406311637079,23.42406311637079,214,214,0.015959894806048654,0.015959894806048654,1,1,0.0,1014
7,0.4449402879907496,0.4449402879907496,4.031772363612291,4.031772363612291,24.55818540433929,24.55818540433929,218,218,0.014349112426035504,0.014349112426035504,1,1,0.0,1014
8,0.46786904545127317,0.46786904545127317,4.029811659472226,4.029811659472226,25.62524654832349,25.62524654832349,224,224,0.019280078895463508,0.019280078895463508,1,1,0.0,1014
9,0.48630563153754947,0.48630563153754947,3.8507450481024783,3.8507450481024783,26.87968441814601,26.87968441814601,225,225,0.019543063773833007,0.019543063773833007,1,1,0.0,1014
10,0.507655861162126,0.507655861162126,3.7803991892381292,3.7803991892381292,28.16370808678495,28.16370808678495,232,232,0.0202991452991453,0.0202991452991453,1,1,0.0,1014
11,0.530485771734774,0.530485771734774,3.742511064251515,3.742511064251515,29.483234714003967,29.483234714003967,232,232,0.0487549824594359,0.0487549824594359,1,1,0.0,1014
12,0.5491819884739698,0.5491819884739698,3.7051759084563396,3.7051759084563396,30.72583826429978,30.72583826429978,232,232,0.0487836949375411,0.0487836949375411,1,1,0.0,1014
13,0.5430643560577143,0.5430643560577143,3.5743753297857634,3.5743753297857634,30.61735700197234,30.61735700197234,329,329,0.05382301624905175,0.05382301624905175,1,1,0.0,1014
14,0.5447430858033216,0.5447430858033216,3.4945569529061062,3.4945569529061062,31.173570019723865,31.173570019723865,395,395,0.0495696433108415,0.0495696433108415,1,1,0.0,1014
15,0.5505799088980443,0.5505799088980443,3.451596698540278,3.451596698540278,31.66272189349112,31.66272189349112,448,448,0.029475239971186732,0.029475239971186732,1,1,0.0,1014
16,0.5577393934835836,0.5577393934835836,3.37177053336215,3.37177053336215,32.49112426035501,32.49112426035501,494,494,0.40508749304607294,0.40508749304607294,1,1,0.0,1014
17,0.568964416956057,0.568964416956057,3.376266328654513,3.376266328654513,33.670611439842155,33.670611439842155,507,507,0.5642157922476615,0.5642157922476615,1,1,0.0,1014
18,0.575387496362279,0.575387496362279,3.320048443216489,3.320048443216489,35.009861932938854,35.009861932938854,506,506,0.619564773079362,0.619564773079362,1,1,0.0,1014
19,0.5796453682093736,0.5796453682093736,3.306946578113713,3.306946578113713,36.14398422090736,36.14398422090736,513,513,0.5907297830374754,0.5907297830374754,1,1,0.0,1014
20,0.5773055777139827,0.5773055777139827,3.291056502158332,3.291056502158332,37.13017751479296,37.13017751479296,527,527,0.3862329977714593,0.3862329977714593,1,1,0.0,1014
21,0.5461032442752091,0.5461032442752091,3.2207690555325152,3.2207690555325152,39.65483234714003,39.65483234714003,433,433,0.23422991856696307,0.23422991856696307,1,1,0.0,1014
22,0.5363878839496362,0.5363878839496362,3.201888272964285,3.201888272964285,41.76725838264299,41.76725838264299,366,366,0.1280389120474971,0.1280389120474971,1,1,0.0,1014
23,0.5273898784139208,0.5273898784139208,3.2002780422554133,3.2002780422554133,42.852071005917175,42.852071005917175,413,413,0.08528973491991243,0.08528973491991243,1,1,0.0,1014
24,0.5216645885286783,0.5216645885286783,3.1789244749226526,3.1789244749226526,44.0571992110454,44.0571992110454,436,436,0.07162154909467833,0.07162154909467833,1,1,0.0,1014
25,0.5159896704617434,0.5159896704617434,3.164878278630272,3.164878278630272,44.698224852071014,44.698224852071014,477,477,0.0544433032811359,0.0544433032811359,1,1,0.0,1014
26,0.5174561228802238,0.5174561228802238,3.1623996526418883,3.1623996526418883,44.97238658777117,44.97238658777117,526,526,0.3978595052048508,0.3978595052048508,1,1,0.0,1014
27,0.5163333253491101,0.5163333253491101,3.1657525151336374,3.1657525151336374,45.319526627218956,45.319526627218956,536,536,0.564015350768149,0.564015350768149,1,1,0.0,1014
28,0.5159110424856425,0.5159110424856425,3.170883056751384,3.170883056751384,45.71400394477324,45.71400394477324,532,532,0.6257438273558182,0.6257438273558182,1,1,0.0,1014
29,0.5153760871018754,0.5153760871018754,3.167084314172172,3.167084314172172,46.07297830374749,46.07297830374749,537,537,0.6104813315339631,0.6104813315339631,1,1,0.0,1014
30,0.5123954077268433,0.5123954077268433,3.145243978184976,3.145243978184976,46.25838264299795,46.25838264299795,550,550,0.41565855796625023,0.41565855796625023,1,1,0.0,1014
31,0.5031456876242232,0.5031456876242232,3.1089952900265,3.1089952900265,47.89940828402364,47.89940828402364,462,462,0.3000197544929986,0.3000197544929986,1,1,0.0,1014
32,0.4989998188806826,0.4989998188806826,3.0820010475261443,3.0820010475261443,48.93293885601583,48.93293885601583,395,395,0.18625918206423484,0.18625918206423484,1,1,0.0,1014
33,0.49408583893804625,0.49408583893804625,3.062173986693692,3.062173986693692,49.60749506903356,49.60749506903356,442,442,0.23144738364059175,0.23144738364059175,1,1,0.0,1014
34,0.4913387665037887,0.4913387665037887,3.0549075042202842,3.0549075042202842,50.1873767258383,50.1873767258383,464,464,0.20245322890959208,0.20245322890959208,1,1,0.0,1014
35,0.48894683198590894,0.48894683198590894,3.050986095940155,3.050986095940155,50.50098619329384,50.50098619329384,505,505,0.165098073145732,0.165098073145732,1,1,0.0,1014
36,0.4878354091860012,0.4878354091860012,3.025308075881392,3.025308075881392,50.644970414201204,50.644970414201204,554,554,0.5752210541324708,0.5752210541324708,1,1,0.0,1014
37,0.48944761849025964,0.48944761849025964,3.0224770293871974,3.0224770293871974,50.871794871794904,50.871794871794904,566,566,0.7286122881955482,0.7286122881955482,1,1,0.0,1014
38,0.4887439529747908,0.4887439529747908,3.0131388595205135,3.0131388595205135,51.07100591715975,51.07100591715975,563,563,0.7882695164841751,0.7882695164841751,1,1,0.0,1014
39,0.48866476581160323,0.48866476581160323,3.0193169272826044,3.0193169272826044,51.31755424063114,51.31755424063114,565,565,0.7606500224921278,0.7606500224921278,1,1,0.0,1014
40,0.4867064294986257,0.4867064294986257,3.014291527694216,3.014291527694216,51.44378698224854,51.44378698224854,580,580,0.5467069774762082,0.5467069774762082,1,1,0.0,1014
41,0.47973857535747993,0.47973857535747993,2.969131079010341,2.969131079010341,52.76725838264299,52.76725838264299,493,493,0.4228374108944401,0.4228374108944401,1,1,0.0,1014
42,0.4738634757014511,0.4738634757014511,2.929044706780298,2.929044706780298,53.747534516765235,53.747534516765235,427,427,0.27632500930073056,0.27632500930073056,1,1,0.0,1014
43,0.46921983879274504,0.46921983879274504,2.8979382426872746,2.8979382426872746,54.33530571992109,54.33530571992109,471,471,0.2641044782069745,0.2641044782069745,1,1,0.0,1014
44,0.46542362741454485,0.46542362741454485,2.877920368542284,2.877920368542284,54.895463510848124,54.895463510848124,491,491,0.23721975045738747,0.23721975045738747,1,1,0.0,1014
45,0.4623659449313136,0.4623659449313136,2.868552992556334,2.868552992556334,55.15187376725836,55.15187376725836,535,535,0.18968090245496413,0.18968090245496413,1,1,0.0,1014
46,0.4606744801212638,0.4606744801212638,2.8443800611770844,2.8443800611770844,55.317554240631175,55.317554240631175,582,582,0.557214065262475,0.557214065262475,1,1,0.0,1014
47,0.46146299275113206,0.46146299275113206,2.8367611581978656,2.8367611581978656,55.57199211045363,55.57199211045363,594,594,0.7217077976890096,0.7217077976890096,1,1,0.0,1014
48,0.4582264670515952,0.4582264670515952,2.821468834150131,2.821468834150131,55.94477317554243,55.94477317554243,582,582,0.8035316925536209,0.8035316925536209,1,1,0.0,1014
49,0.45642529542417043,0.45642529542417043,2.807126682515854,2.807126682515854,56.14003944773169,56.14003944773169,583,583,0.7720508124354278,0.7720508124354278,1,1,0.0,1014
50,0.4547358524457965,0.4547358524457965,2.8067703678608074,2.8067703678608074,56.293885601577934,56.293885601577934,598,598,0.5672005457430559,0.5672005457430559,1,1,0.0,1014
51,0.44997611388897735,0.44997611388897735,2.778253513009379,2.778253513009379,57.38658777120317,57.38658777120317,504,504,0.4946360133439301,0.4946360133439301,1,1,0.0,1014
52,0.4475535144064096,0.4475535144064096,2.7581519146558255,2.7581519146558255,58.157790927021686,58.157790927021686,438,438,0.3232605063885618,0.3232605063885618,1,1,0.0,1014
53,0.4449006126108819,0.4449006126108819,2.749156429921864,2.749156429921864,58.57790927021689,58.57790927021689,481,481,0.2992041646627445,0.2992041646627445,1,1,0.0,1014
54,0.4443000638358535,0.4443000638358535,2.7421566966710866,2.7421566966710866,59.04339250493095,59.04339250493095,503,503,0.26626910696931333,0.26626910696931333,1,1,0.0,1014
55,0.4415579980258472,0.4415579980258472,2.7306747976502703,2.7306747976502703,59.28007889546351,59.28007889546351,547,547,0.2235545649456222,0.2235545649456222,1,1,0.0,1014
56,0.44062178249745093,0.44062178249745093,2.720059346834349,2.720059346834349,59.42406311637083,59.42406311637083,594,594,0.5710150014095543,0.5710150014095543,1,1,0.0,1014
57,0.4404931874229601,0.4404931874229601,2.7124501792282185,2.7124501792282185,59.68244575936882,59.68244575936882,605,605,0.7212622506936888,0.7212622506936888,1,1,0.0,1014
58,0.43774203654502625,0.43774203654502625,2.698898539888744,2.698898539888744,60.03550295857979,60.03550295857979,591,591,0.8200059461654485,0.8200059461654485,1,1,0.0,1014
59,0.4361370540513493,0.4361370540513493,2.6916690518330735,2.6916690518330735,60.276134122287985,60.276134122287985,592,592,0.8059065934065934,0.8059065934065934,1,1,0.0,1014
60,0.4349168383159759,0.4349168383159759,2.691116082641635,2.691116082641635,60.42406311637087,60.42406311637087,605,605,0.5864711499326883,0.5864711499326883,1,1,0.0,1014
61,0.4317552854693991,0.4317552854693991,2.6737248121559762,2.6737248121559762,61.38658777120313,61.38658777120313,511,511,0.5172599221439087,0.5172599221439087,1,1,0.0,1014
62,0.42961314865069844,0.42961314865069844,2.6623071665975457,2.6623071665975457,62.041420118343154,62.041420118343154,446,446,0.3543550880669581,0.3543550880669581,1,1,0.0,1014
63,0.4282577629086397,0.4282577629086397,2.6572700845614508,2.6572700845614508,62.33925049309667,62.33925049309667,489,489,0.32472904836193883,0.32472904836193883,1,1,0.0,1014
64,0.42748938116898344,0.42748938116898344,2.6476651654721364,2.6476651654721364,62.765285996055226,62.765285996055226,512,512,0.2966033976273452,0.2966033976273452,1,1,0.0,1014
