,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.107999999999997,2.107999999999997,2000,2000,0.0,0.0,0,0,0.0,1000
3,0.020757752025291967,0.020757752025291967,1.986042042042042,1.986042042042042,14.065999999999985,14.065999999999985,2000,2000,0.0,0.0,1,1,0.0,1000
4,0.02368520262030461,0.02368520262030461,1.984056056056056,1.984056056056056,16.071999999999974,16.071999999999974,2000,2000,0.0,0.0,1,1,0.0,1000
5,0.02929898487528516,0.02929898487528516,1.9821181181181182,1.9821181181181182,18.026000000000007,18.026000000000007,2000,2000,0.0,0.0,1,1,0.0,1000
6,0.03578165250959188,0.03578165250959188,1.980134134134134,1.980134134134134,20.007999999999974,20.007999999999974,2000,2000,0.0005,0.0005,1,1,0.0,1000
7,0.04376907258743203,0.04376907258743203,1.9762962962962962,1.9762962962962962,23.883999999999997,23.883999999999997,2000,2000,0.0005,0.0005,1,1,0.0,1000
8,0.05712355525562351,0.05712355525562351,1.9723583583583584,1.9723583583583584,27.919999999999952,27.919999999999952,2001,2001,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
9,0.07110131531905015,0.07110131531905015,1.9684504504504505,1.9684504504504505,31.862000000000027,31.862000000000027,2002,2002,0.0018333333333333333,0.0018333333333333333,1,1,0.0,1000
10,0.08930252984712983,0.08930252984712983,1.9645725725725727,1.9645725725725727,35.832000000000036,35.832000000000036,2003,2003,0.002333333333333333,0.002333333333333333,1,1,0.0,1000
11,0.10370706963442974,0.10370706963442974,1.9612812812812812,1.9612812812812812,39.160000000000004,39.160000000000004,2005,2005,0.0026666666666666666,0.0026666666666666666,1,1,0.0,1000
