,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.009223419079427572,0.009223419079427572,3.298136136136136,3.298136136136136,10.000000000000007,10.000000000000007,100,100,0.0,0.0,0,0,0.0,1000
2,0.031722469624498324,0.031722469624498324,3.212954954954955,3.212954954954955,11.04999999999999,11.04999999999999,200,200,0.0115,0.0115,0,0,0.0,1000
3,0.06355915721231767,0.06355915721231767,3.0753793793793793,3.0753793793793793,13.033999999999999,13.033999999999999,200,200,0.0095,0.0095,1,1,0.0,1000
4,0.08677650633873035,0.08677650633873035,2.951611611611612,2.951611611611612,15.242000000000013,15.242000000000013,212,212,0.023,0.023,1,1,0.0,1000
5,0.10443511069979355,0.10443511069979355,2.8443963963963963,2.8443963963963963,17.751999999999974,17.751999999999974,223,223,0.03,0.03,1,1,0.0,1000
6,0.1150785822318669,0.1150785822318669,2.7569269269269268,2.7569269269269268,20.190000000000005,20.190000000000005,224,224,0.04066666666666666,0.04066666666666666,1,1,0.0,1000
7,0.12131372866591668,0.12131372866591668,2.6866266266266265,2.6866266266266265,22.559999999999974,22.559999999999974,235,235,0.05583333333333334,0.05583333333333334,1,1,0.0,1000
8,0.12783758275913454,0.12783758275913454,2.6222142142142144,2.6222142142142144,25.165999999999972,25.165999999999972,254,254,0.06,0.06,1,1,0.0,1000
9,0.1315465322489058,0.1315465322489058,2.5614694694694693,2.5614694694694693,27.839999999999996,27.839999999999996,271,271,0.06983333333333334,0.06983333333333334,1,1,0.0,1000
10,0.13441963975574875,0.13441963975574875,2.4967227227227227,2.4967227227227227,31.014,31.014,284,284,0.0835,0.0835,1,1,0.0,1000
11,0.1368811040763746,0.1368811040763746,2.434724724724725,2.434724724724725,34.089999999999925,34.089999999999925,285,285,0.08736666666666668,0.08736666666666668,1,1,0.0,1000
12,0.13899394472446805,0.13899394472446805,2.3765125125125124,2.3765125125125124,37.19999999999998,37.19999999999998,292,292,0.09574285714285713,0.09574285714285713,1,1,0.0,1000
13,0.14053740887956703,0.14053740887956703,2.3286246246246245,2.3286246246246245,39.75400000000002,39.75400000000002,321,321,0.10376666666666666,0.10376666666666666,1,1,0.0,1000
