,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,4.008000000000001,4.008000000000001,1000,1000,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,6.041999999999999,6.041999999999999,2000,2000,-0.23783333333333334,-0.23783333333333334,0,0,0.0,1000
3,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,41.65599999999995,41.65599999999995,1523,1523,0.01883704059317702,0.01883704059317702,1,1,0.0,1000
4,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.71399999999998,42.71399999999998,2001,2001,-0.012542445368868449,-0.012542445368868449,1,1,0.0,1000
5,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,44.648000000000025,44.648000000000025,2923,2923,0.8684335009590011,0.8684335009590011,1,1,0.0,1000
6,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,46.128000000000014,46.128000000000014,3828,3828,0.43972206061032587,0.43972206061032587,1,1,0.0,1000
7,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.169999999999995,42.169999999999995,3757,3757,0.4786450925240385,0.4786450925240385,1,1,0.0,1000
8,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.13599999999999,42.13599999999999,3786,3786,0.47727251525892667,0.47727251525892667,1,1,0.0,1000
9,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.178000000000026,42.178000000000026,3826,3826,0.5147100059237442,0.5147100059237442,1,1,0.0,1000
10,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.222000000000016,42.222000000000016,3880,3880,0.4837926436859824,0.4837926436859824,1,1,0.0,1000
11,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.10999999999997,42.10999999999997,3881,3881,0.49322190447059555,0.49322190447059555,1,1,0.0,1000
12,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.11399999999995,42.11399999999995,3888,3888,0.48676321957736224,0.48676321957736224,1,1,0.0,1000
13,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.10400000000004,42.10400000000004,3897,3897,0.49565194069250096,0.49565194069250096,1,1,0.0,1000
14,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.112000000000016,42.112000000000016,3895,3895,0.47723582814154697,0.47723582814154697,1,1,0.0,1000
15,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.074000000000034,42.074000000000034,3880,3880,0.4908990762299047,0.4908990762299047,1,1,0.0,1000
16,0.0553375173046665,0.0553375173046665,1.9603803803803803,1.9603803803803803,42.11799999999999,42.11799999999999,3891,3891,0.4916496007276691,0.4916496007276691,1,1,0.0,1000
