,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.007999999999994,8.007999999999994,2000,2000,0.0003333333333333333,0.0003333333333333333,0,0,0.0,1000
3,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,14.154000000000003,14.154000000000003,2000,2000,0.49866666666666665,0.49866666666666665,1,1,0.0,1000
4,0.6001199840021331,0.6001199840021331,83.75075075075075,83.75075075075075,10.03599999999999,10.03599999999999,2001,2001,0.4985,0.4985,1,1,0.0,1000
5,0.6410674271745773,0.6410674271745773,66.94846646646647,66.94846646646647,17.33799999999996,17.33799999999996,2999,2999,0.6385500000000006,0.6385500000000006,1,1,0.0,1000
6,0.6667037911524926,0.6667037911524926,50.52002002002002,50.52002002002002,29.610000000000007,29.610000000000007,3995,3995,0.446464285714284,0.446464285714284,1,1,0.0,1000
7,0.6691989842035037,0.6691989842035037,49.74374374374374,49.74374374374374,25.32399999999999,25.32399999999999,3484,3484,0.654483333333334,0.654483333333334,1,1,0.0,1000
8,0.6716733019664616,0.6716733019664616,47.43156556556556,47.43156556556556,26.988000000000014,26.988000000000014,2718,2718,2.0979031746031773,2.0979031746031773,1,1,0.0,1000
9,0.6749744714647706,0.6749744714647706,45.860686686686684,45.860686686686684,27.22000000000001,27.22000000000001,3653,3653,1.7653323953823938,1.7653323953823938,1,1,0.0,1000
10,0.6777589246001021,0.6777589246001021,41.97611011011011,41.97611011011011,26.928,26.928,4329,4329,1.5948005050505054,1.5948005050505054,1,1,0.0,1000
11,0.6771852630196362,0.6771852630196362,32.512366366366365,32.512366366366365,29.423999999999975,29.423999999999975,4618,4618,2.2263077561327544,2.2263077561327544,1,1,0.0,1000
12,0.6816212658526283,0.6816212658526283,30.83665065065065,30.83665065065065,30.921999999999986,30.921999999999986,5537,5537,1.9112216450216462,1.9112216450216462,1,1,0.0,1000
13,0.6877994752800339,0.6877994752800339,28.03088888888889,28.03088888888889,35.95600000000001,35.95600000000001,6293,6293,2.181831289093122,2.181831289093122,1,1,0.0,1000
14,0.6931090749341032,0.6931090749341032,26.770406406406405,26.770406406406405,37.944,37.944,7146,7146,2.125823945376797,2.125823945376797,1,1,0.0,1000
15,0.6991222673643047,0.6991222673643047,25.348876876876876,25.348876876876876,37.79000000000006,37.79000000000006,7346,7346,2.377823819273298,2.377823819273298,1,1,0.0,1000
16,0.7001667024279136,0.7001667024279136,23.551013013013012,23.551013013013012,40.146,40.146,7906,7906,2.354742773787959,2.354742773787959,1,1,0.0,1000
17,0.6994572357899606,0.6994572357899606,21.643677677677676,21.643677677677676,42.535999999999994,42.535999999999994,8512,8512,2.352856598650161,2.352856598650161,1,1,0.0,1000
18,0.7026415518792829,0.7026415518792829,20.487963963963963,20.487963963963963,43.88600000000004,43.88600000000004,8657,8657,2.5225035819042545,2.5225035819042545,1,1,0.0,1000
19,0.7034972992774691,0.7034972992774691,19.31150950950951,19.31150950950951,47.18199999999997,47.18199999999997,8910,8910,2.7117543419763734,2.7117543419763734,1,1,0.0,1000
20,0.7049619741530607,0.7049619741530607,18.604652652652653,18.604652652652653,47.51999999999994,47.51999999999994,9238,9238,2.705879975058904,2.705879975058904,1,1,0.0,1000
21,0.7058620644347506,0.7058620644347506,17.73393993993994,17.73393993993994,48.85599999999995,48.85599999999995,9557,9557,2.7471876270002196,2.7471876270002196,1,1,0.0,1000
22,0.706443567404184,0.706443567404184,17.326958958958958,17.326958958958958,49.160000000000004,49.160000000000004,9796,9796,2.7482900557912475,2.7482900557912475,1,1,0.0,1000
23,0.7068935564010355,0.7068935564010355,16.672008008008007,16.672008008008007,50.787999999999975,50.787999999999975,9893,9893,2.880569399316415,2.880569399316415,1,1,0.0,1000
24,0.7066223810856787,0.7066223810856787,16.109177177177177,16.109177177177177,52.64800000000002,52.64800000000002,9916,9916,3.2924671930876013,3.2924671930876013,1,1,0.0,1000
25,0.7068152343512533,0.7068152343512533,15.528262262262261,15.528262262262261,54.007999999999974,54.007999999999974,10144,10144,3.475524950500076,3.475524950500076,1,1,0.0,1000
26,0.706400740999146,0.706400740999146,14.949099099099099,14.949099099099099,55.19599999999997,55.19599999999997,10416,10416,3.6207731121248186,3.6207731121248186,1,1,0.0,1000
27,0.7063006733544043,0.7063006733544043,14.58767967967968,14.58767967967968,56.30999999999996,56.30999999999996,10715,10715,3.699716443268484,3.699716443268484,1,1,0.0,1000
28,0.7060909073002909,0.7060909073002909,14.158716716716716,14.158716716716716,57.76599999999997,57.76599999999997,10999,10999,3.7892360463528183,3.7892360463528183,1,1,0.0,1000
29,0.7059178845282639,0.7059178845282639,13.712574574574575,13.712574574574575,58.662,58.662,11317,11317,3.871531011960585,3.871531011960585,1,1,0.0,1000
30,0.7053472938027813,0.7053472938027813,13.306028028028027,13.306028028028027,59.66600000000001,59.66600000000001,11668,11668,3.942874308592356,3.942874308592356,1,1,0.0,1000
31,0.7057555121342105,0.7057555121342105,12.971441441441442,12.971441441441442,60.51599999999992,60.51599999999992,11979,11979,4.0430873124865085,4.0430873124865085,1,1,0.0,1000
32,0.7055762523632123,0.7055762523632123,12.651815815815816,12.651815815815816,61.444000000000095,61.444000000000095,12297,12297,4.130062846433852,4.130062846433852,1,1,0.0,1000
33,0.7053591911862779,0.7053591911862779,12.285835835835837,12.285835835835837,62.237999999999964,62.237999999999964,12522,12522,4.279910147306322,4.279910147306322,1,1,0.0,1000
34,0.7045670404302447,0.7045670404302447,12.067537537537538,12.067537537537538,63.00799999999995,63.00799999999995,12746,12746,4.365067256304553,4.365067256304553,1,1,0.0,1000
35,0.7042206481264549,0.7042206481264549,11.741615615615615,11.741615615615615,64.06799999999998,64.06799999999998,12958,12958,4.492935153125388,4.492935153125388,1,1,0.0,1000
36,0.7040168622550851,0.7040168622550851,11.679085085085084,11.679085085085084,64.84999999999992,64.84999999999992,13169,13169,4.543591031430864,4.543591031430864,1,1,0.0,1000
37,0.7033631665353092,0.7033631665353092,11.324252252252252,11.324252252252252,65.58200000000004,65.58200000000004,13372,13372,4.6270081949383695,4.6270081949383695,1,1,0.0,1000
38,0.702960846275911,0.702960846275911,11.157937937937938,11.157937937937938,66.40400000000005,66.40400000000005,13567,13567,4.752609289823264,4.752609289823264,1,1,0.0,1000
39,0.7023882379940801,0.7023882379940801,11.018834834834834,11.018834834834834,67.226,67.226,13765,13765,4.84236780613349,4.84236780613349,1,1,0.0,1000
40,0.7019716034299677,0.7019716034299677,10.836622622622622,10.836622622622622,68.0760000000001,68.0760000000001,13970,13970,4.9770885591317615,4.9770885591317615,1,1,0.0,1000
41,0.7009692436846524,0.7009692436846524,10.599351351351352,10.599351351351352,68.76799999999992,68.76799999999992,14190,14190,5.074248106106968,5.074248106106968,1,1,0.0,1000
42,0.7007604172850567,0.7007604172850567,10.378360360360361,10.378360360360361,69.56599999999999,69.56599999999999,14414,14414,5.148602677144233,5.148602677144233,1,1,0.0,1000
43,0.7000568389907601,0.7000568389907601,10.232776776776777,10.232776776776777,70.19199999999988,70.19199999999988,14660,14660,5.209179898455889,5.209179898455889,1,1,0.0,1000
44,0.6994042666489168,0.6994042666489168,10.15596996996997,10.15596996996997,70.79800000000013,70.79800000000013,14921,14921,5.2420102927916,5.2420102927916,1,1,0.0,1000
45,0.6988494951281674,0.6988494951281674,9.978838838838838,9.978838838838838,71.60000000000007,71.60000000000007,15189,15189,5.289198918148914,5.289198918148914,1,1,0.0,1000
46,0.6981413098935831,0.6981413098935831,9.796560560560561,9.796560560560561,72.39599999999992,72.39599999999992,15448,15448,5.36094073243607,5.36094073243607,1,1,0.0,1000
47,0.6973095124910423,0.6973095124910423,9.671035035035034,9.671035035035034,73.168,73.168,15701,15701,5.433019390987695,5.433019390987695,1,1,0.0,1000
48,0.6966269951230326,0.6966269951230326,9.489029029029028,9.489029029029028,73.69400000000002,73.69400000000002,15960,15960,5.475172728902609,5.475172728902609,1,1,0.0,1000
49,0.6956849121280335,0.6956849121280335,9.351755755755756,9.351755755755756,74.34799999999998,74.34799999999998,16240,16240,5.537109816116564,5.537109816116564,1,1,0.0,1000
50,0.6953956539836281,0.6953956539836281,9.237367367367368,9.237367367367368,74.9479999999999,74.9479999999999,16513,16513,5.59642759181404,5.59642759181404,1,1,0.0,1000
51,0.694062916564176,0.694062916564176,9.056264264264264,9.056264264264264,75.70199999999996,75.70199999999996,16788,16788,5.686011545850606,5.686011545850606,1,1,0.0,1000
52,0.6935524540766796,0.6935524540766796,8.982642642642643,8.982642642642643,76.22999999999996,76.22999999999996,17069,17069,5.739079698061712,5.739079698061712,1,1,0.0,1000
