,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,250,250,0.0,0.0,0,0,0.0,1000
2,0.375,0.375,187.93768768768768,187.93768768768768,4.999999999999999,4.999999999999999,500,500,0.0,0.0,0,0,0.0,1000
3,0.5,0.5,187.4391871871872,187.4391871871872,6.948000000000008,6.948000000000008,500,500,0.0,0.0,1,1,0.0,1000
4,0.5004430660168365,0.5004430660168365,125.62263063063062,125.62263063063062,7.454000000000004,7.454000000000004,500,500,0.25,0.25,1,1,0.0,1000
5,0.5003328894806924,0.5003328894806924,125.31306306306307,125.31306306306307,7.95600000000001,7.95600000000001,500,500,0.25,0.25,1,1,0.0,1000
6,0.5629675810473815,0.5629675810473815,124.87837437437437,124.87837437437437,9.457999999999988,9.457999999999988,750,750,0.75,0.75,1,1,0.0,1000
7,0.6004784688995215,0.6004784688995215,124.87687887887888,124.87687887887888,10.959999999999997,10.959999999999997,1000,1000,0.359,0.359,1,1,0.0,1000
8,0.6194847122871431,0.6194847122871431,63.31056056056056,63.31056056056056,12.870000000000012,12.870000000000012,1000,1000,0.1095,0.1095,1,1,0.0,1000
9,0.6526147047354968,0.6526147047354968,63.061073073073075,63.061073073073075,19.63600000000002,19.63600000000002,859,859,0.89,0.89,1,1,0.0,1000
10,0.6527837908043986,0.6527837908043986,63.06107107107107,63.06107107107107,22.740000000000002,22.740000000000002,860,860,0.897,0.897,1,1,0.0,1000
11,0.6723420005551957,0.6723420005551957,62.88383983983984,62.88383983983984,25.74399999999999,25.74399999999999,1109,1109,0.6930000000000003,0.6930000000000003,1,1,0.0,1000
12,0.7009552251017611,0.7009552251017611,62.39117117117117,62.39117117117117,25.830000000000005,25.830000000000005,1109,1109,0.5028666666666667,0.5028666666666667,1,1,0.0,1000
13,0.6886833697662688,0.6886833697662688,44.455121121121124,44.455121121121124,27.447999999999993,27.447999999999993,1072,1072,1.5018333333333336,1.5018333333333336,1,1,0.0,1000
14,0.6881763327182965,0.6881763327182965,44.445205205205205,44.445205205205205,29.199999999999992,29.199999999999992,1320,1320,1.1849833333333328,1.1849833333333328,1,1,0.0,1000
15,0.6956182610690526,0.6956182610690526,43.70223023023023,43.70223023023023,29.59999999999996,29.59999999999996,1473,1473,0.8660857142857152,0.8660857142857152,1,1,0.0,1000
16,0.7011655272890284,0.7011655272890284,43.17714114114114,43.17714114114114,30.223999999999982,30.223999999999982,1472,1472,0.7682976190476188,0.7682976190476188,1,1,0.0,1000
17,0.6885537959944108,0.6885537959944108,31.772826826826826,31.772826826826826,38.63000000000002,38.63000000000002,1513,1513,2.4809523809523806,2.4809523809523806,1,1,0.0,1000
18,0.6907294086848391,0.6907294086848391,31.647631631631633,31.647631631631633,41.29399999999999,41.29399999999999,1753,1753,2.1875683261183276,2.1875683261183276,1,1,0.0,1000
19,0.6941811978771797,0.6941811978771797,31.63104104104104,31.63104104104104,37.60799999999997,37.60799999999997,1848,1848,1.770499206349205,1.770499206349205,1,1,0.0,1000
20,0.6940020296998943,0.6940020296998943,30.921957957957957,30.921957957957957,37.720000000000034,37.720000000000034,2093,2093,1.2526952380952383,1.2526952380952383,1,1,0.0,1000
21,0.6900526113419174,0.6900526113419174,27.49191991991992,27.49191991991992,47.33600000000001,47.33600000000001,2271,2271,3.43513448773449,3.43513448773449,1,1,0.0,1000
22,0.6971770010218648,0.6971770010218648,25.427055055055057,25.427055055055057,45.88200000000002,45.88200000000002,2255,2255,3.111243650793654,3.111243650793654,1,1,0.0,1000
23,0.6996883513719976,0.6996883513719976,24.913963963963965,24.913963963963965,42.52000000000002,42.52000000000002,2280,2280,2.795730974580978,2.795730974580978,1,1,0.0,1000
24,0.6981382978723404,0.6981382978723404,24.385861861861862,24.385861861861862,43.860000000000056,43.860000000000056,2507,2507,2.2347519258519255,2.2347519258519255,1,1,0.0,1000
25,0.6948915325402379,0.6948915325402379,21.729145145145147,21.729145145145147,45.970000000000006,45.970000000000006,2691,2691,3.311284126984128,3.311284126984128,1,1,0.0,1000
26,0.6954976436581224,0.6954976436581224,21.24844844844845,21.24844844844845,45.806000000000076,45.806000000000076,2675,2675,2.884799655899656,2.884799655899656,1,1,0.0,1000
27,0.6986814559077387,0.6986814559077387,20.890848848848847,20.890848848848847,44.974000000000004,44.974000000000004,2690,2690,2.5926749750249756,2.5926749750249756,1,1,0.0,1000
28,0.7008294128578555,0.7008294128578555,20.827797797797796,20.827797797797796,46.09599999999999,46.09599999999999,2637,2637,2.405514908345868,2.405514908345868,1,1,0.0,1000
29,0.697734799311167,0.697734799311167,18.58711911911912,18.58711911911912,45.98199999999994,45.98199999999994,2749,2749,3.475990132090133,3.475990132090133,1,1,0.0,1000
30,0.6979091105766172,0.6979091105766172,18.011595595595594,18.011595595595594,46.50599999999999,46.50599999999999,2817,2817,3.078167935985584,3.078167935985584,1,1,0.0,1000
31,0.6988395615488251,0.6988395615488251,17.975973973973975,17.975973973973975,46.79200000000005,46.79200000000005,2840,2840,2.8133223541164725,2.8133223541164725,1,1,0.0,1000
32,0.6991583887921444,0.6991583887921444,17.510882882882882,17.510882882882882,47.62400000000002,47.62400000000002,2877,2877,2.763280565306727,2.763280565306727,1,1,0.0,1000
33,0.6945455061743294,0.6945455061743294,15.759559559559559,15.759559559559559,48.559999999999974,48.559999999999974,2985,2985,4.548737063753238,4.548737063753238,1,1,0.0,1000
34,0.6953094782617786,0.6953094782617786,15.736518518518519,15.736518518518519,48.92400000000003,48.92400000000003,3177,3177,3.9749671098509354,3.9749671098509354,1,1,0.0,1000
35,0.69462353308763,0.69462353308763,15.581853853853854,15.581853853853854,49.432000000000016,49.432000000000016,3303,3303,3.578992619114184,3.578992619114184,1,1,0.0,1000
36,0.6943116466991338,0.6943116466991338,15.326652652652653,15.326652652652653,50.80400000000003,50.80400000000003,3363,3363,3.4679251656042025,3.4679251656042025,1,1,0.0,1000
37,0.6917841978681077,0.6917841978681077,14.094970970970971,14.094970970970971,50.81999999999997,50.81999999999997,3468,3468,5.186796041660436,5.186796041660436,1,1,0.0,1000
38,0.6926914806396741,0.6926914806396741,14.091253253253253,14.091253253253253,51.33999999999998,51.33999999999998,3671,3671,4.596389423359129,4.596389423359129,1,1,0.0,1000
39,0.6935654485801561,0.6935654485801561,14.030726726726726,14.030726726726726,51.65800000000001,51.65800000000001,3831,3831,4.062147941334325,4.062147941334325,1,1,0.0,1000
40,0.6939029113678911,0.6939029113678911,13.578490490490491,13.578490490490491,53.286000000000016,53.286000000000016,3830,3830,3.952743180381012,3.952743180381012,1,1,0.0,1000
41,0.6894391385837708,0.6894391385837708,12.514976976976977,12.514976976976977,53.55200000000001,53.55200000000001,3924,3924,5.547694124754709,5.547694124754709,1,1,0.0,1000
42,0.6909714101964453,0.6909714101964453,12.50911111111111,12.50911111111111,53.99799999999997,53.99799999999997,4040,4040,5.09164845189808,5.09164845189808,1,1,0.0,1000
43,0.6908008721786788,0.6908008721786788,12.137863863863863,12.137863863863863,54.48800000000002,54.48800000000002,4140,4140,4.707684165249455,4.707684165249455,1,1,0.0,1000
44,0.6920488067419251,0.6920488067419251,12.102428428428428,12.102428428428428,55.623999999999945,55.623999999999945,4214,4214,4.503934217595798,4.503934217595798,1,1,0.0,1000
45,0.6886873312950147,0.6886873312950147,11.483647647647647,11.483647647647647,55.97999999999998,55.97999999999998,4319,4319,5.656767662991251,5.656767662991251,1,1,0.0,1000
46,0.6896411319427735,0.6896411319427735,11.447615615615616,11.447615615615616,56.67999999999997,56.67999999999997,4417,4417,5.185130937256521,5.185130937256521,1,1,0.0,1000
47,0.6903989930573535,0.6903989930573535,11.386282282282282,11.386282282282282,57.02799999999996,57.02799999999996,4490,4490,4.806633648292218,4.806633648292218,1,1,0.0,1000
48,0.6912371789683044,0.6912371789683044,11.29407007007007,11.29407007007007,57.98,57.98,4560,4560,4.532385642001228,4.532385642001228,1,1,0.0,1000
49,0.6881228672645108,0.6881228672645108,10.532630630630631,10.532630630630631,58.50800000000005,58.50800000000005,4651,4651,5.965480228370034,5.965480228370034,1,1,0.0,1000
50,0.6895008713947025,0.6895008713947025,10.451487487487487,10.451487487487487,59.17800000000004,59.17800000000004,4706,4706,5.586842195809245,5.586842195809245,1,1,0.0,1000
51,0.6902255102405,0.6902255102405,10.271291291291291,10.271291291291291,59.392,59.392,4787,4787,5.17463686622073,5.17463686622073,1,1,0.0,1000
52,0.69145585829712,0.69145585829712,10.191363363363363,10.191363363363363,60.392000000000024,60.392000000000024,4862,4862,4.924678350160752,4.924678350160752,1,1,0.0,1000
53,0.6868260283843479,0.6868260283843479,9.496516516516516,9.496516516516516,60.82600000000002,60.82600000000002,4917,4917,6.360820590658303,6.360820590658303,1,1,0.0,1000
54,0.6879643047122915,0.6879643047122915,9.448774774774774,9.448774774774774,61.01399999999997,61.01399999999997,4960,4960,5.969038768533128,5.969038768533128,1,1,0.0,1000
55,0.6877707624193664,0.6877707624193664,9.431547547547547,9.431547547547547,61.36600000000004,61.36600000000004,5027,5027,5.501934719687084,5.501934719687084,1,1,0.0,1000
56,0.688440169420942,0.688440169420942,9.422038038038037,9.422038038038037,62.31399999999993,62.31399999999993,5108,5108,5.139918009567761,5.139918009567761,1,1,0.0,1000
57,0.6844279441628246,0.6844279441628246,8.955883883883883,8.955883883883883,62.70200000000003,62.70200000000003,5155,5155,6.3225886541026055,6.3225886541026055,1,1,0.0,1000
58,0.6855526469035556,0.6855526469035556,8.944242242242241,8.944242242242241,63.05399999999998,63.05399999999998,5200,5200,5.943905399602045,5.943905399602045,1,1,0.0,1000
59,0.6859853396491042,0.6859853396491042,8.838410410410411,8.838410410410411,63.579999999999956,63.579999999999956,5254,5254,5.579901919217007,5.579901919217007,1,1,0.0,1000
60,0.6864302538094702,0.6864302538094702,8.811497497497497,8.811497497497497,64.35000000000011,64.35000000000011,5323,5323,5.249062744551824,5.249062744551824,1,1,0.0,1000
61,0.6825440418647385,0.6825440418647385,8.433653653653653,8.433653653653653,64.72799999999995,64.72799999999995,5359,5359,6.478678285786788,6.478678285786788,1,1,0.0,1000
62,0.6829135521018289,0.6829135521018289,8.401433433433434,8.401433433433434,65.156,65.156,5398,5398,6.0636573493261645,6.0636573493261645,1,1,0.0,1000
63,0.6836348502849176,0.6836348502849176,8.385465465465465,8.385465465465465,65.77599999999993,65.77599999999993,5441,5441,5.689049693495209,5.689049693495209,1,1,0.0,1000
64,0.6843122070606156,0.6843122070606156,8.331063063063063,8.331063063063063,66.60000000000004,66.60000000000004,5499,5499,5.383833834486385,5.383833834486385,1,1,0.0,1000
65,0.6808564705460912,0.6808564705460912,7.892178178178178,7.892178178178178,66.91200000000003,66.91200000000003,5543,5543,6.644156922437568,6.644156922437568,1,1,0.0,1000
66,0.6818553246011806,0.6818553246011806,7.873373373373373,7.873373373373373,67.58600000000011,67.58600000000011,5561,5561,6.313737928943533,6.313737928943533,1,1,0.0,1000
67,0.6824246412132788,0.6824246412132788,7.849697697697698,7.849697697697698,68.22600000000001,68.22600000000001,5601,5601,5.930702743960426,5.930702743960426,1,1,0.0,1000
68,0.6828443873561468,0.6828443873561468,7.806778778778779,7.806778778778779,69.066,69.066,5669,5669,5.626228417642359,5.626228417642359,1,1,0.0,1000
69,0.6790565560455569,0.6790565560455569,7.655105105105105,7.655105105105105,69.44999999999987,69.44999999999987,5700,5700,6.8960562285527045,6.8960562285527045,1,1,0.0,1000
70,0.6795150949762807,0.6795150949762807,7.643247247247247,7.643247247247247,70.02200000000015,70.02200000000015,5714,5714,6.536651856030269,6.536651856030269,1,1,0.0,1000
71,0.679960008886914,0.679960008886914,7.628958958958959,7.628958958958959,70.51200000000006,70.51200000000006,5749,5749,6.135421265619848,6.135421265619848,1,1,0.0,1000
72,0.6804625504331032,0.6804625504331032,7.607781781781782,7.607781781781782,71.21200000000019,71.21200000000019,5809,5809,5.779290861886267,5.779290861886267,1,1,0.0,1000
73,0.6760688244684283,0.6760688244684283,7.354704704704704,7.354704704704704,71.45800000000008,71.45800000000008,5835,5835,6.88070532055202,6.88070532055202,1,1,0.0,1000
74,0.6760902335417635,0.6760902335417635,7.341867867867868,7.341867867867868,72.036,72.036,5861,5861,6.5196615287867425,6.5196615287867425,1,1,0.0,1000
75,0.6766877206335757,0.6766877206335757,7.293631631631632,7.293631631631632,72.48400000000012,72.48400000000012,5883,5883,6.157552716375464,6.157552716375464,1,1,0.0,1000
76,0.6769843271261009,0.6769843271261009,7.26435035035035,7.26435035035035,73.21399999999987,73.21399999999987,5930,5930,5.807000219200298,5.807000219200298,1,1,0.0,1000
77,0.6726794000843722,0.6726794000843722,6.883299299299299,6.883299299299299,73.5480000000001,73.5480000000001,5958,5958,7.00318062949905,7.00318062949905,1,1,0.0,1000
78,0.6733371071086053,0.6733371071086053,6.8731751751751755,6.8731751751751755,74.27600000000001,74.27600000000001,5976,5976,6.6709384858807645,6.6709384858807645,1,1,0.0,1000
79,0.6738519950228937,0.6738519950228937,6.893681681681682,6.893681681681682,74.904,74.904,5998,5998,6.305536274475591,6.305536274475591,1,1,0.0,1000
80,0.673694759673109,0.673694759673109,6.871897897897898,6.871897897897898,75.50800000000005,75.50800000000005,6043,6043,5.972587215114278,5.972587215114278,1,1,0.0,1000
81,0.6706254973637739,0.6706254973637739,6.675603603603603,6.675603603603603,75.80400000000006,75.80400000000006,6066,6066,6.988770738376134,6.988770738376134,1,1,0.0,1000
82,0.6701757907783953,0.6701757907783953,6.655971971971972,6.655971971971972,76.45,76.45,6079,6079,6.641421818467292,6.641421818467292,1,1,0.0,1000
83,0.6705919343437589,0.6705919343437589,6.617041041041041,6.617041041041041,77.02799999999999,77.02799999999999,6091,6091,6.293393191044737,6.293393191044737,1,1,0.0,1000
84,0.6705851631406201,0.6705851631406201,6.61202002002002,6.61202002002002,77.76200000000006,77.76200000000006,6130,6130,6.047502414209749,6.047502414209749,1,1,0.0,1000
85,0.6669588732709779,0.6669588732709779,6.405913913913914,6.405913913913914,78.0059999999999,78.0059999999999,6147,6147,7.059030766012269,7.059030766012269,1,1,0.0,1000
