,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,6.0,6.0,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.5,0.5,125.37537537537537,125.37537537537537,8.469999999999986,8.469999999999986,2000,2000,0.08041666666666664,0.08041666666666664,0,0,0.0,1000
3,0.5788861883123745,0.5788861883123745,103.66168768768769,103.66168768768769,10.255999999999991,10.255999999999991,1916,1916,0.2655833333333335,0.2655833333333335,1,1,0.0,1000
4,0.6255385820603212,0.6255385820603212,83.92191591591592,83.92191591591592,12.818000000000001,12.818000000000001,2292,2292,0.4608952380952377,0.4608952380952377,1,1,0.0,1000
5,0.6534344528710726,0.6534344528710726,68.00091091091092,68.00091091091092,15.124000000000013,15.124000000000013,2776,2776,0.615330158730159,0.615330158730159,1,1,0.0,1000
6,0.6711023351648352,0.6711023351648352,56.93488088088088,56.93488088088088,17.792000000000012,17.792000000000012,3054,3054,0.74785873015873,0.74785873015873,1,1,0.0,1000
7,0.6832020784281887,0.6832020784281887,47.75966766766767,47.75966766766767,20.683999999999983,20.683999999999983,3291,3291,0.9866035714285721,0.9866035714285721,1,1,0.0,1000
8,0.6909040768488303,0.6909040768488303,41.35498098098098,41.35498098098098,23.446000000000005,23.446000000000005,3652,3652,1.1994234126984118,1.1994234126984118,1,1,0.0,1000
9,0.6976895698859866,0.6976895698859866,37.76310710710711,37.76310710710711,26.172000000000022,26.172000000000022,3993,3993,1.4255483516483527,1.4255483516483527,1,1,0.0,1000
10,0.7031923908179489,0.7031923908179489,33.46781981981982,33.46781981981982,29.197999999999965,29.197999999999965,4351,4351,1.6209946248196245,1.6209946248196245,1,1,0.0,1000
11,0.7078016812171456,0.7078016812171456,30.139483483483485,30.139483483483485,32.23199999999997,32.23199999999997,4692,4692,1.8125893689643695,1.8125893689643695,1,1,0.0,1000
12,0.7118844938321949,0.7118844938321949,27.626044044044043,27.626044044044043,35.36800000000005,35.36800000000005,5095,5095,2.0344247474747474,2.0344247474747474,1,1,0.0,1000
13,0.714531561919185,0.714531561919185,24.84299099099099,24.84299099099099,38.613999999999976,38.613999999999976,5481,5481,2.2273408397158394,2.2273408397158394,1,1,0.0,1000
14,0.7172459016393442,0.7172459016393442,23.44529129129129,23.44529129129129,41.786,41.786,5901,5901,2.4472747890997897,2.4472747890997897,1,1,0.0,1000
15,0.7190336426059546,0.7190336426059546,21.490570570570572,21.490570570570572,45.03399999999992,45.03399999999992,6259,6259,2.690206781960732,2.690206781960732,1,1,0.0,1000
16,0.7216443933805002,0.7216443933805002,20.420692692692693,20.420692692692693,48.26000000000004,48.26000000000004,6624,6624,2.9081935120435114,2.9081935120435114,1,1,0.0,1000
17,0.723510592857122,0.723510592857122,18.967513513513513,18.967513513513513,51.85799999999995,51.85799999999995,7025,7025,3.1187172286047327,3.1187172286047327,1,1,0.0,1000
