,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.007769440201872634,0.007769440201872634,3.3012912912912915,3.3012912912912915,10.199999999999998,10.199999999999998,100,100,0.0,0.0,0,0,0.0,1000
2,0.030375420349510282,0.030375420349510282,3.2143603603603603,3.2143603603603603,11.358000000000015,11.358000000000015,200,200,0.004,0.004,0,0,0.0,1000
3,0.0667254330829373,0.0667254330829373,3.0691311311311313,3.0691311311311313,13.42,13.42,200,200,0.008,0.008,1,1,0.0,1000
4,0.08772667395386642,0.08772667395386642,2.943855855855856,2.943855855855856,15.544,15.544,204,204,0.0155,0.0155,1,1,0.0,1000
5,0.10527984997449015,0.10527984997449015,2.83634034034034,2.83634034034034,17.949999999999964,17.949999999999964,212,212,0.0195,0.0195,1,1,0.0,1000
6,0.11838173438685404,0.11838173438685404,2.74412012012012,2.74412012012012,20.627999999999982,20.627999999999982,220,220,0.025,0.025,1,1,0.0,1000
7,0.12794385665932922,0.12794385665932922,2.66363963963964,2.66363963963964,23.602000000000018,23.602000000000018,225,225,0.025333333333333336,0.025333333333333336,1,1,0.0,1000
8,0.13593936244995264,0.13593936244995264,2.58772972972973,2.58772972972973,26.826000000000025,26.826000000000025,228,228,0.04,0.04,1,1,0.0,1000
9,0.14165689816033109,0.14165689816033109,2.5114894894894895,2.5114894894894895,30.28199999999999,30.28199999999999,230,230,0.036333333333333336,0.036333333333333336,1,1,0.0,1000
10,0.14790789466307097,0.14790789466307097,2.43168968968969,2.43168968968969,34.28399999999999,34.28399999999999,244,244,0.051,0.051,1,1,0.0,1000
11,0.15151528542515488,0.15151528542515488,2.349113113113113,2.349113113113113,38.70599999999996,38.70599999999996,255,255,0.06383333333333334,0.06383333333333334,1,1,0.0,1000
12,0.1583015797750586,0.1583015797750586,2.2653973973973973,2.2653973973973973,43.983999999999995,43.983999999999995,255,255,0.07216666666666666,0.07216666666666666,1,1,0.0,1000
13,0.1637315625388551,0.1637315625388551,2.2012592592592592,2.2012592592592592,49.01999999999999,49.01999999999999,275,275,0.09466666666666668,0.09466666666666668,1,1,0.0,1000
14,0.1686179656936503,0.1686179656936503,2.1445025025025024,2.1445025025025024,54.36599999999997,54.36599999999997,298,298,0.10016666666666667,0.10016666666666667,1,1,0.0,1000
15,0.17302967532844202,0.17302967532844202,2.09442042042042,2.09442042042042,59.981999999999985,59.981999999999985,313,313,0.11066666666666668,0.11066666666666668,1,1,0.0,1000
16,0.17567949771745228,0.17567949771745228,2.054012012012012,2.054012012012012,65.29999999999984,65.29999999999984,323,323,0.10316666666666666,0.10316666666666666,1,1,0.0,1000
17,0.17762003326793874,0.17762003326793874,2.0204404404404404,2.0204404404404404,70.52599999999995,70.52599999999995,327,327,0.12583333333333335,0.12583333333333335,1,1,0.0,1000
18,0.18053762912965465,0.18053762912965465,1.9914494494494495,1.9914494494494495,76.13200000000002,76.13200000000002,323,323,0.11183333333333334,0.11183333333333334,1,1,0.0,1000
19,0.18109607246031775,0.18109607246031775,1.9715655655655655,1.9715655655655655,80.55999999999996,80.55999999999996,332,332,0.131,0.131,1,1,0.0,1000
20,0.18281555348624653,0.18281555348624653,1.9589209209209208,1.9589209209209208,84.44000000000001,84.44000000000001,347,347,0.1315,0.1315,1,1,0.0,1000
21,0.18430785275358702,0.18430785275358702,1.9457957957957959,1.9457957957957959,88.55000000000011,88.55000000000011,344,344,0.13466666666666668,0.13466666666666668,1,1,0.0,1000
22,0.18556732249492094,0.18556732249492094,1.936986986986987,1.936986986986987,91.78200000000004,91.78200000000004,351,351,0.14633333333333332,0.14633333333333332,1,1,0.0,1000
23,0.18660573509726724,0.18660573509726724,1.9305885885885885,1.9305885885885885,94.18000000000005,94.18000000000005,357,357,0.13266666666666665,0.13266666666666665,1,1,0.0,1000
24,0.18642328949790551,0.18642328949790551,1.9258198198198198,1.9258198198198198,95.86200000000007,95.86200000000007,358,358,0.15033333333333335,0.15033333333333335,1,1,0.0,1000
25,0.18707658626496693,0.18707658626496693,1.9233133133133133,1.9233133133133133,97.0659999999999,97.0659999999999,359,359,0.13066666666666668,0.13066666666666668,1,1,0.0,1000
26,0.1870665102076663,0.1870665102076663,1.921947947947948,1.921947947947948,97.85200000000002,97.85200000000002,364,364,0.142,0.142,1,1,0.0,1000
27,0.18671951680582277,0.18671951680582277,1.919987987987988,1.919987987987988,98.74000000000012,98.74000000000012,365,365,0.14939999999999998,0.14939999999999998,1,1,0.0,1000
28,0.1879663732940597,0.1879663732940597,1.919079079079079,1.919079079079079,99.38199999999999,99.38199999999999,357,357,0.1395,0.1395,1,1,0.0,1000
29,0.18916953457422303,0.18916953457422303,1.9186086086086087,1.9186086086086087,99.84199999999994,99.84199999999994,368,368,0.14691666666666667,0.14691666666666667,1,1,0.0,1000
30,0.18861352693126368,0.18861352693126368,1.9181201201201201,1.9181201201201201,100.11600000000008,100.11600000000008,373,373,0.14283333333333334,0.14283333333333334,1,1,0.0,1000
31,0.1890231927824446,0.1890231927824446,1.9173933933933933,1.9173933933933933,100.40599999999992,100.40599999999992,363,363,0.1509166666666667,0.1509166666666667,1,1,0.0,1000
32,0.19021766472919435,0.19021766472919435,1.9172152152152153,1.9172152152152153,100.53799999999987,100.53799999999987,361,361,0.13791666666666666,0.13791666666666666,1,1,0.0,1000
33,0.1911904996330547,0.1911904996330547,1.9179919919919919,1.9179919919919919,100.63399999999987,100.63399999999987,372,372,0.14541666666666667,0.14541666666666667,1,1,0.0,1000
34,0.19117001053033825,0.19117001053033825,1.919061061061061,1.919061061061061,100.63600000000015,100.63600000000015,378,378,0.1383333333333333,0.1383333333333333,1,1,0.0,1000
35,0.1924095097342848,0.1924095097342848,1.9196516516516517,1.9196516516516517,100.65800000000002,100.65800000000002,374,374,0.149,0.149,1,1,0.0,1000
36,0.1926512314236668,0.1926512314236668,1.9198278278278278,1.9198278278278278,100.66200000000015,100.66200000000015,371,371,0.147,0.147,1,1,0.0,1000
37,0.1937822233950905,0.1937822233950905,1.9193153153153153,1.9193153153153153,100.66199999999999,100.66199999999999,369,369,0.14958333333333335,0.14958333333333335,1,1,0.0,1000
38,0.1946097431370667,0.1946097431370667,1.918864864864865,1.918864864864865,100.67000000000003,100.67000000000003,374,374,0.14716666666666667,0.14716666666666667,1,1,0.0,1000
39,0.19510886413850806,0.19510886413850806,1.9181061061061062,1.9181061061061062,100.6639999999999,100.6639999999999,380,380,0.1509166666666667,0.1509166666666667,1,1,0.0,1000
