,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3893162943410803,0.3893162943410803,4.54085644024136,4.54085644024136,14.49704142011833,14.49704142011833,1014,1014,0.0015764150379535189,0.0015764150379535189,0,0,0.0,1014
2,0.5313970965448344,0.5313970965448344,4.502828125882268,4.502828125882268,21.891518737672577,21.891518737672577,1982,1982,0.031620018158479625,0.031620018158479625,0,0,0.0,1014
3,0.6758576367754155,0.6758576367754155,4.151075466665109,4.151075466665109,37.92110453648918,37.92110453648918,1985,1985,0.07949657180426414,0.07949657180426414,1,1,0.0,1014
4,0.6819751648551395,0.6819751648551395,3.65503873704952,3.65503873704952,54.01775147928992,54.01775147928992,2066,2066,0.0917074871216883,0.0917074871216883,1,1,0.0,1014
5,0.6186939131032744,0.6186939131032744,3.126456655198397,3.126456655198397,63.601577909270205,63.601577909270205,2131,2131,0.1100709804112171,0.1100709804112171,1,1,0.0,1014
6,0.5797193122284903,0.5797193122284903,2.853533258955083,2.853533258955083,67.60749506903338,67.60749506903338,2232,2232,0.11338554036300291,0.11338554036300291,1,1,0.0,1014
7,0.554772399102825,0.554772399102825,2.7191753749578944,2.7191753749578944,70.37672583826438,70.37672583826438,2363,2363,0.1568166533284572,0.1568166533284572,1,1,0.0,1014
8,0.5459642801668261,0.5459642801668261,2.6379745750996415,2.6379745750996415,73.93885601577915,73.93885601577915,2514,2514,0.33420757942580315,0.33420757942580315,1,1,0.0,1014
9,0.5459353743666969,0.5459353743666969,2.584630571797403,2.584630571797403,77.74358974358978,77.74358974358978,2694,2694,0.5805113688529859,0.5805113688529859,1,1,0.0,1014
10,0.5361092378265144,0.5361092378265144,2.6832849485290824,2.6832849485290824,82.00000000000007,82.00000000000007,2934,2934,0.8644094423591402,0.8644094423591402,1,1,0.0,1014
11,0.5367983177256614,0.5367983177256614,2.5854678138830316,2.5854678138830316,86.56804733727809,86.56804733727809,3222,3222,1.0720779326993786,1.0720779326993786,1,1,0.0,1014
12,0.5497621516957315,0.5497621516957315,2.559330284214482,2.559330284214482,91.72386587771207,91.72386587771207,3512,3512,1.369247070109971,1.369247070109971,1,1,0.0,1014
13,0.5724910000128114,0.5724910000128114,2.578501180900756,2.578501180900756,97.06114398422103,97.06114398422103,3823,3823,1.6944395744265932,1.6944395744265932,1,1,0.0,1014
14,0.5972200887181667,0.5972200887181667,2.7003977873444045,2.7003977873444045,100.40433925049321,100.40433925049321,4170,4170,1.8585199414382731,1.8585199414382731,1,1,0.0,1014
15,0.6156664008523001,0.6156664008523001,2.7633233448405443,2.7633233448405443,101.94082840236685,101.94082840236685,4575,4575,2.094151180020057,2.094151180020057,1,1,0.0,1014
16,0.621622540163979,0.621622540163979,2.8063497997433755,2.8063497997433755,102.63116370808683,102.63116370808683,5010,5010,2.2099795320551836,2.2099795320551836,1,1,0.0,1014
17,0.6200261293549121,0.6200261293549121,2.879538387549626,2.879538387549626,103.03550295857966,103.03550295857966,5519,5519,2.3029755398825467,2.3029755398825467,1,1,0.0,1014
18,0.6124585547531453,0.6124585547531453,3.053581546405603,3.053581546405603,103.34516765286007,103.34516765286007,6050,6050,2.383036101080563,2.383036101080563,1,1,0.0,1014
19,0.6030091069322618,0.6030091069322618,3.052440560679607,3.052440560679607,103.5345167652859,103.5345167652859,6621,6621,2.476349619711714,2.476349619711714,1,1,0.0,1014
20,0.5941857293460506,0.5941857293460506,2.9973636609675793,2.9973636609675793,103.68639053254431,103.68639053254431,7195,7195,2.5313985404533947,2.5313985404533947,1,1,0.0,1014
