,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008290617338979274,0.008290617338979274,3.3027507507507505,3.3027507507507505,10.000000000000002,10.000000000000002,100,100,0.0,0.0,0,0,0.0,1000
2,0.03132180210650148,0.03132180210650148,3.2155775775775775,3.2155775775775775,11.047999999999996,11.047999999999996,200,200,0.0125,0.0125,0,0,0.0,1000
3,0.06280103742126714,0.06280103742126714,3.085261261261261,3.085261261261261,12.966000000000008,12.966000000000008,200,200,0.0085,0.0085,1,1,0.0,1000
4,0.08098506743737957,0.08098506743737957,2.968730730730731,2.968730730730731,14.946000000000005,14.946000000000005,213,213,0.0295,0.0295,1,1,0.0,1000
5,0.09323164918970447,0.09323164918970447,2.877231231231231,2.877231231231231,16.837999999999997,16.837999999999997,222,222,0.03673333333333333,0.03673333333333333,1,1,0.0,1000
6,0.10146528666123968,0.10146528666123968,2.800398398398398,2.800398398398398,18.763999999999978,18.763999999999978,228,228,0.0425,0.0425,1,1,0.0,1000
7,0.10722954183789923,0.10722954183789923,2.737129129129129,2.737129129129129,20.66799999999999,20.66799999999999,253,253,0.0585,0.0585,1,1,0.0,1000
8,0.1125082548282322,0.1125082548282322,2.6815635635635635,2.6815635635635635,22.734000000000012,22.734000000000012,264,264,0.0565,0.0565,1,1,0.0,1000
9,0.11680216802168021,0.11680216802168021,2.6274534534534535,2.6274534534534535,24.88399999999998,24.88399999999998,262,262,0.06925,0.06925,1,1,0.0,1000
10,0.11933117193453803,0.11933117193453803,2.5794694694694695,2.5794694694694695,26.865999999999975,26.865999999999975,265,265,0.062,0.062,1,1,0.0,1000
11,0.12128692870735941,0.12128692870735941,2.5323783783783784,2.5323783783783784,28.994000000000018,28.994000000000018,280,280,0.09093333333333334,0.09093333333333334,1,1,0.0,1000
12,0.12390947429417636,0.12390947429417636,2.494928928928929,2.494928928928929,30.818000000000005,30.818000000000005,285,285,0.08,0.08,1,1,0.0,1000
13,0.12619494011513774,0.12619494011513774,2.4588128128128126,2.4588128128128126,32.69600000000001,32.69600000000001,305,305,0.10666666666666666,0.10666666666666666,1,1,0.0,1000
14,0.12764584640200735,0.12764584640200735,2.42609009009009,2.42609009009009,34.56199999999994,34.56199999999994,331,331,0.10333333333333335,0.10333333333333335,1,1,0.0,1000
15,0.12942024303570984,0.12942024303570984,2.3888928928928927,2.3888928928928927,36.605999999999945,36.605999999999945,325,325,0.0965,0.0965,1,1,0.0,1000
16,0.13056052161110526,0.13056052161110526,2.3535875875875876,2.3535875875875876,38.54599999999999,38.54599999999999,325,325,0.10293333333333334,0.10293333333333334,1,1,0.0,1000
17,0.13132557826730246,0.13132557826730246,2.3226646646646647,2.3226646646646647,40.36600000000001,40.36600000000001,325,325,0.09226666666666665,0.09226666666666665,1,1,0.0,1000
18,0.13281603153745072,0.13281603153745072,2.2914154154154156,2.2914154154154156,42.29999999999999,42.29999999999999,327,327,0.09468333333333334,0.09468333333333334,1,1,0.0,1000
19,0.13415156100236908,0.13415156100236908,2.2635535535535536,2.2635535535535536,44.242000000000004,44.242000000000004,328,328,0.09146666666666667,0.09146666666666667,1,1,0.0,1000
20,0.13563576560200813,0.13563576560200813,2.2374494494494495,2.2374494494494495,46.10000000000004,46.10000000000004,323,323,0.09315000000000001,0.09315000000000001,1,1,0.0,1000
21,0.13726375053957093,0.13726375053957093,2.215065065065065,2.215065065065065,47.741999999999884,47.741999999999884,321,321,0.0875952380952381,0.0875952380952381,1,1,0.0,1000
22,0.1382935317645303,0.1382935317645303,2.194770770770771,2.194770770770771,49.33199999999999,49.33199999999999,331,331,0.0998,0.0998,1,1,0.0,1000
23,0.13933625087169238,0.13933625087169238,2.1775455455455455,2.1775455455455455,50.60200000000001,50.60200000000001,337,337,0.08847857142857143,0.08847857142857143,1,1,0.0,1000
24,0.14071337296037095,0.14071337296037095,2.161065065065065,2.161065065065065,52.00599999999997,52.00599999999997,334,334,0.095325,0.095325,1,1,0.0,1000
25,0.1423123986924739,0.1423123986924739,2.1463223223223222,2.1463223223223222,53.151999999999965,53.151999999999965,330,330,0.08480833333333333,0.08480833333333333,1,1,0.0,1000
26,0.14373158863447966,0.14373158863447966,2.134574574574575,2.134574574574575,54.39599999999996,54.39599999999996,326,326,0.09309999999999999,0.09309999999999999,1,1,0.0,1000
27,0.1448428149541444,0.1448428149541444,2.123635635635636,2.123635635635636,55.35000000000003,55.35000000000003,328,328,0.08771904761904761,0.08771904761904761,1,1,0.0,1000
28,0.14562951786216435,0.14562951786216435,2.1135075075075074,2.1135075075075074,56.41000000000006,56.41000000000006,328,328,0.08935555555555555,0.08935555555555555,1,1,0.0,1000
29,0.14640359817094364,0.14640359817094364,2.104212212212212,2.104212212212212,57.435999999999964,57.435999999999964,327,327,0.09174761904761905,0.09174761904761905,1,1,0.0,1000
30,0.14722323853127864,0.14722323853127864,2.0958198198198197,2.0958198198198197,58.40800000000002,58.40800000000002,330,330,0.09521666666666667,0.09521666666666667,1,1,0.0,1000
31,0.14797249229309936,0.14797249229309936,2.088848848848849,2.088848848848849,59.156000000000105,59.156000000000105,333,333,0.08842857142857143,0.08842857142857143,1,1,0.0,1000
32,0.14872428193114687,0.14872428193114687,2.082074074074074,2.082074074074074,60.0080000000001,60.0080000000001,337,337,0.10036904761904762,0.10036904761904762,1,1,0.0,1000
33,0.14926689717165162,0.14926689717165162,2.0762482482482483,2.0762482482482483,60.60000000000001,60.60000000000001,339,339,0.09308968253968254,0.09308968253968254,1,1,0.0,1000
34,0.1498120973025686,0.1498120973025686,2.071191191191191,2.071191191191191,61.24800000000004,61.24800000000004,337,337,0.09527500000000001,0.09527500000000001,1,1,0.0,1000
35,0.15036716737727182,0.15036716737727182,2.0654874874874873,2.0654874874874873,61.88600000000005,61.88600000000005,335,335,0.08886666666666666,0.08886666666666666,1,1,0.0,1000
36,0.15079974713023026,0.15079974713023026,2.0614114114114113,2.0614114114114113,62.485999999999976,62.485999999999976,329,329,0.09245238095238094,0.09245238095238094,1,1,0.0,1000
37,0.15101708176888848,0.15101708176888848,2.057841841841842,2.057841841841842,62.915999999999954,62.915999999999954,328,328,0.09006666666666666,0.09006666666666666,1,1,0.0,1000
38,0.15131130967049833,0.15131130967049833,2.0541361361361363,2.0541361361361363,63.49000000000007,63.49000000000007,331,331,0.09110555555555555,0.09110555555555555,1,1,0.0,1000
39,0.15127911336103342,0.15127911336103342,2.051225225225225,2.051225225225225,63.93999999999993,63.93999999999993,329,329,0.0909857142857143,0.0909857142857143,1,1,0.0,1000
40,0.15137616176566615,0.15137616176566615,2.046874874874875,2.046874874874875,64.55199999999988,64.55199999999988,331,331,0.09341666666666668,0.09341666666666668,1,1,0.0,1000
41,0.15167795243615445,0.15167795243615445,2.0435335335335334,2.0435335335335334,64.8100000000001,64.8100000000001,334,334,0.0880452380952381,0.0880452380952381,1,1,0.0,1000
42,0.1518720681759556,0.1518720681759556,2.040960960960961,2.040960960960961,65.22599999999996,65.22599999999996,337,337,0.10170238095238096,0.10170238095238096,1,1,0.0,1000
43,0.1518378526258856,0.1518378526258856,2.0385185185185186,2.0385185185185186,65.598,65.598,339,339,0.09231111111111111,0.09231111111111111,1,1,0.0,1000
44,0.15201383263625995,0.15201383263625995,2.035309309309309,2.035309309309309,66.09799999999987,66.09799999999987,338,338,0.096275,0.096275,1,1,0.0,1000
45,0.15202796141349387,0.15202796141349387,2.0324144144144145,2.0324144144144145,66.50600000000006,66.50600000000006,336,336,0.09244999999999999,0.09244999999999999,1,1,0.0,1000
46,0.15249512421027267,0.15249512421027267,2.0297877877877877,2.0297877877877877,66.9399999999999,66.9399999999999,330,330,0.09385714285714286,0.09385714285714286,1,1,0.0,1000
47,0.1527438290946567,0.1527438290946567,2.027077077077077,2.027077077077077,67.34199999999998,67.34199999999998,330,330,0.08930000000000002,0.08930000000000002,1,1,0.0,1000
48,0.15283095084792653,0.15283095084792653,2.0253013013013015,2.0253013013013015,67.76599999999986,67.76599999999986,333,333,0.08954999999999999,0.08954999999999999,1,1,0.0,1000
49,0.15270287088777518,0.15270287088777518,2.0225125125125123,2.0225125125125123,68.12199999999993,68.12199999999993,330,330,0.09161666666666668,0.09161666666666668,1,1,0.0,1000
50,0.152975045960904,0.152975045960904,2.0208388388388387,2.0208388388388387,68.53199999999997,68.53199999999997,330,330,0.09341666666666668,0.09341666666666668,1,1,0.0,1000
51,0.15302339806441168,0.15302339806441168,2.0183543543543543,2.0183543543543543,68.80400000000012,68.80400000000012,333,333,0.08771190476190477,0.08771190476190477,1,1,0.0,1000
52,0.15319114803650885,0.15319114803650885,2.016252252252252,2.016252252252252,69.186,69.186,337,337,0.10058571428571429,0.10058571428571429,1,1,0.0,1000
53,0.1535002805281832,0.1535002805281832,2.0147127127127127,2.0147127127127127,69.49199999999996,69.49199999999996,339,339,0.09357777777777779,0.09357777777777779,1,1,0.0,1000
54,0.1535522131286522,0.1535522131286522,2.012694694694695,2.012694694694695,69.87600000000006,69.87600000000006,338,338,0.09644166666666666,0.09644166666666666,1,1,0.0,1000
55,0.15377614690910282,0.15377614690910282,2.0106806806806805,2.0106806806806805,70.198,70.198,337,337,0.09233333333333332,0.09233333333333332,1,1,0.0,1000
56,0.15375129522493738,0.15375129522493738,2.0085725725725725,2.0085725725725725,70.59799999999996,70.59799999999996,331,331,0.09516666666666668,0.09516666666666668,1,1,0.0,1000
57,0.15383079966494984,0.15383079966494984,2.0067347347347346,2.0067347347347346,70.93999999999991,70.93999999999991,331,331,0.09051666666666666,0.09051666666666666,1,1,0.0,1000
58,0.1538053271188165,0.1538053271188165,2.004736736736737,2.004736736736737,71.31600000000005,71.31600000000005,335,335,0.09275,0.09275,1,1,0.0,1000
59,0.1541608567138049,0.1541608567138049,2.0032192192192193,2.0032192192192193,71.67199999999993,71.67199999999993,330,330,0.09228333333333333,0.09228333333333333,1,1,0.0,1000
60,0.15434696688321103,0.15434696688321103,2.001737737737738,2.001737737737738,72.01799999999999,72.01799999999999,329,329,0.09419166666666666,0.09419166666666666,1,1,0.0,1000
61,0.1544753190555222,0.1544753190555222,1.9997397397397398,1.9997397397397398,72.24999999999997,72.24999999999997,333,333,0.08827857142857143,0.08827857142857143,1,1,0.0,1000
62,0.15473798899282018,0.15473798899282018,1.9981701701701702,1.9981701701701702,72.65599999999998,72.65599999999998,337,337,0.09956904761904761,0.09956904761904761,1,1,0.0,1000
63,0.1548996625493549,0.1548996625493549,1.996908908908909,1.996908908908909,72.92200000000001,72.92200000000001,339,339,0.09361111111111112,0.09361111111111112,1,1,0.0,1000
64,0.15508466857670203,0.15508466857670203,1.9955255255255255,1.9955255255255255,73.25399999999998,73.25399999999998,337,337,0.09535833333333334,0.09535833333333334,1,1,0.0,1000
65,0.15498888398133595,0.15498888398133595,1.993047047047047,1.993047047047047,73.61199999999995,73.61199999999995,336,336,0.09284999999999999,0.09284999999999999,1,1,0.0,1000
66,0.15540403883887868,0.15540403883887868,1.991985985985986,1.991985985985986,73.92999999999984,73.92999999999984,328,328,0.09301666666666666,0.09301666666666666,1,1,0.0,1000
67,0.15547319449290467,0.15547319449290467,1.9904664664664664,1.9904664664664664,74.33799999999995,74.33799999999995,328,328,0.09023333333333332,0.09023333333333332,1,1,0.0,1000
68,0.15551653993703796,0.15551653993703796,1.988838838838839,1.988838838838839,74.72799999999994,74.72799999999994,334,334,0.092925,0.092925,1,1,0.0,1000
69,0.15578483153005102,0.15578483153005102,1.9873913913913914,1.9873913913913914,75.05399999999997,75.05399999999997,328,328,0.09215238095238096,0.09215238095238096,1,1,0.0,1000
70,0.15589135109291868,0.15589135109291868,1.9862962962962962,1.9862962962962962,75.36400000000009,75.36400000000009,330,330,0.09435833333333334,0.09435833333333334,1,1,0.0,1000
71,0.15602754795816134,0.15602754795816134,1.984992992992993,1.984992992992993,75.57800000000003,75.57800000000003,335,335,0.08918333333333334,0.08918333333333334,1,1,0.0,1000
72,0.1562802350922543,0.1562802350922543,1.98391991991992,1.98391991991992,75.97800000000007,75.97800000000007,337,337,0.09981904761904761,0.09981904761904761,1,1,0.0,1000
73,0.15627185902480595,0.15627185902480595,1.983013013013013,1.983013013013013,76.24599999999991,76.24599999999991,340,340,0.09277777777777776,0.09277777777777776,1,1,0.0,1000
74,0.15665122707464127,0.15665122707464127,1.9820800800800802,1.9820800800800802,76.60399999999991,76.60399999999991,338,338,0.09769166666666666,0.09769166666666666,1,1,0.0,1000
75,0.15670789820962047,0.15670789820962047,1.9808188188188187,1.9808188188188187,76.83999999999996,76.83999999999996,336,336,0.09263333333333333,0.09263333333333333,1,1,0.0,1000
76,0.15704375834356213,0.15704375834356213,1.9793573573573573,1.9793573573573573,77.20599999999996,77.20599999999996,331,331,0.09456666666666666,0.09456666666666666,1,1,0.0,1000
77,0.15702635290139944,0.15702635290139944,1.9783223223223223,1.9783223223223223,77.61799999999998,77.61799999999998,331,331,0.09086666666666668,0.09086666666666668,1,1,0.0,1000
78,0.157362144269229,0.157362144269229,1.9772312312312312,1.9772312312312312,77.88999999999999,77.88999999999999,335,335,0.09493333333333334,0.09493333333333334,1,1,0.0,1000
79,0.15775546979302696,0.15775546979302696,1.9761281281281282,1.9761281281281282,78.19599999999994,78.19599999999994,330,330,0.09195,0.09195,1,1,0.0,1000
80,0.15797273180285315,0.15797273180285315,1.9753773773773773,1.9753773773773773,78.51000000000003,78.51000000000003,331,331,0.09458333333333334,0.09458333333333334,1,1,0.0,1000
81,0.15811265595457025,0.15811265595457025,1.9742582582582582,1.9742582582582582,78.74999999999982,78.74999999999982,335,335,0.08882142857142857,0.08882142857142857,1,1,0.0,1000
82,0.15832978285323118,0.15832978285323118,1.973055055055055,1.973055055055055,79.10399999999996,79.10399999999996,337,337,0.10076904761904762,0.10076904761904762,1,1,0.0,1000
83,0.15832403829567324,0.15832403829567324,1.9723603603603603,1.9723603603603603,79.3739999999999,79.3739999999999,340,340,0.090875,0.090875,1,1,0.0,1000
84,0.15834847505386163,0.15834847505386163,1.9712172172172173,1.9712172172172173,79.68199999999997,79.68199999999997,338,338,0.09619166666666666,0.09619166666666666,1,1,0.0,1000
85,0.15862478241881323,0.15862478241881323,1.969913913913914,1.969913913913914,79.93,79.93,335,335,0.09146666666666667,0.09146666666666667,1,1,0.0,1000
86,0.15878629463024324,0.15878629463024324,1.969005005005005,1.969005005005005,80.26200000000004,80.26200000000004,329,329,0.0939047619047619,0.0939047619047619,1,1,0.0,1000
