,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008972554539057003,0.008972554539057003,3.2955135135135136,3.2955135135135136,9.99999999999999,9.99999999999999,250,250,0.0,0.0,0,0,0.0,1000
2,0.053799042246316056,0.053799042246316056,3.097089089089089,3.097089089089089,12.79,12.79,500,500,0.026916666666666665,0.026916666666666665,0,0,0.0,1000
3,0.09552110249784668,0.09552110249784668,2.843743743743744,2.843743743743744,18.147999999999968,18.147999999999968,500,500,0.0475,0.0475,1,1,0.0,1000
4,0.11664006777369405,0.11664006777369405,2.674712712712713,2.674712712712713,24.052,24.052,538,538,0.09266666666666666,0.09266666666666666,1,1,0.0,1000
5,0.1269605606934019,0.1269605606934019,2.5373493493493493,2.5373493493493493,30.143999999999995,30.143999999999995,608,608,0.14240714285714284,0.14240714285714284,1,1,0.0,1000
6,0.13601227658834067,0.13601227658834067,2.4124844844844846,2.4124844844844846,36.67399999999998,36.67399999999998,664,664,0.14544484126984128,0.14544484126984128,1,1,0.0,1000
7,0.14109572664435074,0.14109572664435074,2.3056956956956958,2.3056956956956958,43.97399999999995,43.97399999999995,755,755,0.19320220057720058,0.19320220057720058,1,1,0.0,1000
8,0.14440379951495555,0.14440379951495555,2.2138918918918917,2.2138918918918917,50.02599999999998,50.02599999999998,819,819,0.20158589466089466,0.20158589466089466,1,1,0.0,1000
9,0.1474445471349353,0.1474445471349353,2.1377897897897897,2.1377897897897897,55.345999999999954,55.345999999999954,817,817,0.1981954334365325,0.1981954334365325,1,1,0.0,1000
10,0.1490005240120831,0.1490005240120831,2.0894314314314313,2.0894314314314313,59.62599999999998,59.62599999999998,829,829,0.19914951159951158,0.19914951159951158,1,1,0.0,1000
11,0.15120208311922753,0.15120208311922753,2.0565905905905906,2.0565905905905906,63.231999999999864,63.231999999999864,855,855,0.20929191371494002,0.20929191371494002,1,1,0.0,1000
12,0.15234911972033324,0.15234911972033324,2.02967967967968,2.02967967967968,66.63799999999995,66.63799999999995,870,870,0.20673821733821734,0.20673821733821734,1,1,0.0,1000
13,0.15429575881672639,0.15429575881672639,2.01003003003003,2.01003003003003,70.27999999999986,70.27999999999986,871,871,0.21294668151541551,0.21294668151541551,1,1,0.0,1000
14,0.15617909105619354,0.15617909105619354,1.9938898898898898,1.9938898898898898,73.53000000000004,73.53000000000004,861,861,0.20512976190476193,0.20512976190476193,1,1,0.0,1000
15,0.15748437028405582,0.15748437028405582,1.9805145145145144,1.9805145145145144,76.74600000000001,76.74600000000001,863,863,0.2088202911467617,0.2088202911467617,1,1,0.0,1000
16,0.15828667999028215,0.15828667999028215,1.9691251251251252,1.9691251251251252,79.47799999999994,79.47799999999994,876,876,0.2099498846698537,0.2099498846698537,1,1,0.0,1000
17,0.15943207115731367,0.15943207115731367,1.9615475475475475,1.9615475475475475,81.96600000000007,81.96600000000007,875,875,0.21346993284493282,0.21346993284493282,1,1,0.0,1000
18,0.1606861874357486,0.1606861874357486,1.9545585585585585,1.9545585585585585,84.18,84.18,865,865,0.207979089864384,0.207979089864384,1,1,0.0,1000
19,0.1622755091381304,0.1622755091381304,1.9477997997997998,1.9477997997997998,86.44800000000019,86.44800000000019,863,863,0.20859411234190645,0.20859411234190645,1,1,0.0,1000
20,0.16317651915611642,0.16317651915611642,1.942028028028028,1.942028028028028,88.61200000000001,88.61200000000001,874,874,0.21019022950733476,0.21019022950733476,1,1,0.0,1000
21,0.16454841861086592,0.16454841861086592,1.938026026026026,1.938026026026026,90.69999999999999,90.69999999999999,876,876,0.21293629814629814,0.21293629814629814,1,1,0.0,1000
22,0.1656167475038665,0.1656167475038665,1.934142142142142,1.934142142142142,92.39000000000007,92.39000000000007,868,868,0.21076724525474527,0.21076724525474527,1,1,0.0,1000
23,0.16665743038150055,0.16665743038150055,1.930162162162162,1.930162162162162,94.42599999999987,94.42599999999987,868,868,0.20839702911467617,0.20839702911467617,1,1,0.0,1000
24,0.16731076666940753,0.16731076666940753,1.9265465465465466,1.9265465465465466,96.25799999999995,96.25799999999995,876,876,0.21371007077717605,0.21371007077717605,1,1,0.0,1000
25,0.168278584539833,0.168278584539833,1.924024024024024,1.924024024024024,97.90400000000001,97.90400000000001,878,878,0.21599784170078287,0.21599784170078287,1,1,0.0,1000
26,0.1690531860010427,0.1690531860010427,1.9210650650650651,1.9210650650650651,99.42199999999998,99.42199999999998,870,870,0.20984428685349737,0.20984428685349737,1,1,0.0,1000
27,0.17006384380840187,0.17006384380840187,1.9178098098098098,1.9178098098098098,101.34999999999997,101.34999999999997,867,867,0.20839392274392274,0.20839392274392274,1,1,0.0,1000
28,0.17131267685467694,0.17131267685467694,1.9151911911911912,1.9151911911911912,103.01599999999983,103.01599999999983,874,874,0.2133974136974137,0.2133974136974137,1,1,0.0,1000
29,0.17228110018955717,0.17228110018955717,1.9130650650650651,1.9130650650650651,104.59799999999998,104.59799999999998,878,878,0.21472662246108534,0.21472662246108534,1,1,0.0,1000
30,0.1732937578515971,0.1732937578515971,1.9106206206206207,1.9106206206206207,106.32000000000001,106.32000000000001,871,871,0.21052379433432067,0.21052379433432067,1,1,0.0,1000
31,0.17446455223773677,0.17446455223773677,1.908052052052052,1.908052052052052,108.26599999999985,108.26599999999985,867,867,0.20616812332834006,0.20616812332834006,1,1,0.0,1000
32,0.1749620745068199,0.1749620745068199,1.905935935935936,1.905935935935936,109.93000000000012,109.93000000000012,875,875,0.21394944458276502,0.21394944458276502,1,1,0.0,1000
33,0.1761370866646992,0.1761370866646992,1.903987987987988,1.903987987987988,111.5280000000001,111.5280000000001,880,880,0.2165285272733802,0.2165285272733802,1,1,0.0,1000
34,0.17756713717303574,0.17756713717303574,1.901963963963964,1.901963963963964,113.12400000000008,113.12400000000008,870,870,0.20540277091329726,0.20540277091329726,1,1,0.0,1000
35,0.17890291007911172,0.17890291007911172,1.900014014014014,1.900014014014014,114.86799999999987,114.86799999999987,864,864,0.2067906341508509,0.2067906341508509,1,1,0.0,1000
36,0.17978285837044627,0.17978285837044627,1.8982402402402403,1.8982402402402403,116.40399999999984,116.40399999999984,875,875,0.21438585612443972,0.21438585612443972,1,1,0.0,1000
37,0.18048143788416776,0.18048143788416776,1.8965765765765765,1.8965765765765765,117.97599999999993,117.97599999999993,881,881,0.21825372127872128,0.21825372127872128,1,1,0.0,1000
38,0.18190705075040545,0.18190705075040545,1.8947067067067067,1.8947067067067067,119.54600000000002,119.54600000000002,869,869,0.20655866224418856,0.20655866224418856,1,1,0.0,1000
39,0.18324354755248223,0.18324354755248223,1.8927767767767767,1.8927767767767767,121.24200000000003,121.24200000000003,863,863,0.20623129626651296,0.20623129626651296,1,1,0.0,1000
40,0.18390665139927975,0.18390665139927975,1.8912252252252253,1.8912252252252253,122.75199999999997,122.75199999999997,876,876,0.2156071944352517,0.2156071944352517,1,1,0.0,1000
41,0.18545897563012395,0.18545897563012395,1.8897137137137137,1.8897137137137137,124.23600000000006,124.23600000000006,882,882,0.21645852462754636,0.21645852462754636,1,1,0.0,1000
42,0.18640160816176826,0.18640160816176826,1.888012012012012,1.888012012012012,125.80800000000006,125.80800000000006,874,874,0.20898785103785106,0.20898785103785106,1,1,0.0,1000
