,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,1.998,1.998,2.0080000000000027,2.0080000000000027,100,100,0.0,0.0,0,0,0.0,1000
2,2.4071492332226715e-05,2.4071492332226715e-05,1.997991991991992,1.997991991991992,2.1080000000000014,2.1080000000000014,200,200,0.0,0.0,0,0,0.0,1000
3,0.009508799274190734,0.009508799274190734,1.9968048048048048,1.9968048048048048,3.2939999999999987,3.2939999999999987,200,200,0.0,0.0,1,1,0.0,1000
4,0.016860073842996256,0.016860073842996256,1.9958018018018018,1.9958018018018018,4.2960000000000065,4.2960000000000065,200,200,0.0,0.0,1,1,0.0,1000
5,0.022749940461588323,0.022749940461588323,1.9948948948948948,1.9948948948948948,5.202,5.202,200,200,0.0,0.0,1,1,0.0,1000
6,0.027319223252526094,0.027319223252526094,1.994084084084084,1.994084084084084,6.011999999999996,6.011999999999996,200,200,0.0,0.0,1,1,0.0,1000
7,0.031589340230805105,0.031589340230805105,1.9931811811811813,1.9931811811811813,6.914000000000015,6.914000000000015,200,200,0.0,0.0,1,1,0.0,1000
8,0.03560545158817701,0.03560545158817701,1.9921821821821821,1.9921821821821821,7.912000000000001,7.912000000000001,200,200,0.0,0.0,1,1,0.0,1000
9,0.0396694796164932,0.0396694796164932,1.9911811811811813,1.9911811811811813,8.912000000000004,8.912000000000004,200,200,0.0,0.0,1,1,0.0,1000
10,0.04396628802157828,0.04396628802157828,1.990084084084084,1.990084084084084,10.00799999999998,10.00799999999998,200,200,0.0,0.0,1,1,0.0,1000
11,0.04681324016963683,0.04681324016963683,1.989079079079079,1.989079079079079,11.011999999999988,11.011999999999988,200,200,0.0,0.0,1,1,0.0,1000
12,0.04820350748072545,0.04820350748072545,1.9882722722722723,1.9882722722722723,11.82199999999998,11.82199999999998,200,200,0.0,0.0,1,1,0.0,1000
13,0.056288927511141465,0.056288927511141465,1.9873073073073073,1.9873073073073073,12.786000000000001,12.786000000000001,200,200,0.0,0.0,1,1,0.0,1000
14,0.06086797897215635,0.06086797897215635,1.9868128128128129,1.9868128128128129,13.280000000000003,13.280000000000003,200,200,0.0,0.0,1,1,0.0,1000
15,0.06464943394127992,0.06464943394127992,1.9863623623623623,1.9863623623623623,13.72999999999997,13.72999999999997,200,200,0.0,0.0,1,1,0.0,1000
16,0.06758030811099772,0.06758030811099772,1.9859659659659659,1.9859659659659659,14.12599999999999,14.12599999999999,200,200,0.0,0.0,1,1,0.0,1000
17,0.07220148901885266,0.07220148901885266,1.9853633633633634,1.9853633633633634,14.728000000000026,14.728000000000026,200,200,0.0,0.0,1,1,0.0,1000
18,0.07611298290056998,0.07611298290056998,1.9847987987987987,1.9847987987987987,15.292000000000009,15.292000000000009,200,200,0.0,0.0,1,1,0.0,1000
19,0.07782512610621661,0.07782512610621661,1.9844664664664664,1.9844664664664664,15.623999999999993,15.623999999999993,200,200,0.001,0.001,1,1,0.0,1000
20,0.07952966044674596,0.07952966044674596,1.9842462462462462,1.9842462462462462,15.843999999999992,15.843999999999992,200,200,0.0,0.0,1,1,0.0,1000
21,0.08081974169434321,0.08081974169434321,1.984078078078078,1.984078078078078,16.016000000000037,16.016000000000037,201,201,0.0015,0.0015,1,1,0.0,1000
22,0.08212204329559518,0.08212204329559518,1.983871871871872,1.983871871871872,16.229999999999993,16.229999999999993,201,201,0.0,0.0,1,1,0.0,1000
23,0.08647544821602282,0.08647544821602282,1.9835015015015014,1.9835015015015014,16.61200000000002,16.61200000000002,201,201,0.001,0.001,1,1,0.0,1000
24,0.08792953098550609,0.08792953098550609,1.9833193193193193,1.9833193193193193,16.794000000000004,16.794000000000004,201,201,0.0,0.0,1,1,0.0,1000
25,0.08903205664902297,0.08903205664902297,1.983169169169169,1.983169169169169,16.939999999999998,16.939999999999998,200,200,0.0,0.0,1,1,0.0,1000
