,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.00862316757688991,0.00862316757688991,3.298906906906907,3.298906906906907,9.999999999999996,9.999999999999996,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08685312411073622,0.08685312411073622,2.7855055055055056,2.7855055055055056,21.309999999999995,21.309999999999995,2000,2000,0.1326224747474747,0.1326224747474747,0,0,0.0,1000
3,0.1250368568052173,0.1250368568052173,2.4627087087087087,2.4627087087087087,33.350000000000044,33.350000000000044,2000,2000,0.08678251899744863,0.08678251899744863,1,1,0.0,1000
4,0.12635687146343716,0.12635687146343716,2.3693953953953955,2.3693953953953955,36.78800000000002,36.78800000000002,2473,2473,0.4228531633544686,0.4228531633544686,1,1,0.0,1000
5,0.1133722210891291,0.1133722210891291,2.3247567567567566,2.3247567567567566,38.27999999999999,38.27999999999999,3076,3076,0.43492703810042144,0.43492703810042144,1,1,0.0,1000
6,0.0982664932872902,0.0982664932872902,2.2754074074074073,2.2754074074074073,38.8960000000001,38.8960000000001,3288,3288,0.39174237576735105,0.39174237576735105,1,1,0.0,1000
7,0.09600843472665752,0.09600843472665752,2.2484804804804805,2.2484804804804805,39.90200000000001,39.90200000000001,3447,3447,0.4225469426574462,0.4225469426574462,1,1,0.0,1000
8,0.09713939795005226,0.09713939795005226,2.233323323323323,2.233323323323323,39.974000000000025,39.974000000000025,3552,3552,0.4230091497161254,0.4230091497161254,1,1,0.0,1000
9,0.10012887959778877,0.10012887959778877,2.2274834834834834,2.2274834834834834,39.99999999999999,39.99999999999999,3583,3583,0.4060867933881617,0.4060867933881617,1,1,0.0,1000
10,0.10326354109525608,0.10326354109525608,2.2251011011011013,2.2251011011011013,39.99999999999998,39.99999999999998,3590,3590,0.4147829732642714,0.4147829732642714,1,1,0.0,1000
11,0.10879367924338441,0.10879367924338441,2.230036036036036,2.230036036036036,39.99999999999997,39.99999999999997,3610,3610,0.4167556558324199,0.4167556558324199,1,1,0.0,1000
12,0.11335913092871343,0.11335913092871343,2.2373273273273275,2.2373273273273275,40.000000000000036,40.000000000000036,3642,3642,0.42559989870582215,0.42559989870582215,1,1,0.0,1000
13,0.1175251131259697,0.1175251131259697,2.2465205205205203,2.2465205205205203,39.99999999999995,39.99999999999995,3652,3652,0.41671055443704696,0.41671055443704696,1,1,0.0,1000
14,0.11941221490892392,0.11941221490892392,2.259831831831832,2.259831831831832,39.99999999999997,39.99999999999997,3655,3655,0.4300574564923117,0.4300574564923117,1,1,0.0,1000
15,0.1220451447086308,0.1220451447086308,2.267109109109109,2.267109109109109,40.00000000000003,40.00000000000003,3656,3656,0.43251561343588485,0.43251561343588485,1,1,0.0,1000
16,0.121625265596872,0.121625265596872,2.270158158158158,2.270158158158158,40.00000000000006,40.00000000000006,3648,3648,0.43432768816068207,0.43432768816068207,1,1,0.0,1000
17,0.11766626247551534,0.11766626247551534,2.2677997997998,2.2677997997998,40.0,40.0,3674,3674,0.44997657597554813,0.44997657597554813,1,1,0.0,1000
18,0.1133200038567521,0.1133200038567521,2.2654594594594593,2.2654594594594593,39.99999999999997,39.99999999999997,3702,3702,0.4509065210259545,0.4509065210259545,1,1,0.0,1000
19,0.10681650490947273,0.10681650490947273,2.256720720720721,2.256720720720721,40.00000000000004,40.00000000000004,3723,3723,0.46450296984381956,0.46450296984381956,1,1,0.0,1000
20,0.10059935268905221,0.10059935268905221,2.24629029029029,2.24629029029029,40.000000000000036,40.000000000000036,3742,3742,0.4497974865237176,0.4497974865237176,1,1,0.0,1000
21,0.09502627425773033,0.09502627425773033,2.236108108108108,2.236108108108108,39.999999999999964,39.999999999999964,3752,3752,0.4676667547222884,0.4676667547222884,1,1,0.0,1000
22,0.08806729670786166,0.08806729670786166,2.223661661661662,2.223661661661662,40.000000000000014,40.000000000000014,3751,3751,0.46415214020409706,0.46415214020409706,1,1,0.0,1000
23,0.08140059294528194,0.08140059294528194,2.2132992992992992,2.2132992992992992,39.99999999999999,39.99999999999999,3757,3757,0.47789852195329874,0.47789852195329874,1,1,0.0,1000
24,0.07522553287669886,0.07522553287669886,2.2024224224224223,2.2024224224224223,40.0,40.0,3785,3785,0.47727714291126816,0.47727714291126816,1,1,0.0,1000
25,0.07013089818646333,0.07013089818646333,2.1948548548548548,2.1948548548548548,39.99999999999998,39.99999999999998,3802,3802,0.473103519618496,0.473103519618496,1,1,0.0,1000
26,0.06572295247724974,0.06572295247724974,2.189161161161161,2.189161161161161,39.99999999999999,39.99999999999999,3808,3808,0.47385583647313173,0.47385583647313173,1,1,0.0,1000
27,0.06113127957451075,0.06113127957451075,2.183011011011011,2.183011011011011,39.99999999999999,39.99999999999999,3800,3800,0.47598643721259776,0.47598643721259776,1,1,0.0,1000
28,0.058764094139307915,0.058764094139307915,2.1804604604604605,2.1804604604604605,40.00000000000002,40.00000000000002,3794,3794,0.47488783985192595,0.47488783985192595,1,1,0.0,1000
29,0.05626747481167876,0.05626747481167876,2.1775555555555557,2.1775555555555557,40.000000000000014,40.000000000000014,3806,3806,0.4880817127403038,0.4880817127403038,1,1,0.0,1000
30,0.05433491119286945,0.05433491119286945,2.1752812812812814,2.1752812812812814,39.999999999999964,39.999999999999964,3818,3818,0.47149187062936987,0.47149187062936987,1,1,0.0,1000
31,0.051940920618785774,0.051940920618785774,2.173747747747748,2.173747747747748,40.00000000000007,40.00000000000007,3814,3814,0.4725922421532711,0.4725922421532711,1,1,0.0,1000
32,0.051668673229611446,0.051668673229611446,2.173063063063063,2.173063063063063,40.000000000000085,40.000000000000085,3805,3805,0.47798617172301316,0.47798617172301316,1,1,0.0,1000
33,0.051091478701582656,0.051091478701582656,2.170884884884885,2.170884884884885,39.99999999999998,39.99999999999998,3802,3802,0.4726396350725294,0.4726396350725294,1,1,0.0,1000
34,0.050889079137044727,0.050889079137044727,2.172182182182182,2.172182182182182,40.00000000000002,40.00000000000002,3808,3808,0.47524443856796744,0.47524443856796744,1,1,0.0,1000
35,0.05134180562126151,0.05134180562126151,2.1712872872872873,2.1712872872872873,40.0,40.0,3820,3820,0.47476957209457205,0.47476957209457205,1,1,0.0,1000
36,0.050530195141357294,0.050530195141357294,2.16996996996997,2.16996996996997,39.99999999999999,39.99999999999999,3810,3810,0.47626940661677436,0.47626940661677436,1,1,0.0,1000
37,0.05009684118822971,0.05009684118822971,2.1698918918918917,2.1698918918918917,39.999999999999964,39.999999999999964,3786,3786,0.4741137228784285,0.4741137228784285,1,1,0.0,1000
38,0.049992804272317455,0.049992804272317455,2.170614614614615,2.170614614614615,40.00000000000003,40.00000000000003,3803,3803,0.48183293373293373,0.48183293373293373,1,1,0.0,1000
39,0.050372239091281475,0.050372239091281475,2.171157157157157,2.171157157157157,40.00000000000005,40.00000000000005,3817,3817,0.4753403850535425,0.4753403850535425,1,1,0.0,1000
40,0.0497052246391543,0.0497052246391543,2.1709729729729728,2.1709729729729728,40.00000000000005,40.00000000000005,3813,3813,0.4742114718614713,0.4742114718614713,1,1,0.0,1000
41,0.05014903322793012,0.05014903322793012,2.1705205205205207,2.1705205205205207,39.99999999999998,39.99999999999998,3817,3817,0.47832305749805737,0.47832305749805737,1,1,0.0,1000
42,0.04963467424687291,0.04963467424687291,2.1695395395395396,2.1695395395395396,40.0,40.0,3796,3796,0.4689473984348979,0.4689473984348979,1,1,0.0,1000
43,0.049101477166337254,0.049101477166337254,2.17011011011011,2.17011011011011,40.0,40.0,3794,3794,0.4713837399528572,0.4713837399528572,1,1,0.0,1000
44,0.04914818628124765,0.04914818628124765,2.169047047047047,2.169047047047047,40.00000000000002,40.00000000000002,3799,3799,0.4736547662433879,0.4736547662433879,1,1,0.0,1000
45,0.049140179880858136,0.049140179880858136,2.168262262262262,2.168262262262262,40.00000000000002,40.00000000000002,3786,3786,0.47693536587251706,0.47693536587251706,1,1,0.0,1000
46,0.04900376254126418,0.04900376254126418,2.1676836836836837,2.1676836836836837,40.000000000000014,40.000000000000014,3801,3801,0.48428619757435504,0.48428619757435504,1,1,0.0,1000
47,0.04825494116532744,0.04825494116532744,2.1684264264264264,2.1684264264264264,40.00000000000004,40.00000000000004,3816,3816,0.4744321761571754,0.4744321761571754,1,1,0.0,1000
