,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1014
1,0.3825781592937619,0.3825781592937619,4.540909011256038,4.540909011256038,12.497041420118325,12.497041420118325,102,102,0.009861932938856016,0.009861932938856016,0,0,0.0,1014
2,0.3825781592937619,0.3825781592937619,4.540909011256038,4.540909011256038,13.856015779092715,13.856015779092715,202,202,0.01232741617357002,0.01232741617357002,0,0,0.0,1014
3,0.35632945411817646,0.35632945411817646,4.424999659261942,4.424999659261942,15.250493096646943,15.250493096646943,206,206,0.009368836291913214,0.009368836291913214,1,1,0.0,1014
4,0.3463208796624265,0.3463208796624265,4.3474652009088945,4.3474652009088945,16.512820512820515,16.512820512820515,210,210,0.008875739644970414,0.008875739644970414,1,1,0.0,1014
5,0.35213009950697993,0.35213009950697993,4.272401580245759,4.272401580245759,17.491124260355022,17.491124260355022,214,214,0.010355029585798817,0.010355029585798817,1,1,0.0,1014
6,0.37881191609377757,0.37881191609377757,4.260195369467144,4.260195369467144,18.33333333333332,18.33333333333332,218,218,0.015285996055226824,0.015285996055226824,1,1,0.0,1014
7,0.40411914013537226,0.40411914013537226,4.238018189571079,4.238018189571079,19.151873767258408,19.151873767258408,222,222,0.016321499013806706,0.016321499013806706,1,1,0.0,1014
8,0.42794628589858236,0.42794628589858236,4.22068727839857,4.22068727839857,19.956607495069047,19.956607495069047,227,227,0.022255095332018412,0.022255095332018412,1,1,0.0,1014
9,0.44277625023820544,0.44277625023820544,4.045705629576842,4.045705629576842,20.75147928994084,20.75147928994084,228,228,0.026627218934911243,0.026627218934911243,1,1,0.0,1014
10,0.46049008018913135,0.46049008018913135,3.9681672770745595,3.9681672770745595,21.524654832347117,21.524654832347117,228,228,0.024243918474687712,0.024243918474687712,1,1,0.0,1014
11,0.4743159594509734,0.4743159594509734,3.858716371587508,3.858716371587508,22.358974358974375,22.358974358974375,228,228,0.03385396654627423,0.03385396654627423,1,1,0.0,1014
12,0.4871363646590321,0.4871363646590321,3.775804093140261,3.775804093140261,22.420118343195288,22.420118343195288,228,228,0.03446178339843498,0.03446178339843498,1,1,0.0,1014
13,0.48982444982949375,0.48982444982949375,3.7298726029077613,3.7298726029077613,22.901380670611438,22.901380670611438,289,289,0.05259312657966794,0.05259312657966794,1,1,0.0,1014
14,0.49730571760105546,0.49730571760105546,3.690987575716864,3.690987575716864,23.3214990138067,23.3214990138067,334,334,0.030125984578647298,0.030125984578647298,1,1,0.0,1014
15,0.5017969451931716,0.5017969451931716,3.6744880654061305,3.6744880654061305,24.274161735700176,24.274161735700176,387,387,0.01925478042663533,0.01925478042663533,1,1,0.0,1014
16,0.49686327321872736,0.49686327321872736,3.5263604697122806,3.5263604697122806,25.449704142011843,25.449704142011843,388,388,0.25559131860907014,0.25559131860907014,1,1,0.0,1014
17,0.49022731955222854,0.49022731955222854,3.447178786232625,3.447178786232625,25.652859960552256,25.652859960552256,388,388,0.3662708374246836,0.3662708374246836,1,1,0.0,1014
18,0.4762625323712392,0.4762625323712392,3.3632851821780365,3.3632851821780365,25.96646942800791,25.96646942800791,389,389,0.4868713017751479,0.4868713017751479,1,1,0.0,1014
19,0.4761301950350806,0.4761301950350806,3.353756198998814,3.353756198998814,25.792899408284057,25.792899408284057,393,393,0.3293680144641683,0.3293680144641683,1,1,0.0,1014
20,0.4742098420749771,0.4742098420749771,3.34386700701531,3.34386700701531,25.79881656804731,25.79881656804731,394,394,0.17135108481262326,0.17135108481262326,1,1,0.0,1014
21,0.4758366778334273,0.4758366778334273,3.3326732750379193,3.3326732750379193,26.11834319526631,26.11834319526631,335,335,0.08193335264341181,0.08193335264341181,1,1,0.0,1014
22,0.47528477248442574,0.47528477248442574,3.318878251371227,3.318878251371227,25.680473372781037,25.680473372781037,293,293,0.03434177158873515,0.03434177158873515,1,1,0.0,1014
23,0.4686434597110443,0.4686434597110443,3.3074158230965884,3.3074158230965884,26.266272189349113,26.266272189349113,302,302,0.054172296744520905,0.054172296744520905,1,1,0.0,1014
24,0.46791913652951284,0.46791913652951284,3.298533268690456,3.298533268690456,26.216962524654846,26.216962524654846,349,349,0.030475420767893013,0.030475420767893013,1,1,0.0,1014
25,0.46591611360399815,0.46591611360399815,3.2958696706133868,3.2958696706133868,26.844181459566027,26.844181459566027,404,404,0.02838642320701674,0.02838642320701674,1,1,0.0,1014
26,0.4599253378910203,0.4599253378910203,3.2528918925759993,3.2528918925759993,26.93096646942802,26.93096646942802,404,404,0.2664104936411546,0.2664104936411546,1,1,0.0,1014
27,0.4578314596716631,0.4578314596716631,3.234497878662204,3.234497878662204,27.00591715976333,27.00591715976333,405,405,0.38581456826649135,0.38581456826649135,1,1,0.0,1014
28,0.4551650441941679,0.4551650441941679,3.2253699928542363,3.2253699928542363,27.24260355029588,27.24260355029588,405,405,0.5127476202727039,0.5127476202727039,1,1,0.0,1014
29,0.4537963701854441,0.4537963701854441,3.2171611262658417,3.2171611262658417,27.06903353057199,27.06903353057199,409,409,0.35869493754109144,0.35869493754109144,1,1,0.0,1014
30,0.4521289194162552,0.4521289194162552,3.198118736504339,3.198118736504339,27.07495069033528,27.07495069033528,410,410,0.20386605072839892,0.20386605072839892,1,1,0.0,1014
31,0.4497704276847207,0.4497704276847207,3.187923853805849,3.187923853805849,27.36686390532544,27.36686390532544,350,350,0.1403405622155622,0.1403405622155622,1,1,0.0,1014
32,0.448281459938726,0.448281459938726,3.1701334330235538,3.1701334330235538,26.865877712031562,26.865877712031562,308,308,0.07247981712285058,0.07247981712285058,1,1,0.0,1014
33,0.4474102565829802,0.4474102565829802,3.1640079362761417,3.1640079362761417,27.305719921104536,27.305719921104536,317,317,0.0889041875284479,0.0889041875284479,1,1,0.0,1014
34,0.4476770000807298,0.4476770000807298,3.162465853178891,3.162465853178891,27.26627218934912,27.26627218934912,364,364,0.04886629314144107,0.04886629314144107,1,1,0.0,1014
35,0.4463149918356809,0.4463149918356809,3.1570043088761293,3.1570043088761293,27.9112426035503,27.9112426035503,419,419,0.04154483641431083,0.04154483641431083,1,1,0.0,1014
36,0.4458432232671334,0.4458432232671334,3.155505061420469,3.155505061420469,27.921104536489167,27.921104536489167,419,419,0.2785316400818277,0.2785316400818277,1,1,0.0,1014
37,0.44521708448036534,0.44521708448036534,3.1499461633868195,3.1499461633868195,27.990138067061135,27.990138067061135,419,419,0.39323684684261606,0.39323684684261606,1,1,0.0,1014
38,0.44349562269048914,0.44349562269048914,3.1481451193654095,3.1481451193654095,28.218934911242602,28.218934911242602,419,419,0.5164294085698767,0.5164294085698767,1,1,0.0,1014
39,0.43959426395739837,0.43959426395739837,3.13299493176477,3.13299493176477,28.059171597633146,28.059171597633146,418,418,0.36421761998685076,0.36421761998685076,1,1,0.0,1014
40,0.4375592451797633,0.4375592451797633,3.1156406556968483,3.1156406556968483,28.086785009861963,28.086785009861963,418,418,0.20782927898312512,0.20782927898312512,1,1,0.0,1014
41,0.43420301438684633,0.43420301438684633,3.107449312780014,3.107449312780014,28.36686390532544,28.36686390532544,356,356,0.13542474324967696,0.13542474324967696,1,1,0.0,1014
42,0.4320238295959085,0.4320238295959085,3.095735711879686,3.095735711879686,27.767258382643035,27.767258382643035,312,312,0.07333011118436218,0.07333011118436218,1,1,0.0,1014
43,0.42952974595116417,0.42952974595116417,3.086294347058262,3.086294347058262,28.063116370808725,28.063116370808725,320,320,0.08776965903429458,0.08776965903429458,1,1,0.0,1014
44,0.4286662222481637,0.4286662222481637,3.0816856214380706,3.0816856214380706,28.041420118343197,28.041420118343197,365,365,0.04965263392566857,0.04965263392566857,1,1,0.0,1014
45,0.4276456096484777,0.4276456096484777,3.0748786485744493,3.0748786485744493,28.674556213017755,28.674556213017755,419,419,0.04204375816308755,0.04204375816308755,1,1,0.0,1014
46,0.42859768762752054,0.42859768762752054,3.0800773378038167,3.0800773378038167,28.7199211045365,28.7199211045365,419,419,0.2790748680350371,0.2790748680350371,1,1,0.0,1014
47,0.42793572538321323,0.42793572538321323,3.087857847976308,3.087857847976308,28.790927021696262,28.790927021696262,419,419,0.3943253524155381,0.3943253524155381,1,1,0.0,1014
48,0.4273321057886974,0.4273321057886974,3.0840805232178914,3.0840805232178914,28.96844181459562,28.96844181459562,419,419,0.517094017094017,0.517094017094017,1,1,0.0,1014
49,0.4246159997334488,0.4246159997334488,3.0751999158863765,3.0751999158863765,28.812623274161723,28.812623274161723,420,420,0.36191102344948495,0.36191102344948495,1,1,0.0,1014
50,0.42184384107992023,0.42184384107992023,3.0612101847579103,3.0612101847579103,28.836291913214946,28.836291913214946,419,419,0.20746122906756392,0.20746122906756392,1,1,0.0,1014
51,0.4203229634276617,0.4203229634276617,3.053040259661871,3.053040259661871,29.0118343195266,29.0118343195266,358,358,0.13534135547710208,0.13534135547710208,1,1,0.0,1014
52,0.41877852247030156,0.41877852247030156,3.043698195645952,3.043698195645952,28.394477317554266,28.394477317554266,314,314,0.07328502667960779,0.07328502667960779,1,1,0.0,1014
53,0.4168901268100272,0.4168901268100272,3.0336337669468505,3.0336337669468505,28.67652859960554,28.67652859960554,322,322,0.08771655512286677,0.08771655512286677,1,1,0.0,1014
54,0.41619773590547965,0.41619773590547965,3.0304366704245207,3.0304366704245207,28.65877712031558,28.65877712031558,367,367,0.049585806844189485,0.049585806844189485,1,1,0.0,1014
55,0.4150976405096981,0.4150976405096981,3.0260382288630447,3.0260382288630447,29.27416173570021,29.27416173570021,421,421,0.04456753655119392,0.04456753655119392,1,1,0.0,1014
56,0.4161396494976823,0.4161396494976823,3.0300764616202387,3.0300764616202387,29.323471400394464,29.323471400394464,421,421,0.28137621457322115,0.28137621457322115,1,1,0.0,1014
57,0.41660235218227687,0.41660235218227687,3.035448440490585,3.035448440490585,29.368836291913205,29.368836291913205,421,421,0.39676591215052753,0.39676591215052753,1,1,0.0,1014
58,0.41528489901786664,0.41528489901786664,3.0278996321976046,3.0278996321976046,29.571992110453625,29.571992110453625,421,421,0.519181459566075,0.519181459566075,1,1,0.0,1014
59,0.41361760463821096,0.41361760463821096,3.021980525359673,3.021980525359673,29.40433925049311,29.40433925049311,422,422,0.3644312952005259,0.3644312952005259,1,1,0.0,1014
60,0.4121358602158181,0.4121358602158181,3.015979641387797,3.015979641387797,29.404339250493084,29.404339250493084,421,421,0.20923812654581886,0.20923812654581886,1,1,0.0,1014
61,0.4082463413415913,0.4082463413415913,3.0044295947553596,3.0044295947553596,29.65285996055224,29.65285996055224,359,359,0.1387930320057017,0.1387930320057017,1,1,0.0,1014
62,0.4060932458725689,0.4060932458725689,2.9941568290721605,2.9941568290721605,29.03155818540433,29.03155818540433,315,315,0.07459995107145527,0.07459995107145527,1,1,0.0,1014
63,0.4047058378746226,0.4047058378746226,2.986798834091719,2.986798834091719,29.325443786982238,29.325443786982238,323,323,0.08886711396573331,0.08886711396573331,1,1,0.0,1014
64,0.404500195367763,0.404500195367763,2.9856091715002795,2.9856091715002795,29.276134122287967,29.276134122287967,368,368,0.050407634589094155,0.050407634589094155,1,1,0.0,1014
65,0.40339765517723214,0.40339765517723214,2.982361451037888,2.982361451037888,29.934911242603505,29.934911242603505,422,422,0.04460040966099011,0.04460040966099011,1,1,0.0,1014
66,0.40407589977613223,0.40407589977613223,2.990558635178576,2.990558635178576,29.960552268244584,29.960552268244584,422,422,0.28131046835362883,0.28131046835362883,1,1,0.0,1014
