,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.0,0.0,250.25025025025025,250.25025025025025,4.0,4.0,100,100,0.0,0.0,0,0,0.0,1000
2,0.21428571428571427,0.21428571428571427,225.32522522522524,225.32522522522524,4.399999999999991,4.399999999999991,200,200,0.0,0.0,0,0,0.0,1000
3,0.33407202216066484,0.33407202216066484,224.97657457457458,224.97657457457458,5.179999999999993,5.179999999999993,200,200,0.0,0.0,1,1,0.0,1000
4,0.3931660899653979,0.3931660899653979,200.15025025025025,200.15025025025025,5.386000000000001,5.386000000000001,200,200,0.1,0.1,1,1,0.0,1000
5,0.4299431009957326,0.4299431009957326,199.95085085085086,199.95085085085086,5.585999999999995,5.585999999999995,200,200,0.0,0.0,1,1,0.0,1000
6,0.525541988537254,0.525541988537254,175.12532532532532,175.12532532532532,6.586000000000002,6.586000000000002,300,300,0.1,0.1,1,1,0.0,1000
7,0.5222198135703446,0.5222198135703446,150.2998998998999,150.2998998998999,6.786000000000002,6.786000000000002,300,300,0.0,0.0,1,1,0.0,1000
8,0.6003986710963455,0.6003986710963455,125.37447447447447,125.37447447447447,8.58799999999999,8.58799999999999,300,300,0.1,0.1,1,1,0.0,1000
9,0.5927657480314961,0.5927657480314961,100.54904904904905,100.54904904904905,8.78800000000003,8.78800000000003,300,300,0.0,0.0,1,1,0.0,1000
10,0.6259105098855359,0.6259105098855359,100.15174974974975,100.15174974974975,10.587999999999992,10.587999999999992,300,300,0.1,0.1,1,1,0.0,1000
11,0.6097857838364168,0.6097857838364168,99.95494494494494,99.95494494494494,10.789999999999981,10.789999999999981,300,300,0.1,0.1,1,1,0.0,1000
12,0.6193448741875281,0.6193448741875281,75.66500900900901,75.66500900900901,12.192000000000007,12.192000000000007,300,300,0.3,0.3,1,1,0.0,1000
13,0.6365393910101498,0.6365393910101498,75.6647987987988,75.6647987987988,12.794000000000004,12.794000000000004,400,400,0.247,0.247,1,1,0.0,1000
14,0.6317446987192946,0.6317446987192946,75.03749549549549,75.03749549549549,13.522,13.522,400,400,0.246,0.246,1,1,0.0,1000
15,0.6500826901874311,0.6500826901874311,74.93878678678679,74.93878678678679,14.239999999999972,14.239999999999972,347,347,0.458,0.458,1,1,0.0,1000
