,Clustering Coefficient,Alive Clustering Coefficient,Average Path Length,Alive Average Path Length,Degree,Alive Degree,Unprocessed Messages,Alive Unprocessed Messages,Average Message Latency,Alive Average Message Latency,Partitions,Alive Partitions,Pollution,Alive Agents
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1000
1,0.008399032431463895,0.008399032431463895,3.3050450450450453,3.3050450450450453,12.000000000000012,12.000000000000012,1000,1000,0.0,0.0,0,0,0.0,1000
2,0.08902468029052855,0.08902468029052855,2.7496576576576577,2.7496576576576577,22.546000000000006,22.546000000000006,2000,2000,0.07779999999999998,0.07779999999999998,0,0,0.0,1000
3,0.1465177625878502,0.1465177625878502,2.269069069069069,2.269069069069069,45.39999999999999,45.39999999999999,1947,1947,0.254509523809524,0.254509523809524,1,1,0.0,1000
4,0.16486297124297977,0.16486297124297977,2.0057537537537535,2.0057537537537535,73.92999999999996,73.92999999999996,2271,2271,0.3833999999999997,0.3833999999999997,1,1,0.0,1000
5,0.17274091722015433,0.17274091722015433,1.9474274274274275,1.9474274274274275,91.71000000000001,91.71000000000001,2879,2879,0.4794537157287151,0.4794537157287151,1,1,0.0,1000
6,0.17259658927070176,0.17259658927070176,1.9236536536536537,1.9236536536536537,99.76600000000002,99.76600000000002,3323,3323,0.45253484848484804,0.45253484848484804,1,1,0.0,1000
7,0.17081789330470226,0.17081789330470226,1.9162382382382381,1.9162382382382381,102.15999999999997,102.15999999999997,3493,3493,0.4702082833832821,0.4702082833832821,1,1,0.0,1000
8,0.17456486193080237,0.17456486193080237,1.9172092092092092,1.9172092092092092,102.24200000000012,102.24200000000012,3560,3560,0.44144231601731504,0.44144231601731504,1,1,0.0,1000
9,0.18500239298468354,0.18500239298468354,1.909125125125125,1.909125125125125,102.14000000000007,102.14000000000007,3580,3580,0.4474680916305906,0.4474680916305906,1,1,0.0,1000
10,0.19941347488720587,0.19941347488720587,1.903185185185185,1.903185185185185,102.21000000000012,102.21000000000012,3637,3637,0.4509335868379982,0.4509335868379982,1,1,0.0,1000
11,0.20439954840840166,0.20439954840840166,1.9024684684684685,1.9024684684684685,102.2380000000001,102.2380000000001,3696,3696,0.4618851927235949,0.4618851927235949,1,1,0.0,1000
12,0.18563730930192135,0.18563730930192135,1.9024504504504505,1.9024504504504505,102.25200000000005,102.25200000000005,3734,3734,0.4646101546101044,0.4646101546101044,1,1,0.0,1000
13,0.15880324420342115,0.15880324420342115,1.9024524524524524,1.9024524524524524,102.24200000000012,102.24200000000012,3773,3773,0.48054107190735196,0.48054107190735196,1,1,0.0,1000
14,0.1403036011859388,0.1403036011859388,1.9024524524524524,1.9024524524524524,102.23799999999989,102.23799999999989,3817,3817,0.4771293534827852,0.4771293534827852,1,1,0.0,1000
15,0.13620214617308463,0.13620214617308463,1.9024524524524524,1.9024524524524524,102.17999999999974,102.17999999999974,3821,3821,0.47095350096450495,0.47095350096450495,1,1,0.0,1000
16,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.15200000000006,102.15200000000006,3800,3800,0.46740837397702945,0.46740837397702945,1,1,0.0,1000
17,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.16200000000002,102.16200000000002,3779,3779,0.4718288794379127,0.4718288794379127,1,1,0.0,1000
18,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.1939999999998,102.1939999999998,3780,3780,0.47409368855961,0.47409368855961,1,1,0.0,1000
19,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.19600000000008,102.19600000000008,3785,3785,0.47461531828636555,0.47461531828636555,1,1,0.0,1000
20,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.1920000000001,102.1920000000001,3789,3789,0.47657218760706266,0.47657218760706266,1,1,0.0,1000
21,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18399999999993,102.18399999999993,3781,3781,0.46748183260804854,0.46748183260804854,1,1,0.0,1000
22,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.17800000000003,102.17800000000003,3789,3789,0.4844794207742923,0.4844794207742923,1,1,0.0,1000
23,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.22000000000021,102.22000000000021,3805,3805,0.4767782544537688,0.4767782544537688,1,1,0.0,1000
24,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.17199999999983,102.17199999999983,3803,3803,0.4750937149728297,0.4750937149728297,1,1,0.0,1000
25,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.17200000000003,102.17200000000003,3796,3796,0.47678249649992527,0.47678249649992527,1,1,0.0,1000
26,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18599999999985,102.18599999999985,3799,3799,0.48010299754643804,0.48010299754643804,1,1,0.0,1000
27,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18799999999992,102.18799999999992,3801,3801,0.47033458588130356,0.47033458588130356,1,1,0.0,1000
28,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18199999999996,102.18199999999996,3806,3806,0.47604497530753936,0.47604497530753936,1,1,0.0,1000
29,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.19000000000004,102.19000000000004,3797,3797,0.47340466823780947,0.47340466823780947,1,1,0.0,1000
30,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.17599999999987,102.17599999999987,3789,3789,0.46822082307063695,0.46822082307063695,1,1,0.0,1000
31,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.18000000000009,102.18000000000009,3795,3795,0.4787876145433416,0.4787876145433416,1,1,0.0,1000
32,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.20600000000002,102.20600000000002,3806,3806,0.48210125647712937,0.48210125647712937,1,1,0.0,1000
33,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.17599999999987,102.17599999999987,3790,3790,0.46160304594021395,0.46160304594021395,1,1,0.0,1000
34,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.14400000000003,102.14400000000003,3773,3773,0.47569574187777536,0.47569574187777536,1,1,0.0,1000
35,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.20400000000001,102.20400000000001,3786,3786,0.47870185696558315,0.47870185696558315,1,1,0.0,1000
36,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.212,102.212,3794,3794,0.47743756248826963,0.47743756248826963,1,1,0.0,1000
37,0.13607563398853148,0.13607563398853148,1.9024524524524524,1.9024524524524524,102.19799999999981,102.19799999999981,3800,3800,0.47604460561809303,0.47604460561809303,1,1,0.0,1000
