step DEG
0 6.941958618330956
1 2.071281710511445
2 0.02805480957031248
3 0.19186303660273532
4 0.2193695905804634
5 0.2465436571836468
6 0.2643672391176222
7 0.3011549026966097
8 0.314909316152334
9 0.3558385143280029
10 0.3676061912775044
11 0.40657586568593973
12 0.41434643176198005
13 0.4400940336585045
14 0.4740144067704678
15 0.49826998564600955
16 0.5311810613572594
17 0.5414842373132712
18 0.5451920571923254
19 0.5464113879203804
20 0.5466696063876146
21 0.5469320049881932
22 0.5470651275217531
23 0.5472841849029069
24 0.5473902238309383
25 0.5475465622246265
26 0.5475857129693027
27 0.547683507949114
28 0.5477421563267708
29 0.5478243717849253
30 0.5478673715889452
31 0.5479142471253868
32 0.5479454975128173
33 0.5479454979300498
34 0.5479454981982714
35 0.5479454985260963
36 0.5479454987645148
37 0.5479454990625384
38 0.5479454991817482
39 0.5479454993009562
40 0.5479454993605617
41 0.547945499420166
42 0.5479454994201657
43 0.547945499420166
44 0.5479454994201653
45 0.5479454994201656
46 0.5479454994201663
47 0.547945499420166
48 0.547945499420166
49 0.547945499420166
50 0.5479454994201657
51 0.5479454994201663
52 0.5479454993903636
53 0.5479454993307595
54 0.5479454993605615
55 0.5479454992711543
56 0.5479454993307592
57 0.5479454993903635
58 0.5479454993307591
59 0.5479454994201658
60 0.5479454994201665
61 0.5479454994201659
62 0.5479454994201658
63 0.5479454994201658
64 0.5479454994201667
65 0.5479454994201656
66 0.5479454994201663
67 0.5479454994201657
68 0.5479454994201663
69 0.5479454994201659
70 0.547945499420166
71 0.5479454994201662
72 0.5479454994201659
73 0.5479454994201661
74 0.5479454994201659
75 0.547945499420166
76 0.5479454994201662
77 0.5479454994201657
78 0.5479454994201669
79 0.5479454994201656
80 0.5479454994201655
81 0.547945499420166
82 0.5479454994201658
83 0.5479454994201662
84 0.547945499420166
85 0.5479454994201662
86 0.5479454994201659
87 0.5479454994201662
88 0.5479454994201658
89 0.547945499420166
90 0.5479454994201657
91 0.5479454994201661
92 0.5479454994201659
93 0.5479454994201662
94 0.5479454994201658
95 0.5479454994201659
96 0.5479454994201658
97 0.5479454994201657
98 0.5479454994201661
99 0.5479454994201661
100 0.547945499420166
101 0.10093445609055407
102 0.09696522920444034
103 0.09778521678448304
104 0.10225866587975771
105 0.10356417366946413
106 0.10485053170757394
107 0.1067625639345105
108 0.10866867671662825
109 0.11064461182782484
110 0.11265958031507445
111 0.11511164686648398
112 0.1181172810501809
113 0.12101362046183115
114 0.12365914190623428
115 0.12668639304321105
116 0.12929761075500462
117 0.13187567795109637
118 0.13377353445630955
119 0.13526503252667824
120 0.13639992474336055
121 0.13696416710881137
122 0.13753108646338186
123 0.13800659243991725
124 0.13834785731311697
125 0.13862677347909924
126 0.13886034281439774
127 0.1389337926015835
128 0.13898807591746276
129 0.13895207134159954
130 0.13910736199369148
131 0.13920070503292922
132 0.13925633647684746
133 0.1393459678227159
134 0.139287974820749
135 0.13920780426899235
136 0.13920780409469777
137 0.13926767017142605
138 0.13932748017880897
139 0.13938734596367922
140 0.13926761439393875
141 0.13929782669361862
142 0.13923768115393975
143 0.13923773733674746
144 0.13920786033833774
145 0.13926772612115745
146 0.1392977149622988
147 0.13938745815500003
148 0.1393276477422968
149 0.13935730122543677
150 0.1392677262954521
151 0.13917781542580057
152 0.13917787126206968
153 0.13923762549196517
154 0.13929754705432282
155 0.13935752532032136
156 0.13926772594686285
157 0.13938729012741025
158 0.13923784900723496
159 0.13926772606442633
160 0.13926772617993916
161 0.13929737989615537
162 0.13929754751637444
163 0.13920791628806914
164 0.13929777114715697
165 0.13923773728001618
166 0.139267614335157
167 0.13929743549934795
168 0.13932764791454091
169 0.139237849179479
170 0.1393873460771416
171 0.13926767016937544
172 0.13929765895583626
173 0.13926767034367013
174 0.1392078045020686
175 0.13923779322974758
176 0.1392379050157481
177 0.13938751398921853
178 0.1392676702869389
179 0.13920774866785007
180 0.13926761445066982
181 0.13929777120593864
182 0.13932759208032233
183 0.1392977151386438
184 0.13923762531767064
185 0.13923796079323536
186 0.13932753601507805
187 0.13926772617788866
188 0.13923756942877155
189 0.13923768138496542
190 0.13929765901256738
191 0.13932759219378474
192 0.1392376253764524
